seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,545,7,5,1,0,9.3,5.0,0.0
6,546,14,12,2,0,18.6,6.0,0.0
6,547,25,23,2,0,-2.4999999999999987,11.5,0.0
6,548,9,6,3,0,29.1,2.0,0.0
6,549,19,17,2,0,-1.8999999999999992,8.5,0.0
6,550,20,18,2,0,-1.9999999999999993,9.0,0.0
6,551,37,23,14,0,-103.69999999999999,1.6428571428571428,0.0
6,552,14,3,1,0,-1.3999999999999986,3.0,0.0
6,553,5,3,1,0,-0.4999999999999982,3.0,0.0
6,554,7,5,1,0,-0.6999999999999996,5.0,0.0
6,555,6,5,1,0,9.4,5.0,0.0
6,556,23,19,4,0,27.7,4.75,0.0
6,557,8,5,2,0,29.200000000000003,2.5,0.0
6,558,10,8,1,0,-1.0000000000000007,8.0,0.0
6,559,16,12,2,0,38.400000000000006,6.0,0.0
6,560,6,5,0,0,9.4,,0.0
6,561,9,8,1,0,9.1,8.0,0.0
6,562,14,11,3,0,8.600000000000001,3.6666666666666665,0.0
6,563,26,24,2,0,17.400000000000002,12.0,0.0
6,564,16,14,2,0,18.4,7.0,0.0
6,565,18,16,1,0,18.2,16.0,0.0
6,566,7,6,0,0,-0.7000000000000001,,0.0
6,567,12,11,1,0,8.8,11.0,0.0
6,568,11,9,2,0,18.900000000000002,4.5,0.0
6,569,27,13,2,0,-122.69999999999999,6.5,0.0
6,570,21,19,2,0,17.900000000000002,9.5,0.0
6,571,7,5,2,0,19.3,2.5,0.0
6,572,16,13,2,0,28.400000000000002,6.5,0.0
6,573,3,3,0,0,-0.30000000000000004,,0.0
6,574,4,3,1,0,9.6,3.0,0.0
6,575,9,8,1,0,9.1,8.0,0.0
6,576,5,4,1,0,9.5,4.0,0.0
6,577,4,3,1,0,-10.4,3.0,0.0
6,578,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
6,579,7,5,1,0,9.3,5.0,0.0
6,580,13,11,1,0,18.7,11.0,0.0
6,581,11,6,2,0,18.900000000000002,3.0,0.0
6,582,16,7,9,0,-61.599999999999994,0.7777777777777778,0.0
6,583,2,2,0,0,-0.2,,0.0
6,584,43,37,5,0,15.700000000000003,7.4,0.0
6,585,26,25,1,0,7.4,25.0,0.0
6,586,6,5,0,0,-10.6,,0.0
6,587,9,7,2,0,19.1,3.5,0.0
6,588,6,5,1,0,9.4,5.0,0.0
6,589,4,3,1,0,9.6,3.0,0.0
6,590,7,5,2,0,19.3,2.5,0.0
6,591,11,9,2,0,18.900000000000002,4.5,0.0
6,592,17,16,1,0,-11.7,16.0,0.0
6,593,12,9,2,0,8.8,4.5,0.0
6,594,14,12,1,0,18.599999999999998,12.0,0.0
6,595,13,7,0,0,-41.3,,0.0
6,596,13,8,2,0,8.700000000000003,4.0,0.0
6,597,15,13,1,0,-1.4999999999999996,13.0,0.0
6,598,16,13,2,0,8.400000000000002,6.5,0.0
6,599,8,7,1,0,9.2,7.0,0.0
6,600,8,6,2,0,19.2,3.0,0.0
6,601,11,9,2,0,18.9,4.5,0.0
6,602,8,6,0,0,9.200000000000001,,0.0
6,603,25,22,2,0,7.500000000000002,11.0,0.0
6,604,6,4,1,0,19.4,4.0,0.0
6,605,12,8,2,0,8.800000000000002,4.0,0.0
6,606,14,6,7,0,-1.3999999999999986,0.8571428571428571,0.0
6,607,7,6,0,0,-10.7,,0.0
6,608,7,6,1,0,-10.7,6.0,0.0
6,609,2,2,0,0,-0.2,,0.0
6,610,18,15,2,0,-11.799999999999999,7.5,0.0
6,611,5,5,0,0,-0.5,,0.0
6,612,8,6,2,0,19.2,3.0,0.0
6,613,8,8,0,0,-0.8,,0.0
6,614,10,8,1,0,19.0,8.0,0.0
6,615,16,13,3,0,8.4,4.333333333333333,0.0
6,616,4,3,1,0,-10.4,3.0,0.0
6,617,13,10,2,0,18.7,5.0,0.0
6,618,20,14,6,0,-42.0,2.3333333333333335,0.0
6,619,10,4,0,0,-61.0,,0.0
6,620,5,3,0,0,19.5,,0.0
6,621,38,31,1,0,-43.8,31.0,0.0
6,622,14,10,2,0,28.6,5.0,0.0
6,623,44,40,3,0,-24.4,13.333333333333334,0.0
6,624,16,12,4,0,-1.5999999999999985,3.0,0.0
6,625,28,21,3,0,-32.8,7.0,0.0
6,626,17,13,3,0,38.3,4.333333333333333,0.0
6,627,15,10,2,0,8.500000000000002,5.0,0.0
6,628,6,3,0,0,19.4,,0.0
6,629,7,5,2,0,19.3,2.5,0.0
6,630,5,4,1,0,9.5,4.0,0.0
6,631,9,5,1,0,-20.9,5.0,0.0
6,632,10,6,3,0,39.0,2.0,0.0
6,633,28,18,3,0,-82.8,6.0,0.0
6,634,11,9,2,0,18.900000000000002,4.5,0.0
6,635,4,3,1,0,9.6,3.0,0.0
6,636,19,16,3,0,28.1,5.333333333333333,0.0
6,637,16,12,4,0,-1.5999999999999983,3.0,0.0
6,638,17,12,2,0,18.3,6.0,0.0
6,639,26,21,2,0,17.400000000000002,10.5,0.0
6,640,43,37,1,0,-4.299999999999996,37.0,0.0
6,641,7,5,1,0,19.3,5.0,0.0
6,642,8,7,1,0,9.200000000000001,7.0,0.0
6,643,33,28,4,0,6.700000000000003,7.0,0.0
6,644,20,15,3,0,28.0,5.0,0.0
6,645,16,15,1,0,-11.6,15.0,0.0
6,646,8,6,1,0,-0.7999999999999989,6.0,0.0
6,647,50,14,0,0,-45.0,,0.0
6,648,5,4,1,0,9.5,4.0,0.0
6,649,12,9,3,0,-11.2,3.0,0.0
6,650,5,4,1,0,9.5,4.0,0.0
6,651,21,18,2,0,-12.099999999999998,9.0,0.0
6,652,5,4,1,0,-10.5,4.0,0.0
6,653,8,5,1,0,-10.799999999999999,5.0,0.0
6,654,22,19,2,0,27.8,9.5,0.0
6,655,9,7,1,0,19.1,7.0,0.0
6,656,4,3,1,0,9.6,3.0,0.0
6,657,10,7,2,0,29.0,3.5,0.0
6,658,7,5,1,0,19.3,5.0,0.0
6,659,6,3,1,0,19.4,3.0,0.0
6,660,8,6,2,0,-0.7999999999999989,3.0,0.0
6,661,13,8,2,0,-11.299999999999999,4.0,0.0
6,662,13,8,2,0,38.7,4.0,0.0
6,663,10,8,2,0,19.0,4.0,0.0
6,664,10,9,0,0,9.0,,0.0
6,665,11,8,2,0,28.9,4.0,0.0
6,666,10,6,1,0,29.0,6.0,0.0
6,667,16,14,2,0,18.4,7.0,0.0
6,668,14,10,3,0,18.6,3.3333333333333335,0.0
6,669,10,8,2,0,19.0,4.0,0.0
6,670,30,30,0,0,-3.0,,0.0
6,671,11,11,0,0,-1.1,,0.0
6,672,7,5,2,0,19.3,2.5,0.0
6,673,10,9,1,0,9.0,9.0,0.0
6,674,18,15,1,0,8.200000000000003,15.0,0.0
6,675,11,8,3,0,18.900000000000002,2.6666666666666665,0.0
6,676,4,3,0,0,-0.4,,0.0
6,677,33,28,4,0,16.700000000000003,7.0,0.0
6,678,4,3,1,0,9.6,3.0,0.0
6,679,9,9,0,0,-0.9,,0.0
6,680,5,4,1,0,9.5,4.0,0.0
6,681,19,14,2,0,-11.899999999999997,7.0,0.0
6,682,8,7,1,0,9.200000000000001,7.0,0.0
6,683,5,4,1,0,9.5,4.0,0.0
6,684,8,6,1,0,19.200000000000003,6.0,0.0
6,685,10,5,3,0,-10.999999999999998,1.6666666666666667,0.0
6,686,7,5,1,0,19.3,5.0,0.0
6,687,28,24,2,0,-2.799999999999999,12.0,0.0
6,688,15,13,2,0,18.5,6.5,0.0
6,689,10,9,1,0,9.0,9.0,0.0
6,690,7,5,2,0,19.3,2.5,0.0
6,691,12,2,0,0,18.8,,0.0
6,692,14,8,2,0,-41.4,4.0,0.0
6,693,6,5,1,0,-10.6,5.0,0.0
6,694,30,22,7,0,-2.9999999999999982,3.142857142857143,0.0
6,695,22,18,2,0,27.800000000000004,9.0,0.0
6,696,8,6,1,0,-0.8000000000000007,6.0,0.0
6,697,7,5,1,0,19.3,5.0,0.0
6,698,38,32,5,0,-3.799999999999997,6.4,0.0
6,699,24,21,2,0,7.600000000000001,10.5,0.0
6,700,11,6,2,0,8.900000000000002,3.0,0.0
6,701,8,6,2,0,19.2,3.0,0.0
6,702,6,5,1,0,9.4,5.0,0.0
6,703,15,14,1,0,-11.5,14.0,0.0
6,704,8,6,2,0,19.2,3.0,0.0
6,705,14,12,2,0,18.6,6.0,0.0
6,706,5,5,0,0,-0.5,,0.0
6,707,15,12,2,0,28.5,6.0,0.0
6,708,16,12,2,0,-1.5999999999999979,6.0,0.0
6,709,10,8,0,0,19.0,,0.0
6,710,35,32,2,0,6.5,16.0,0.0
6,711,4,3,1,0,9.6,3.0,0.0
6,712,7,5,1,0,19.3,5.0,0.0
6,713,29,28,1,0,7.1,28.0,0.0
6,714,18,16,1,0,18.200000000000003,16.0,0.0
6,715,5,4,1,0,-10.5,4.0,0.0
6,716,20,10,2,0,-41.99999999999999,5.0,0.0
6,717,16,14,2,0,18.400000000000002,7.0,0.0
6,718,14,11,2,0,28.6,5.5,0.0
6,719,23,19,2,0,27.700000000000003,9.5,0.0
6,720,9,7,2,0,19.1,3.5,0.0
6,721,9,6,3,0,29.1,2.0,0.0
6,722,7,6,1,0,9.3,6.0,0.0
6,723,4,3,0,0,-0.4,,0.0
6,724,8,7,1,0,9.200000000000001,7.0,0.0
6,725,17,14,3,0,-11.7,4.666666666666667,0.0
6,726,48,33,13,0,-94.8,2.5384615384615383,0.0
6,727,4,3,1,0,9.6,3.0,0.0
6,728,11,7,3,0,28.9,2.3333333333333335,0.0
6,729,14,11,2,0,28.6,5.5,0.0
6,730,13,12,0,0,-11.3,,0.0
6,731,16,14,1,0,18.400000000000002,14.0,0.0
6,732,12,11,1,0,8.8,11.0,0.0
6,733,6,5,1,0,9.4,5.0,0.0
6,734,8,3,0,0,-10.799999999999999,,0.0
6,735,11,11,0,0,-1.1,,0.0
6,736,11,7,2,0,38.900000000000006,3.5,0.0
6,737,5,4,1,0,9.5,4.0,0.0
6,738,9,9,0,0,-0.9,,0.0
6,739,11,8,2,0,28.900000000000002,4.0,0.0
6,740,12,11,1,0,8.8,11.0,0.0
6,741,6,6,0,0,-0.6000000000000001,,0.0
6,742,11,7,2,0,-1.0999999999999979,3.5,0.0
6,743,17,15,2,0,18.3,7.5,0.0
6,744,10,8,1,0,19.0,8.0,0.0
6,745,7,5,2,0,19.3,2.5,0.0
6,746,4,3,1,0,9.6,3.0,0.0
6,747,9,6,2,0,9.100000000000001,3.0,0.0
6,748,23,22,1,0,7.699999999999999,22.0,0.0
6,749,12,8,2,0,8.800000000000002,4.0,0.0
6,750,8,2,0,0,-0.8,,0.0
6,751,50,18,1,0,-15.0,18.0,0.0
6,752,7,5,2,0,19.3,2.5,0.0
6,753,50,46,3,0,-25.0,15.333333333333334,0.0
6,754,14,10,3,0,18.6,3.3333333333333335,0.0
6,755,8,7,1,0,9.200000000000001,7.0,0.0
6,756,2,2,0,0,-0.2,,0.0
6,757,17,9,1,0,-41.699999999999996,9.0,0.0
6,758,50,47,2,0,5.000000000000002,23.5,0.0
6,759,5,4,1,0,9.5,4.0,0.0
6,760,13,11,2,0,18.7,5.5,0.0
6,761,14,11,2,0,28.6,5.5,0.0
6,762,16,12,2,0,28.400000000000002,6.0,0.0
6,763,5,4,1,0,9.5,4.0,0.0
6,764,8,7,1,0,9.200000000000001,7.0,0.0
6,765,22,14,0,0,-82.2,,0.0
6,766,24,14,2,0,-62.39999999999999,7.0,0.0
6,767,9,5,2,0,39.1,2.5,0.0
6,768,24,12,3,0,-62.39999999999999,4.0,0.0
6,769,2,2,0,0,-0.2,,0.0
6,770,7,5,1,0,-0.6999999999999993,5.0,0.0
6,771,13,13,0,0,-1.3,,0.0
6,772,9,8,1,0,9.100000000000001,8.0,0.0
6,773,3,3,0,0,-0.30000000000000004,,0.0
6,774,7,5,2,0,19.3,2.5,0.0
6,775,15,13,2,0,18.5,6.5,0.0
6,776,12,9,2,0,8.8,4.5,0.0
6,777,4,3,1,0,9.6,3.0,0.0
6,778,12,10,2,0,18.8,5.0,0.0
6,779,50,45,2,0,5.000000000000001,22.5,0.0
6,780,6,5,1,0,9.4,5.0,0.0
6,781,15,12,2,0,-11.499999999999998,6.0,0.0
6,782,4,3,1,0,9.6,3.0,0.0
6,783,8,7,1,0,9.200000000000001,7.0,0.0
6,784,4,2,0,0,-0.3999999999999986,,0.0
6,785,7,7,0,0,-0.7000000000000001,,0.0
6,786,7,5,2,0,19.3,2.5,0.0
6,787,17,12,3,0,-11.699999999999998,4.0,0.0
6,788,9,7,2,0,19.1,3.5,0.0
6,789,7,5,2,0,19.3,2.5,0.0
6,790,14,10,4,0,-1.3999999999999986,2.5,0.0
6,791,7,6,1,0,9.299999999999999,6.0,0.0
6,792,4,3,1,0,9.6,3.0,0.0
6,793,22,19,1,0,-22.2,19.0,0.0
6,794,5,4,1,0,9.5,4.0,0.0
6,795,13,7,4,0,-11.299999999999997,1.75,0.0
6,796,8,6,2,0,19.2,3.0,0.0
6,797,10,9,1,0,9.0,9.0,0.0
6,798,24,22,2,0,17.599999999999998,11.0,0.0
6,799,50,9,1,0,-14.999999999999998,9.0,0.0
6,800,5,4,1,0,9.5,4.0,0.0
6,801,3,2,0,0,9.700000000000001,,0.0
6,802,17,6,9,0,-91.7,0.6666666666666666,0.0
6,803,32,30,2,0,-3.1999999999999993,15.0,0.0
6,804,5,5,0,0,-0.5,,0.0
6,805,14,14,0,0,-1.4000000000000001,,0.0
6,806,7,5,2,0,19.3,2.5,0.0
6,807,37,33,2,0,6.3000000000000025,16.5,0.0
6,808,4,3,1,0,9.6,3.0,0.0
6,809,24,22,2,0,-2.4,11.0,0.0
6,810,15,13,1,0,-1.4999999999999993,13.0,0.0
6,811,5,4,1,0,9.5,4.0,0.0
6,812,16,14,2,0,18.400000000000002,7.0,0.0
6,813,13,9,4,0,-21.299999999999997,2.25,0.0
6,814,3,3,0,0,-0.30000000000000004,,0.0
6,815,14,12,2,0,18.6,6.0,0.0
6,816,27,4,1,0,-62.699999999999996,4.0,0.0
6,817,8,5,1,0,-10.799999999999999,5.0,0.0
6,818,11,9,1,0,18.900000000000002,9.0,0.0
6,819,10,7,2,0,29.0,3.5,0.0
6,820,11,8,1,0,28.900000000000002,8.0,0.0
6,821,26,24,2,0,-2.6,12.0,0.0
6,822,2,2,0,0,-0.2,,0.0
6,823,9,6,1,0,-0.8999999999999992,6.0,0.0
6,824,2,2,0,0,-0.2,,0.0
6,825,10,7,1,0,29.0,7.0,0.0
6,826,10,7,3,0,19.0,2.3333333333333335,0.0
6,827,9,7,2,0,19.1,3.5,0.0
6,828,12,9,3,0,-1.2000000000000006,3.0,0.0
6,829,35,32,3,0,6.500000000000001,10.666666666666666,0.0
6,830,14,11,3,0,8.600000000000001,3.6666666666666665,0.0
6,831,10,9,1,0,9.0,9.0,0.0
6,832,33,31,2,0,-3.2999999999999985,15.5,0.0
6,833,21,15,3,0,7.900000000000001,5.0,0.0
6,834,2,2,0,0,-0.2,,0.0
6,835,50,2,0,0,-4.999999999999999,,0.0
6,836,4,3,1,0,9.6,3.0,0.0
6,837,14,9,4,0,-11.399999999999997,2.25,0.0
6,838,6,4,1,0,9.4,4.0,0.0
6,839,12,6,3,0,18.800000000000004,2.0,0.0
6,840,8,8,0,0,-0.8,,0.0
6,841,6,4,1,0,-10.6,4.0,0.0
6,842,10,7,2,0,29.0,3.5,0.0
6,843,9,6,3,0,29.1,2.0,0.0
6,844,15,13,2,0,18.5,6.5,0.0
6,845,38,11,0,0,6.2,,0.0
6,846,11,6,3,0,28.900000000000002,2.0,0.0
6,847,7,5,1,0,19.3,5.0,0.0
6,848,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
6,849,9,6,2,0,29.1,3.0,0.0
6,850,5,4,1,0,9.5,4.0,0.0
6,851,5,3,1,0,9.5,3.0,0.0
6,852,9,7,1,0,19.099999999999998,7.0,0.0
6,853,4,3,1,0,9.6,3.0,0.0
6,854,9,6,1,0,19.1,6.0,0.0
6,855,9,7,2,0,19.1,3.5,0.0
6,856,6,4,1,0,-0.5999999999999996,4.0,0.0
6,857,50,6,0,0,5.0,,0.0
6,858,8,8,0,0,-0.8,,0.0
6,859,12,9,3,0,28.8,3.0,0.0
6,860,11,7,3,0,18.900000000000002,2.3333333333333335,0.0
6,861,9,6,3,0,29.1,2.0,0.0
6,862,5,3,1,0,-0.5,3.0,0.0
6,863,5,4,1,0,-10.5,4.0,0.0
6,864,4,3,1,0,9.6,3.0,0.0
6,865,5,4,1,0,9.5,4.0,0.0
6,866,16,13,3,0,8.400000000000002,4.333333333333333,0.0
6,867,11,10,0,0,-11.1,,0.0
6,868,16,12,3,0,38.4,4.0,0.0
6,869,7,4,1,0,29.300000000000004,4.0,0.0
6,870,13,10,2,0,8.700000000000001,5.0,0.0
6,871,7,5,2,0,19.3,2.5,0.0
6,872,11,9,0,0,8.9,,0.0
6,873,7,4,1,0,-0.6999999999999993,4.0,0.0
6,874,38,13,2,0,26.200000000000003,6.5,0.0
6,875,16,14,1,0,-1.5999999999999996,14.0,0.0
6,876,14,11,3,0,18.6,3.6666666666666665,0.0
6,877,8,6,2,0,19.2,3.0,0.0
6,878,28,18,4,0,-62.8,4.5,0.0
6,879,9,8,1,0,9.1,8.0,0.0
6,880,9,6,3,0,29.1,2.0,0.0
6,881,14,4,2,0,-41.4,2.0,0.0
6,882,4,4,0,0,-0.4,,0.0
6,883,17,14,2,0,28.3,7.0,0.0
6,884,7,6,1,0,9.3,6.0,0.0
6,885,12,9,3,0,8.800000000000002,3.0,0.0
6,886,12,7,4,0,38.800000000000004,1.75,0.0
6,887,20,15,1,0,38.0,15.0,0.0
6,888,10,7,2,0,29.0,3.5,0.0
6,889,7,5,2,0,19.3,2.5,0.0
6,890,17,16,1,0,8.3,16.0,0.0
6,891,30,17,12,0,-83.0,1.4166666666666667,0.0
6,892,25,24,1,0,7.499999999999999,24.0,0.0
6,893,31,8,23,0,-193.1,0.34782608695652173,0.0
6,894,11,10,1,0,-11.1,10.0,0.0
6,895,11,8,2,0,18.900000000000002,4.0,0.0
6,896,32,26,5,0,6.800000000000001,5.2,0.0
6,897,12,9,1,0,-1.1999999999999993,9.0,0.0
6,898,11,8,3,0,28.9,2.6666666666666665,0.0
6,899,11,7,2,0,28.900000000000002,3.5,0.0
6,900,12,5,1,0,-51.199999999999996,5.0,0.0
6,901,14,11,2,0,8.600000000000001,5.5,0.0
6,902,10,8,2,0,19.0,4.0,0.0
6,903,12,9,3,0,28.8,3.0,0.0
6,904,4,3,1,0,9.6,3.0,0.0
6,905,10,7,3,0,29.0,2.3333333333333335,0.0
6,906,11,6,4,0,38.900000000000006,1.5,0.0
6,907,10,6,3,0,29.0,2.0,0.0
6,908,3,3,0,0,-0.30000000000000004,,0.0
6,909,16,14,2,0,18.400000000000002,7.0,0.0
6,910,8,6,2,0,19.200000000000003,3.0,0.0
6,911,8,5,2,0,29.200000000000003,2.5,0.0
6,912,20,11,3,0,-11.999999999999996,3.6666666666666665,0.0
6,913,21,9,12,0,-42.099999999999994,0.75,0.0
6,914,8,5,2,0,19.200000000000003,2.5,0.0
6,915,11,7,3,0,-11.1,2.3333333333333335,0.0
6,916,17,10,2,0,-31.699999999999996,5.0,0.0
6,917,20,15,3,0,28.000000000000004,5.0,0.0
6,918,22,19,2,0,27.8,9.5,0.0
6,919,19,17,2,0,-1.8999999999999995,8.5,0.0
6,920,27,23,2,0,37.300000000000004,11.5,0.0
6,921,28,25,1,0,27.200000000000003,25.0,0.0
6,922,13,4,1,0,-51.3,4.0,0.0
6,923,5,2,0,0,-10.499999999999998,,0.0
6,924,8,4,0,0,-20.799999999999997,,0.0
6,925,7,5,2,0,19.3,2.5,0.0
6,926,5,4,1,0,9.5,4.0,0.0
6,927,5,3,1,0,9.5,3.0,0.0
6,928,5,3,1,0,9.5,3.0,0.0
6,929,9,7,1,0,19.1,7.0,0.0
6,930,7,5,2,0,19.3,2.5,0.0
6,931,9,6,3,0,29.1,2.0,0.0
6,932,11,8,3,0,8.900000000000002,2.6666666666666665,0.0
6,933,9,5,0,0,9.1,,0.0
6,934,7,6,0,0,9.3,,0.0
6,935,7,6,0,0,9.299999999999999,,0.0
6,936,7,5,2,0,19.3,2.5,0.0
6,937,15,13,1,0,8.5,13.0,0.0
6,938,27,18,9,0,-32.699999999999996,2.0,0.0
6,939,3,3,0,0,-0.30000000000000004,,0.0
6,940,5,4,0,0,9.5,,0.0
6,941,15,12,2,0,8.500000000000002,6.0,0.0
6,942,9,6,2,0,9.100000000000003,3.0,0.0
6,943,11,10,1,0,8.9,10.0,0.0
6,944,13,8,5,0,-11.299999999999997,1.6,0.0
6,945,13,9,3,0,28.700000000000003,3.0,0.0
6,946,6,3,0,0,29.400000000000002,,0.0
6,947,33,9,1,0,-43.3,9.0,0.0
6,948,50,14,1,0,-95.0,14.0,0.0
6,949,15,11,3,0,28.5,3.6666666666666665,0.0
6,950,4,3,1,0,9.6,3.0,0.0
6,951,10,9,1,0,9.0,9.0,0.0
6,952,13,8,3,0,38.7,2.6666666666666665,0.0
6,953,17,14,2,0,18.3,7.0,0.0
6,954,12,10,1,0,18.8,10.0,0.0
6,955,11,9,2,0,18.900000000000002,4.5,0.0
6,956,39,38,1,0,6.1000000000000005,38.0,0.0
6,957,16,4,1,0,-81.6,4.0,0.0
6,958,11,7,2,0,28.900000000000002,3.5,0.0
6,959,4,3,0,0,9.6,,0.0
6,960,9,7,1,0,-0.9000000000000004,7.0,0.0
6,961,15,9,3,0,18.5,3.0,0.0
6,962,21,13,8,0,-42.099999999999994,1.625,0.0
6,963,4,3,0,0,9.6,,0.0
6,964,19,14,2,0,38.1,7.0,0.0
6,965,2,2,0,0,-0.2,,0.0
6,966,5,4,1,0,9.5,4.0,0.0
6,967,22,19,2,0,17.8,9.5,0.0
6,968,6,3,0,0,9.4,,0.0
6,969,14,10,3,0,38.6,3.3333333333333335,0.0
6,970,8,4,0,0,-20.799999999999997,,0.0
6,971,8,3,0,0,-30.799999999999997,,0.0
6,972,9,5,2,0,19.1,2.5,0.0
6,973,9,6,2,0,29.1,3.0,0.0
6,974,5,4,1,0,9.5,4.0,0.0
6,975,12,10,2,0,18.8,5.0,0.0
6,976,5,3,1,0,9.5,3.0,0.0
6,977,11,9,1,0,18.900000000000002,9.0,0.0
6,978,4,3,0,0,9.6,,0.0
6,979,16,12,2,0,28.400000000000002,6.0,0.0
6,980,9,6,3,0,9.100000000000001,2.0,0.0
6,981,5,4,1,0,9.5,4.0,0.0
6,982,21,18,1,0,7.9,18.0,0.0
6,983,10,7,3,0,-11.0,2.3333333333333335,0.0
6,984,43,38,3,0,5.700000000000001,12.666666666666666,0.0
6,985,10,8,2,0,19.0,4.0,0.0
6,986,30,28,2,0,-2.999999999999999,14.0,0.0
6,987,12,7,4,0,8.8,1.75,0.0
6,988,17,12,2,0,8.3,6.0,0.0
6,989,35,28,2,0,-13.499999999999996,14.0,0.0
6,990,11,5,1,0,-21.099999999999998,5.0,0.0
6,991,24,20,3,0,37.6,6.666666666666667,0.0
6,992,4,3,1,0,9.6,3.0,0.0
6,993,10,6,2,0,-0.9999999999999982,3.0,0.0
6,994,12,10,2,0,-1.199999999999998,5.0,0.0
6,995,6,5,1,0,9.4,5.0,0.0
6,996,13,11,2,0,18.700000000000003,5.5,0.0
6,997,24,8,16,0,-122.39999999999999,0.5,0.0
6,998,37,34,3,0,6.300000000000001,11.333333333333334,0.0
6,999,10,7,2,0,9.0,3.5,0.0
6,1000,13,10,2,0,28.700000000000003,5.0,0.0
8,1,50,0,0,0,-5.0,,0.0
8,2,50,0,0,0,-5.0,,0.0
8,3,50,45,0,0,-15.0,,0.0
8,4,20,7,0,0,-22.0,,0.0
8,5,33,7,0,0,6.7,,0.0
8,6,50,23,0,0,-15.0,,0.0
8,7,50,35,0,0,-5.0,,0.0
8,8,48,18,0,0,-44.8,,0.0
8,9,16,13,0,0,-11.6,,0.0
8,10,7,5,0,0,19.3,,0.0
8,11,33,21,0,0,-13.299999999999999,,0.0
8,12,15,7,0,0,18.5,,0.0
8,13,29,22,0,0,-32.9,,0.0
8,14,18,11,0,0,18.2,,0.0
8,15,26,14,1,0,-22.599999999999998,14.0,0.0
8,16,47,29,0,0,15.300000000000002,,0.0
8,17,41,3,0,0,-54.099999999999994,,0.0
8,18,22,16,1,0,-12.2,16.0,0.0
8,19,26,8,0,0,-122.6,,0.0
8,20,13,4,0,0,-91.3,,0.0
8,21,35,10,0,0,-3.5,,0.0
8,22,50,0,0,0,-5.0,,0.0
8,23,50,44,0,0,-15.0,,0.0
8,24,50,27,1,0,15.000000000000002,27.0,0.0
8,25,50,8,0,0,-5.0,,0.0
8,26,49,23,0,0,-224.89999999999998,,0.0
8,27,50,45,1,0,5.0,45.0,0.0
8,28,32,6,0,0,-113.19999999999999,,0.0
8,29,50,14,1,0,-15.0,14.0,0.0
8,30,50,11,0,0,-5.0,,0.0
8,31,26,20,0,0,-2.6,,0.0
8,32,14,7,0,0,-1.4000000000000001,,0.0
8,33,50,45,0,0,-5.0,,0.0
8,34,50,31,0,0,-5.0,,0.0
8,35,10,8,0,0,-1.0,,0.0
8,36,50,46,0,0,-5.0,,0.0
8,37,50,29,1,0,-15.0,29.0,0.0
8,38,44,43,0,0,-4.4,,0.0
8,39,50,34,1,0,-25.0,34.0,0.0
8,40,50,12,0,0,-25.0,,0.0
8,41,6,3,2,0,9.4,1.5,0.0
8,42,50,48,0,0,-5.0,,0.0
8,43,50,3,1,0,4.999999999999999,3.0,0.0
8,44,33,12,0,0,-33.3,,0.0
8,45,20,15,1,0,8.0,15.0,0.0
8,46,40,35,1,0,-54.0,35.0,0.0
8,47,50,46,0,0,-5.0,,0.0
8,48,50,29,1,0,-25.0,29.0,0.0
8,49,10,7,2,0,9.0,3.5,0.0
8,50,9,7,2,0,19.1,3.5,0.0
8,51,50,4,3,0,-4.999999999999998,1.3333333333333333,0.0
8,52,50,10,2,0,15.0,5.0,0.0
8,53,41,4,1,0,15.9,4.0,0.0
8,54,50,37,1,0,5.0,37.0,0.0
8,55,50,19,0,0,5.0,,0.0
8,56,50,32,1,0,-4.999999999999999,32.0,0.0
8,57,50,47,0,0,5.0,,0.0
8,58,50,48,1,0,5.000000000000001,48.0,0.0
8,59,50,34,15,0,-125.0,2.2666666666666666,0.0
8,60,50,38,1,0,15.000000000000002,38.0,0.0
8,61,50,48,2,0,-4.999999999999999,24.0,0.0
8,62,50,5,1,0,-25.0,5.0,0.0
8,63,45,31,1,0,5.5,31.0,0.0
8,64,18,14,2,0,18.200000000000003,7.0,0.0
8,65,38,27,11,0,-43.8,2.4545454545454546,0.0
8,66,27,12,3,0,27.3,4.0,0.0
8,67,24,21,2,0,-12.399999999999999,10.5,0.0
8,68,44,43,1,0,5.6,43.0,0.0
8,69,30,29,1,0,7.000000000000001,29.0,0.0
8,70,43,43,0,0,-4.3,,0.0
8,71,38,7,3,0,6.200000000000003,2.3333333333333335,0.0
8,72,38,21,1,0,6.2,21.0,0.0
8,73,25,18,7,0,-12.499999999999998,2.5714285714285716,0.0
8,74,50,7,1,0,-25.0,7.0,0.0
8,75,50,6,2,0,-5.0,3.0,0.0
8,76,50,5,2,0,14.999999999999998,2.5,0.0
8,77,50,6,1,0,15.000000000000002,6.0,0.0
8,78,50,3,1,0,5.000000000000001,3.0,0.0
8,79,50,17,2,0,15.000000000000002,8.5,0.0
8,80,50,26,2,0,-25.0,13.0,0.0
8,81,28,26,1,0,17.200000000000003,26.0,0.0
8,82,50,23,1,0,5.000000000000001,23.0,0.0
8,83,50,24,1,0,-15.0,24.0,0.0
8,84,49,28,1,0,5.1000000000000005,28.0,0.0
