env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,492,13,28.700000000000003,True
Advanced,Shaped DQN,6,493,4,-20.4,True
Advanced,Shaped DQN,6,494,7,29.300000000000004,True
Advanced,Shaped DQN,6,495,37,-23.700000000000028,True
Advanced,Shaped DQN,6,496,6,29.4,True
Advanced,Shaped DQN,6,497,12,-1.1999999999999975,True
Advanced,Shaped DQN,6,498,13,-51.30000000000001,True
Advanced,Shaped DQN,6,499,9,-10.899999999999999,True
Advanced,Shaped DQN,6,500,18,28.200000000000003,True
Advanced,Shaped DQN,6,501,8,-60.800000000000004,True
Advanced,Shaped DQN,6,502,11,-51.1,True
Advanced,Shaped DQN,6,503,3,-10.299999999999999,True
Advanced,Shaped DQN,6,504,2,-0.2,True
Advanced,Shaped DQN,6,505,8,-0.8000000000000007,True
Advanced,Shaped DQN,6,506,5,9.500000000000002,True
Advanced,Shaped DQN,6,507,13,-31.30000000000001,True
Advanced,Shaped DQN,6,508,9,29.1,True
Advanced,Shaped DQN,6,509,5,-10.5,True
Advanced,Shaped DQN,6,510,16,-1.6000000000000003,True
Advanced,Shaped DQN,6,511,17,-41.70000000000002,True
Advanced,Shaped DQN,6,512,13,-111.29999999999998,True
Advanced,Shaped DQN,6,513,10,-51.00000000000001,True
Advanced,Shaped DQN,6,514,6,29.4,True
Advanced,Shaped DQN,6,515,2,-0.2,True
Advanced,Shaped DQN,6,516,6,29.4,True
Advanced,Shaped DQN,6,517,6,29.4,True
Advanced,Shaped DQN,6,518,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,519,4,9.600000000000001,True
Advanced,Shaped DQN,6,520,47,15.300000000000006,True
Advanced,Shaped DQN,6,521,24,37.6,True
Advanced,Shaped DQN,6,522,9,19.099999999999994,True
Advanced,Shaped DQN,6,523,23,-52.300000000000004,True
Advanced,Shaped DQN,6,524,20,-111.99999999999997,True
Advanced,Shaped DQN,6,525,19,-11.9,True
Advanced,Shaped DQN,6,526,10,9.000000000000002,True
Advanced,Shaped DQN,6,527,14,18.6,True
Advanced,Shaped DQN,6,528,14,28.6,True
Advanced,Shaped DQN,6,529,9,19.1,True
Advanced,Shaped DQN,6,530,25,7.500000000000007,True
Advanced,Shaped DQN,6,531,16,38.39999999999999,True
Advanced,Shaped DQN,6,532,50,-45.00000000000006,False
Advanced,Shaped DQN,6,533,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,534,4,9.6,True
Advanced,Shaped DQN,6,535,14,-1.3999999999999968,True
Advanced,Shaped DQN,6,536,11,8.900000000000002,True
Advanced,Shaped DQN,6,537,27,17.300000000000008,True
Advanced,Shaped DQN,6,538,14,-1.4000000000000021,True
Advanced,Shaped DQN,6,539,7,19.3,True
Advanced,Shaped DQN,6,540,15,38.5,True
Advanced,Shaped DQN,6,541,15,-51.5,True
Advanced,Shaped DQN,6,542,8,39.199999999999996,True
Advanced,Shaped DQN,6,543,21,-132.1,True
Advanced,Shaped DQN,6,544,20,-42.000000000000014,True
Advanced,Shaped DQN,6,545,11,38.9,True
Advanced,Shaped DQN,6,546,22,17.799999999999997,True
Advanced,Shaped DQN,6,547,23,7.700000000000006,True
Advanced,Shaped DQN,6,548,14,-41.400000000000006,True
Advanced,Shaped DQN,6,549,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,550,11,-51.1,True
Advanced,Shaped DQN,6,551,10,29.0,True
Advanced,Shaped DQN,6,552,2,-0.2,True
Advanced,Shaped DQN,6,553,5,9.5,True
Advanced,Shaped DQN,6,554,2,-0.2,True
Advanced,Shaped DQN,6,555,20,17.99999999999998,True
Advanced,Shaped DQN,6,556,9,39.1,True
Advanced,Shaped DQN,6,557,50,-114.99999999999977,False
Advanced,Shaped DQN,6,558,27,-2.7000000000000046,True
Advanced,Shaped DQN,6,559,13,-1.3000000000000078,True
Advanced,Shaped DQN,6,560,13,-1.3,True
Advanced,Shaped DQN,6,561,8,9.200000000000001,True
Advanced,Shaped DQN,6,562,11,28.9,True
Advanced,Shaped DQN,6,563,10,-21.0,True
Advanced,Shaped DQN,6,564,23,-52.29999999999998,True
Advanced,Shaped DQN,6,565,13,-11.300000000000002,True
Advanced,Shaped DQN,6,566,8,-30.799999999999997,True
Advanced,Shaped DQN,6,567,5,-0.5,True
Advanced,Shaped DQN,6,568,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,569,9,19.1,True
Advanced,Shaped DQN,6,570,7,-30.700000000000003,True
Advanced,Shaped DQN,6,571,20,37.99999999999998,True
Advanced,Shaped DQN,6,572,5,9.5,True
Advanced,Shaped DQN,6,573,7,19.3,True
Advanced,Shaped DQN,6,574,19,-81.89999999999996,True
Advanced,Shaped DQN,6,575,10,-21.0,True
Advanced,Shaped DQN,6,576,6,19.4,True
Advanced,Shaped DQN,6,577,13,-21.299999999999997,True
Advanced,Shaped DQN,6,578,15,18.5,True
Advanced,Shaped DQN,6,579,9,-30.9,True
Advanced,Shaped DQN,6,580,11,8.900000000000002,True
Advanced,Shaped DQN,6,581,13,8.700000000000003,True
Advanced,Shaped DQN,6,582,4,-0.4,True
Advanced,Shaped DQN,6,583,21,7.9,True
Advanced,Shaped DQN,6,584,5,9.5,True
Advanced,Shaped DQN,6,585,9,-10.899999999999999,True
Advanced,Shaped DQN,6,586,3,9.700000000000001,True
Advanced,Shaped DQN,6,587,10,9.000000000000002,True
Advanced,Shaped DQN,6,588,7,19.3,True
Advanced,Shaped DQN,6,589,9,39.1,True
Advanced,Shaped DQN,6,590,34,6.599999999999999,True
Advanced,Shaped DQN,6,591,11,-41.1,True
Advanced,Shaped DQN,6,592,28,-112.79999999999993,True
Advanced,Shaped DQN,6,593,11,-1.0999999999999999,True
Advanced,Shaped DQN,6,594,7,9.3,True
Advanced,Shaped DQN,6,595,6,-20.6,True
Advanced,Shaped DQN,6,596,10,39.0,True
Advanced,Shaped DQN,6,597,4,-10.4,True
Advanced,Shaped DQN,6,598,12,28.800000000000004,True
Advanced,Shaped DQN,6,599,48,5.200000000000001,True
Advanced,Shaped DQN,6,600,31,-23.10000000000001,True
Advanced,Shaped DQN,6,601,5,9.5,True
Advanced,Shaped DQN,6,602,9,-0.8999999999999986,True
Advanced,Shaped DQN,6,603,5,-0.5,True
Advanced,Shaped DQN,6,604,10,29.0,True
Advanced,Shaped DQN,6,605,7,-0.7,True
Advanced,Shaped DQN,6,606,8,39.199999999999996,True
Advanced,Shaped DQN,6,607,10,-61.00000000000001,True
Advanced,Shaped DQN,6,608,4,-10.4,True
Advanced,Shaped DQN,6,609,4,-10.399999999999999,True
Advanced,Shaped DQN,6,610,9,9.100000000000001,True
Advanced,Shaped DQN,6,611,26,-22.60000000000001,True
Advanced,Shaped DQN,6,612,14,-51.40000000000001,True
Advanced,Shaped DQN,6,613,7,39.3,True
Advanced,Shaped DQN,6,614,15,-71.5,True
Advanced,Shaped DQN,6,615,12,-11.200000000000001,True
Advanced,Shaped DQN,6,616,8,-0.7999999999999993,True
Advanced,Shaped DQN,6,617,8,29.200000000000003,True
Advanced,Shaped DQN,6,618,16,-71.60000000000001,True
Advanced,Shaped DQN,6,619,50,-4.999999999999987,False
Advanced,Shaped DQN,6,620,12,-31.199999999999996,True
Advanced,Shaped DQN,6,621,8,19.200000000000003,True
Advanced,Shaped DQN,6,622,9,29.1,True
Advanced,Shaped DQN,6,623,20,-2.0,True
Advanced,Shaped DQN,6,624,7,19.3,True
Advanced,Shaped DQN,6,625,15,18.499999999999996,True
Advanced,Shaped DQN,6,626,5,9.5,True
Advanced,Shaped DQN,6,627,38,26.199999999999996,True
Advanced,Shaped DQN,6,628,8,39.199999999999996,True
Advanced,Shaped DQN,6,629,15,-61.5,True
Advanced,Shaped DQN,6,630,6,9.4,True
Advanced,Shaped DQN,6,631,7,-0.7,True
Advanced,Shaped DQN,6,632,8,19.200000000000003,True
Advanced,Shaped DQN,6,633,17,38.3,True
Advanced,Shaped DQN,6,634,15,18.499999999999993,True
Advanced,Shaped DQN,6,635,11,28.9,True
Advanced,Shaped DQN,6,636,6,19.4,True
Advanced,Shaped DQN,6,637,13,28.699999999999996,True
Advanced,Shaped DQN,6,638,4,-0.4,True
Advanced,Shaped DQN,6,639,16,-51.60000000000001,True
Advanced,Shaped DQN,6,640,12,-51.2,True
Advanced,Shaped DQN,6,641,25,-2.499999999999999,True
Advanced,Shaped DQN,6,642,14,-61.400000000000006,True
Advanced,Shaped DQN,6,643,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,644,20,-32.00000000000001,True
Advanced,Shaped DQN,6,645,11,-1.100000000000005,True
Advanced,Shaped DQN,6,646,24,-92.39999999999998,True
Advanced,Shaped DQN,6,647,35,-3.5000000000000226,True
Advanced,Shaped DQN,6,648,6,29.4,True
Advanced,Shaped DQN,6,649,6,29.4,True
Advanced,Shaped DQN,6,650,8,29.200000000000003,True
Advanced,Shaped DQN,6,651,15,-31.500000000000007,True
Advanced,Shaped DQN,6,652,9,19.1,True
Advanced,Shaped DQN,6,653,25,-102.49999999999994,True
Advanced,Shaped DQN,6,654,33,-63.300000000000004,True
Advanced,Shaped DQN,6,655,9,-10.899999999999999,True
Advanced,Shaped DQN,6,656,5,-0.5,True
Advanced,Shaped DQN,6,657,11,-81.1,True
Advanced,Shaped DQN,6,658,45,35.5,True
Advanced,Shaped DQN,6,659,40,-23.999999999999993,True
Advanced,Shaped DQN,6,660,24,17.6,True
Advanced,Shaped DQN,6,661,5,19.5,True
Advanced,Shaped DQN,6,662,10,-61.00000000000001,True
Advanced,Shaped DQN,6,663,2,-0.2,True
Advanced,Shaped DQN,6,664,10,-31.0,True
Advanced,Shaped DQN,6,665,8,29.200000000000003,True
Advanced,Shaped DQN,6,666,20,8.000000000000005,True
Advanced,Shaped DQN,6,667,7,39.3,True
Advanced,Shaped DQN,6,668,5,-0.5,True
Advanced,Shaped DQN,6,669,4,-0.4,True
Advanced,Shaped DQN,6,670,32,-83.19999999999997,True
Advanced,Shaped DQN,6,671,15,8.500000000000004,True
Advanced,Shaped DQN,6,672,19,-11.900000000000004,True
Advanced,Shaped DQN,6,673,7,-0.7,True
Advanced,Shaped DQN,6,674,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,675,5,9.5,True
Advanced,Shaped DQN,6,676,10,39.0,True
Advanced,Shaped DQN,6,677,17,18.3,True
Advanced,Shaped DQN,6,678,19,8.100000000000005,True
Advanced,Shaped DQN,6,679,4,-10.399999999999999,True
Advanced,Shaped DQN,6,680,21,-52.10000000000001,True
Advanced,Shaped DQN,6,681,2,-0.2,True
Advanced,Shaped DQN,6,682,11,18.900000000000002,True
Advanced,Shaped DQN,6,683,20,38.0,True
Advanced,Shaped DQN,6,684,11,28.9,True
Advanced,Shaped DQN,6,685,11,28.89999999999999,True
Advanced,Shaped DQN,6,686,8,9.200000000000001,True
Advanced,Shaped DQN,6,687,8,-20.799999999999997,True
Advanced,Shaped DQN,6,688,20,18.000000000000007,True
Advanced,Shaped DQN,6,689,15,-11.499999999999998,True
Advanced,Shaped DQN,6,690,10,-0.9999999999999974,True
Advanced,Shaped DQN,6,691,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,692,8,19.2,True
Advanced,Shaped DQN,6,693,4,9.6,True
Advanced,Shaped DQN,6,694,7,9.3,True
Advanced,Shaped DQN,6,695,9,19.1,True
Advanced,Shaped DQN,6,696,6,9.4,True
Advanced,Shaped DQN,6,697,5,9.5,True
Advanced,Shaped DQN,6,698,7,9.3,True
Advanced,Shaped DQN,6,699,9,-20.9,True
Advanced,Shaped DQN,6,700,7,29.299999999999997,True
Advanced,Shaped DQN,6,701,27,-42.700000000000024,True
Advanced,Shaped DQN,6,702,40,-73.99999999999999,True
Advanced,Shaped DQN,6,703,7,39.3,True
Advanced,Shaped DQN,6,704,4,9.600000000000001,True
Advanced,Shaped DQN,6,705,6,29.4,True
Advanced,Shaped DQN,6,706,7,39.3,True
Advanced,Shaped DQN,6,707,3,9.700000000000001,True
Advanced,Shaped DQN,6,708,8,9.200000000000003,True
Advanced,Shaped DQN,6,709,5,9.5,True
Advanced,Shaped DQN,6,710,11,-11.099999999999996,True
Advanced,Shaped DQN,6,711,2,-0.2,True
Advanced,Shaped DQN,6,712,13,28.700000000000003,True
Advanced,Shaped DQN,6,713,8,29.200000000000003,True
Advanced,Shaped DQN,6,714,12,-1.1999999999999993,True
Advanced,Shaped DQN,6,715,8,29.200000000000003,True
Advanced,Shaped DQN,6,716,9,39.1,True
Advanced,Shaped DQN,6,717,29,-102.89999999999998,True
Advanced,Shaped DQN,6,718,25,-162.49999999999991,True
Advanced,Shaped DQN,6,719,10,29.0,True
Advanced,Shaped DQN,6,720,50,-4.999999999999985,False
Advanced,Shaped DQN,6,721,50,5.000000000000008,False
Advanced,Shaped DQN,6,722,50,-4.999999999999998,False
Advanced,Shaped DQN,6,723,4,-0.3999999999999986,True
Advanced,Shaped DQN,6,724,9,39.099999999999994,True
Advanced,Shaped DQN,6,725,22,17.800000000000008,True
Advanced,Shaped DQN,6,726,50,-104.99999999999999,False
Advanced,Shaped DQN,6,727,50,5.000000000000018,False
Advanced,Shaped DQN,6,728,5,9.500000000000002,True
Advanced,Shaped DQN,6,729,3,9.700000000000001,True
Advanced,Shaped DQN,6,730,9,39.099999999999994,True
Advanced,Shaped DQN,6,731,29,-162.8999999999999,True
Advanced,Shaped DQN,6,732,21,-142.09999999999994,True
Advanced,Shaped DQN,6,733,12,-11.200000000000008,True
Advanced,Shaped DQN,6,734,17,-41.70000000000001,True
Advanced,Shaped DQN,6,735,5,19.5,True
Advanced,Shaped DQN,6,736,8,19.200000000000003,True
Advanced,Shaped DQN,6,737,5,19.5,True
Advanced,Shaped DQN,6,738,10,29.0,True
Advanced,Shaped DQN,6,739,5,9.500000000000002,True
Advanced,Shaped DQN,6,740,10,-10.999999999999998,True
Advanced,Shaped DQN,6,741,3,-10.299999999999999,True
Advanced,Shaped DQN,6,742,4,-0.4,True
Advanced,Shaped DQN,6,743,2,-0.2,True
Advanced,Shaped DQN,6,744,13,18.69999999999999,True
Advanced,Shaped DQN,6,745,24,-2.399999999999997,True
Advanced,Shaped DQN,6,746,9,19.099999999999994,True
Advanced,Shaped DQN,6,747,6,-0.5999999999999996,True
Advanced,Shaped DQN,6,748,25,-52.50000000000002,True
Advanced,Shaped DQN,6,749,12,-11.2,True
Advanced,Shaped DQN,6,750,7,29.299999999999997,True
Advanced,Shaped DQN,6,751,14,18.6,True
Advanced,Shaped DQN,6,752,20,28.000000000000007,True
Advanced,Shaped DQN,6,753,23,-12.299999999999992,True
Advanced,Shaped DQN,6,754,21,7.9,True
Advanced,Shaped DQN,6,755,10,-31.0,True
Advanced,Shaped DQN,6,756,20,18.0,True
Advanced,Shaped DQN,6,757,27,17.3,True
Advanced,Shaped DQN,6,758,33,-123.29999999999995,True
Advanced,Shaped DQN,6,759,7,19.3,True
Advanced,Shaped DQN,6,760,6,19.4,True
Advanced,Shaped DQN,6,761,11,28.9,True
Advanced,Shaped DQN,6,762,5,9.5,True
Advanced,Shaped DQN,6,763,20,-81.99999999999997,True
Advanced,Shaped DQN,6,764,6,9.4,True
Advanced,Shaped DQN,6,765,8,9.200000000000001,True
Advanced,Shaped DQN,6,766,16,-21.600000000000016,True
Advanced,Shaped DQN,6,767,13,28.700000000000003,True
Advanced,Shaped DQN,6,768,14,-51.400000000000006,True
Advanced,Shaped DQN,6,769,11,-11.099999999999998,True
Advanced,Shaped DQN,6,770,22,-72.19999999999997,True
Advanced,Shaped DQN,6,771,18,18.199999999999992,True
Advanced,Shaped DQN,6,772,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,773,11,28.9,True
Advanced,Shaped DQN,6,774,7,29.299999999999997,True
Advanced,Shaped DQN,6,775,6,-20.6,True
Advanced,Shaped DQN,6,776,7,-20.7,True
Advanced,Shaped DQN,6,777,9,39.099999999999994,True
Advanced,Shaped DQN,6,778,11,38.9,True
Advanced,Shaped DQN,6,779,7,9.3,True
Advanced,Shaped DQN,6,780,5,9.5,True
Advanced,Shaped DQN,6,781,6,39.4,True
Advanced,Shaped DQN,6,782,5,9.5,True
Advanced,Shaped DQN,6,783,4,-0.4,True
Advanced,Shaped DQN,6,784,7,19.3,True
Advanced,Shaped DQN,6,785,5,19.5,True
Advanced,Shaped DQN,6,786,19,-31.900000000000013,True
Advanced,Shaped DQN,6,787,50,-14.999999999999991,False
Advanced,Shaped DQN,6,788,8,-0.7999999999999999,True
Advanced,Shaped DQN,6,789,7,-0.6999999999999975,True
Advanced,Shaped DQN,6,790,7,29.299999999999997,True
Advanced,Shaped DQN,6,791,5,-10.5,True
Advanced,Shaped DQN,6,792,16,8.400000000000002,True
Advanced,Shaped DQN,6,793,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,794,10,19.0,True
Advanced,Shaped DQN,6,795,18,8.200000000000003,True
Advanced,Shaped DQN,6,796,6,9.4,True
Advanced,Shaped DQN,6,797,11,38.9,True
Advanced,Shaped DQN,6,798,4,9.6,True
Advanced,Shaped DQN,6,799,13,-41.30000000000001,True
Advanced,Shaped DQN,6,800,4,19.6,True
Advanced,Shaped DQN,6,801,11,-11.1,True
Advanced,Shaped DQN,6,802,8,29.200000000000003,True
Advanced,Shaped DQN,6,803,26,-82.6,True
Advanced,Shaped DQN,6,804,15,18.5,True
Advanced,Shaped DQN,6,805,11,-31.1,True
Advanced,Shaped DQN,6,806,6,19.4,True
Advanced,Shaped DQN,6,807,39,-43.89999999999999,True
Advanced,Shaped DQN,6,808,24,-132.39999999999995,True
Advanced,Shaped DQN,6,809,20,8.000000000000005,True
Advanced,Shaped DQN,6,810,8,29.199999999999996,True
Advanced,Shaped DQN,6,811,7,39.3,True
Advanced,Shaped DQN,6,812,35,6.499999999999963,True
Advanced,Shaped DQN,6,813,5,29.5,True
Advanced,Shaped DQN,6,814,6,29.4,True
Advanced,Shaped DQN,6,815,4,9.6,True
Advanced,Shaped DQN,6,816,6,-20.599999999999998,True
Advanced,Shaped DQN,6,817,13,-41.30000000000001,True
Advanced,Shaped DQN,6,818,7,-10.700000000000001,True
Advanced,Shaped DQN,6,819,16,-21.60000000000001,True
Advanced,Shaped DQN,6,820,10,-10.999999999999998,True
Advanced,Shaped DQN,6,821,6,29.4,True
Advanced,Shaped DQN,6,822,7,-10.700000000000001,True
Advanced,Shaped DQN,6,823,10,39.0,True
Advanced,Shaped DQN,6,824,4,19.6,True
Advanced,Shaped DQN,6,825,5,19.5,True
Advanced,Shaped DQN,6,826,16,-41.600000000000016,True
Advanced,Shaped DQN,6,827,17,38.3,True
Advanced,Shaped DQN,6,828,11,8.9,True
Advanced,Shaped DQN,6,829,11,18.900000000000002,True
Advanced,Shaped DQN,6,830,14,-11.400000000000011,True
Advanced,Shaped DQN,6,831,13,-41.3,True
Advanced,Shaped DQN,6,832,11,-31.1,True
Advanced,Shaped DQN,6,833,13,-1.3000000000000078,True
Advanced,Shaped DQN,6,834,25,-42.50000000000003,True
Advanced,Shaped DQN,6,835,4,9.6,True
Advanced,Shaped DQN,6,836,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,837,10,18.999999999999996,True
Advanced,Shaped DQN,6,838,9,39.099999999999994,True
Advanced,Shaped DQN,6,839,8,-0.8000000000000007,True
Advanced,Shaped DQN,6,840,12,8.800000000000002,True
Advanced,Shaped DQN,6,841,9,19.099999999999994,True
Advanced,Shaped DQN,6,842,12,-81.2,True
Advanced,Shaped DQN,6,843,8,-20.8,True
Advanced,Shaped DQN,6,844,37,-73.69999999999992,True
Advanced,Shaped DQN,6,845,11,38.89999999999999,True
Advanced,Shaped DQN,6,846,24,-2.3999999999999932,True
Advanced,Shaped DQN,6,847,16,-71.60000000000001,True
Advanced,Shaped DQN,6,848,4,-0.3999999999999986,True
Advanced,Shaped DQN,6,849,2,-0.2,True
Advanced,Shaped DQN,6,850,20,-81.99999999999996,True
Advanced,Shaped DQN,6,851,4,19.6,True
Advanced,Shaped DQN,6,852,7,9.300000000000002,True
Advanced,Shaped DQN,6,853,19,-51.89999999999996,True
Advanced,Shaped DQN,6,854,8,-0.7999999999999972,True
Advanced,Shaped DQN,6,855,10,18.999999999999996,True
Advanced,Shaped DQN,6,856,3,9.700000000000001,True
Advanced,Shaped DQN,6,857,11,-71.1,True
Advanced,Shaped DQN,6,858,18,-81.8,True
Advanced,Shaped DQN,6,859,8,29.200000000000003,True
Advanced,Shaped DQN,6,860,14,28.6,True
Advanced,Shaped DQN,6,861,12,-21.200000000000003,True
Advanced,Shaped DQN,6,862,6,-0.6,True
Advanced,Shaped DQN,6,863,9,19.099999999999994,True
Advanced,Shaped DQN,6,864,5,19.5,True
Advanced,Shaped DQN,6,865,20,-52.0,True
Advanced,Shaped DQN,6,866,13,8.700000000000003,True
Advanced,Shaped DQN,6,867,9,-0.8999999999999989,True
Advanced,Shaped DQN,6,868,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,869,5,19.5,True
Advanced,Shaped DQN,6,870,34,-23.400000000000002,True
Advanced,Shaped DQN,6,871,14,-21.400000000000013,True
Advanced,Shaped DQN,6,872,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,873,8,9.200000000000001,True
Advanced,Shaped DQN,6,874,14,-1.4000000000000001,True
Advanced,Shaped DQN,6,875,50,-4.999999999999998,False
Advanced,Shaped DQN,6,876,14,-11.399999999999997,True
Advanced,Shaped DQN,6,877,5,-0.5,True
Advanced,Shaped DQN,6,878,7,9.3,True
Advanced,Shaped DQN,6,879,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,880,4,-0.4,True
Advanced,Shaped DQN,6,881,7,-0.7,True
Advanced,Shaped DQN,6,882,20,-1.9999999999999982,True
Advanced,Shaped DQN,6,883,20,-2.0000000000000004,True
Advanced,Shaped DQN,6,884,9,-0.8999999999999986,True
Advanced,Shaped DQN,6,885,30,16.999999999999968,True
Advanced,Shaped DQN,6,886,27,-2.699999999999992,True
Advanced,Shaped DQN,6,887,6,9.4,True
Advanced,Shaped DQN,6,888,13,-11.299999999999997,True
Advanced,Shaped DQN,6,889,18,-81.79999999999995,True
Advanced,Shaped DQN,6,890,18,-1.8000000000000005,True
Advanced,Shaped DQN,6,891,19,-91.89999999999998,True
Advanced,Shaped DQN,6,892,50,-45.0,False
Advanced,Shaped DQN,6,893,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,894,48,35.19999999999996,True
Advanced,Shaped DQN,6,895,47,5.300000000000001,True
Advanced,Shaped DQN,6,896,5,19.5,True
Advanced,Shaped DQN,6,897,31,-33.099999999999994,True
Advanced,Shaped DQN,6,898,13,-1.299999999999999,True
Advanced,Shaped DQN,6,899,22,-2.2000000000000064,True
Advanced,Shaped DQN,6,900,11,28.9,True
Advanced,Shaped DQN,6,901,14,-1.4000000000000004,True
Advanced,Shaped DQN,6,902,10,38.99999999999999,True
Advanced,Shaped DQN,6,903,17,8.300000000000002,True
Advanced,Shaped DQN,6,904,5,9.5,True
Advanced,Shaped DQN,6,905,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,906,17,-51.69999999999999,True
Advanced,Shaped DQN,6,907,13,8.7,True
Advanced,Shaped DQN,6,908,9,39.099999999999994,True
Advanced,Shaped DQN,6,909,7,29.299999999999997,True
Advanced,Shaped DQN,6,910,7,-40.7,True
Advanced,Shaped DQN,6,911,23,-112.29999999999994,True
Advanced,Shaped DQN,6,912,13,-51.30000000000001,True
Advanced,Shaped DQN,6,913,11,-11.099999999999996,True
Advanced,Shaped DQN,6,914,12,8.800000000000002,True
Advanced,Shaped DQN,6,915,22,-82.19999999999995,True
Advanced,Shaped DQN,6,916,18,-51.80000000000001,True
Advanced,Shaped DQN,6,917,10,-51.00000000000001,True
Advanced,Shaped DQN,6,918,11,-1.0999999999999999,True
Advanced,Shaped DQN,6,919,23,17.699999999999992,True
Advanced,Shaped DQN,6,920,7,19.299999999999997,True
Advanced,Shaped DQN,6,921,8,9.200000000000001,True
Advanced,Shaped DQN,6,922,33,-73.30000000000003,True
Advanced,Shaped DQN,6,923,21,7.9,True
Advanced,Shaped DQN,6,924,13,8.699999999999994,True
