env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,458,5,-10.5,True
Advanced,Reward Machine DQN,6,459,14,28.599999999999994,True
Advanced,Reward Machine DQN,6,460,8,-10.799999999999999,True
Advanced,Reward Machine DQN,6,461,6,9.4,True
Advanced,Reward Machine DQN,6,462,9,-20.9,True
Advanced,Reward Machine DQN,6,463,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,6,464,19,-51.89999999999999,True
Advanced,Reward Machine DQN,6,465,10,-11.000000000000002,True
Advanced,Reward Machine DQN,6,466,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,467,13,-1.2999999999999972,True
Advanced,Reward Machine DQN,6,468,14,-51.4,True
Advanced,Reward Machine DQN,6,469,7,19.3,True
Advanced,Reward Machine DQN,6,470,10,29.0,True
Advanced,Reward Machine DQN,6,471,8,19.2,True
Advanced,Reward Machine DQN,6,472,41,-164.0999999999999,True
Advanced,Reward Machine DQN,6,473,5,9.5,True
Advanced,Reward Machine DQN,6,474,5,9.5,True
Advanced,Reward Machine DQN,6,475,24,17.599999999999998,True
Advanced,Reward Machine DQN,6,476,18,18.199999999999996,True
Advanced,Reward Machine DQN,6,477,17,18.300000000000004,True
Advanced,Reward Machine DQN,6,478,4,-0.4,True
Advanced,Reward Machine DQN,6,479,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,480,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,481,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,482,16,-1.599999999999996,True
Advanced,Reward Machine DQN,6,483,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,484,10,39.0,True
Advanced,Reward Machine DQN,6,485,4,9.6,True
Advanced,Reward Machine DQN,6,486,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,487,15,-11.499999999999998,True
Advanced,Reward Machine DQN,6,488,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,6,489,13,18.699999999999996,True
Advanced,Reward Machine DQN,6,490,17,28.29999999999999,True
Advanced,Reward Machine DQN,6,491,7,19.299999999999997,True
Advanced,Reward Machine DQN,6,492,10,19.0,True
Advanced,Reward Machine DQN,6,493,22,7.800000000000006,True
Advanced,Reward Machine DQN,6,494,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,495,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,496,17,18.299999999999997,True
Advanced,Reward Machine DQN,6,497,5,-0.5,True
Advanced,Reward Machine DQN,6,498,9,39.1,True
Advanced,Reward Machine DQN,6,499,10,-0.9999999999999999,True
Advanced,Reward Machine DQN,6,500,39,-3.899999999999995,True
Advanced,Reward Machine DQN,6,501,24,17.60000000000001,True
Advanced,Reward Machine DQN,6,502,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,503,5,9.5,True
Advanced,Reward Machine DQN,6,504,6,9.4,True
Advanced,Reward Machine DQN,6,505,4,9.6,True
Advanced,Reward Machine DQN,6,506,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,507,27,27.299999999999976,True
Advanced,Reward Machine DQN,6,508,28,-12.799999999999997,True
Advanced,Reward Machine DQN,6,509,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,510,12,-1.1999999999999975,True
Advanced,Reward Machine DQN,6,511,17,-1.6999999999999957,True
Advanced,Reward Machine DQN,6,512,6,-0.6,True
Advanced,Reward Machine DQN,6,513,12,-11.199999999999998,True
Advanced,Reward Machine DQN,6,514,10,-11.0,True
Advanced,Reward Machine DQN,6,515,7,9.3,True
Advanced,Reward Machine DQN,6,516,18,28.199999999999996,True
Advanced,Reward Machine DQN,6,517,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,518,2,-0.2,True
Advanced,Reward Machine DQN,6,519,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,520,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,521,10,29.0,True
Advanced,Reward Machine DQN,6,522,8,19.2,True
Advanced,Reward Machine DQN,6,523,8,-0.7999999999999996,True
Advanced,Reward Machine DQN,6,524,8,-20.8,True
Advanced,Reward Machine DQN,6,525,10,-10.999999999999998,True
Advanced,Reward Machine DQN,6,526,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,527,36,-83.59999999999998,True
Advanced,Reward Machine DQN,6,528,2,-0.2,True
Advanced,Reward Machine DQN,6,529,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,530,7,9.3,True
Advanced,Reward Machine DQN,6,531,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,532,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,533,14,8.6,True
Advanced,Reward Machine DQN,6,534,11,-21.099999999999998,True
Advanced,Reward Machine DQN,6,535,16,-1.5999999999999996,True
Advanced,Reward Machine DQN,6,536,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,6,537,20,8.000000000000005,True
Advanced,Reward Machine DQN,6,538,40,6.0000000000000036,True
Advanced,Reward Machine DQN,6,539,17,-81.7,True
Advanced,Reward Machine DQN,6,540,12,8.8,True
Advanced,Reward Machine DQN,6,541,12,-1.199999999999998,True
Advanced,Reward Machine DQN,6,542,9,9.1,True
Advanced,Reward Machine DQN,6,543,23,17.69999999999999,True
Advanced,Reward Machine DQN,6,544,50,5.000000000000007,False
Advanced,Reward Machine DQN,6,545,7,9.3,True
Advanced,Reward Machine DQN,6,546,14,18.6,True
Advanced,Reward Machine DQN,6,547,25,-2.4999999999999996,True
Advanced,Reward Machine DQN,6,548,9,29.1,True
Advanced,Reward Machine DQN,6,549,19,-1.9,True
Advanced,Reward Machine DQN,6,550,20,-2.0,True
Advanced,Reward Machine DQN,6,551,37,-103.69999999999987,True
Advanced,Reward Machine DQN,6,552,14,-1.4000000000000057,True
Advanced,Reward Machine DQN,6,553,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,6,554,7,-0.6999999999999996,True
Advanced,Reward Machine DQN,6,555,6,9.4,True
Advanced,Reward Machine DQN,6,556,23,27.700000000000003,True
Advanced,Reward Machine DQN,6,557,8,29.199999999999996,True
Advanced,Reward Machine DQN,6,558,10,-0.9999999999999989,True
Advanced,Reward Machine DQN,6,559,16,38.39999999999999,True
Advanced,Reward Machine DQN,6,560,6,9.4,True
Advanced,Reward Machine DQN,6,561,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,562,14,8.600000000000005,True
Advanced,Reward Machine DQN,6,563,26,17.399999999999974,True
Advanced,Reward Machine DQN,6,564,16,18.39999999999999,True
Advanced,Reward Machine DQN,6,565,18,18.199999999999996,True
Advanced,Reward Machine DQN,6,566,7,-0.7,True
Advanced,Reward Machine DQN,6,567,12,8.8,True
Advanced,Reward Machine DQN,6,568,11,18.9,True
Advanced,Reward Machine DQN,6,569,27,-122.69999999999997,True
Advanced,Reward Machine DQN,6,570,21,17.9,True
Advanced,Reward Machine DQN,6,571,7,19.3,True
Advanced,Reward Machine DQN,6,572,16,28.4,True
Advanced,Reward Machine DQN,6,573,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,574,4,9.6,True
Advanced,Reward Machine DQN,6,575,9,9.1,True
Advanced,Reward Machine DQN,6,576,5,9.5,True
Advanced,Reward Machine DQN,6,577,4,-10.4,True
Advanced,Reward Machine DQN,6,578,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,579,7,9.3,True
Advanced,Reward Machine DQN,6,580,13,18.69999999999999,True
Advanced,Reward Machine DQN,6,581,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,582,16,-61.60000000000001,True
Advanced,Reward Machine DQN,6,583,2,-0.2,True
Advanced,Reward Machine DQN,6,584,43,15.700000000000001,True
Advanced,Reward Machine DQN,6,585,26,7.400000000000006,True
Advanced,Reward Machine DQN,6,586,6,-10.6,True
Advanced,Reward Machine DQN,6,587,9,19.099999999999998,True
Advanced,Reward Machine DQN,6,588,6,9.4,True
Advanced,Reward Machine DQN,6,589,4,9.6,True
Advanced,Reward Machine DQN,6,590,7,19.3,True
Advanced,Reward Machine DQN,6,591,11,18.899999999999995,True
Advanced,Reward Machine DQN,6,592,17,-11.699999999999996,True
Advanced,Reward Machine DQN,6,593,12,8.8,True
Advanced,Reward Machine DQN,6,594,14,18.599999999999994,True
Advanced,Reward Machine DQN,6,595,13,-41.3,True
Advanced,Reward Machine DQN,6,596,13,8.7,True
Advanced,Reward Machine DQN,6,597,15,-1.5,True
Advanced,Reward Machine DQN,6,598,16,8.400000000000002,True
Advanced,Reward Machine DQN,6,599,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,600,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,601,11,18.89999999999999,True
Advanced,Reward Machine DQN,6,602,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,603,25,7.5000000000000036,True
Advanced,Reward Machine DQN,6,604,6,19.4,True
Advanced,Reward Machine DQN,6,605,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,606,14,-1.3999999999999988,True
Advanced,Reward Machine DQN,6,607,7,-10.7,True
Advanced,Reward Machine DQN,6,608,7,-10.7,True
Advanced,Reward Machine DQN,6,609,2,-0.2,True
Advanced,Reward Machine DQN,6,610,18,-11.799999999999997,True
Advanced,Reward Machine DQN,6,611,5,-0.5,True
Advanced,Reward Machine DQN,6,612,8,19.2,True
Advanced,Reward Machine DQN,6,613,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,6,614,10,19.0,True
Advanced,Reward Machine DQN,6,615,16,8.400000000000002,True
Advanced,Reward Machine DQN,6,616,4,-10.4,True
Advanced,Reward Machine DQN,6,617,13,18.699999999999996,True
Advanced,Reward Machine DQN,6,618,20,-42.0,True
Advanced,Reward Machine DQN,6,619,10,-61.00000000000001,True
Advanced,Reward Machine DQN,6,620,5,19.5,True
Advanced,Reward Machine DQN,6,621,38,-43.80000000000005,True
Advanced,Reward Machine DQN,6,622,14,28.6,True
Advanced,Reward Machine DQN,6,623,44,-24.4,True
Advanced,Reward Machine DQN,6,624,16,-1.599999999999999,True
Advanced,Reward Machine DQN,6,625,28,-32.800000000000026,True
Advanced,Reward Machine DQN,6,626,17,38.29999999999999,True
Advanced,Reward Machine DQN,6,627,15,8.500000000000002,True
Advanced,Reward Machine DQN,6,628,6,19.4,True
Advanced,Reward Machine DQN,6,629,7,19.3,True
Advanced,Reward Machine DQN,6,630,5,9.5,True
Advanced,Reward Machine DQN,6,631,9,-20.9,True
Advanced,Reward Machine DQN,6,632,10,39.0,True
Advanced,Reward Machine DQN,6,633,28,-82.79999999999993,True
Advanced,Reward Machine DQN,6,634,11,18.899999999999995,True
Advanced,Reward Machine DQN,6,635,4,9.6,True
Advanced,Reward Machine DQN,6,636,19,28.1,True
Advanced,Reward Machine DQN,6,637,16,-1.6,True
Advanced,Reward Machine DQN,6,638,17,18.299999999999994,True
Advanced,Reward Machine DQN,6,639,26,17.4,True
Advanced,Reward Machine DQN,6,640,43,-4.300000000000001,True
Advanced,Reward Machine DQN,6,641,7,19.3,True
Advanced,Reward Machine DQN,6,642,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,643,33,6.699999999999989,True
Advanced,Reward Machine DQN,6,644,20,28.0,True
Advanced,Reward Machine DQN,6,645,16,-11.599999999999996,True
Advanced,Reward Machine DQN,6,646,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,647,50,-45.000000000000036,False
Advanced,Reward Machine DQN,6,648,5,9.5,True
Advanced,Reward Machine DQN,6,649,12,-11.2,True
Advanced,Reward Machine DQN,6,650,5,9.5,True
Advanced,Reward Machine DQN,6,651,21,-12.099999999999998,True
Advanced,Reward Machine DQN,6,652,5,-10.5,True
Advanced,Reward Machine DQN,6,653,8,-10.799999999999999,True
Advanced,Reward Machine DQN,6,654,22,27.799999999999983,True
Advanced,Reward Machine DQN,6,655,9,19.099999999999998,True
Advanced,Reward Machine DQN,6,656,4,9.6,True
Advanced,Reward Machine DQN,6,657,10,29.0,True
Advanced,Reward Machine DQN,6,658,7,19.3,True
Advanced,Reward Machine DQN,6,659,6,19.4,True
Advanced,Reward Machine DQN,6,660,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,661,13,-11.299999999999997,True
Advanced,Reward Machine DQN,6,662,13,38.699999999999996,True
Advanced,Reward Machine DQN,6,663,10,19.0,True
Advanced,Reward Machine DQN,6,664,10,9.0,True
Advanced,Reward Machine DQN,6,665,11,28.9,True
Advanced,Reward Machine DQN,6,666,10,29.0,True
Advanced,Reward Machine DQN,6,667,16,18.399999999999984,True
Advanced,Reward Machine DQN,6,668,14,18.6,True
Advanced,Reward Machine DQN,6,669,10,19.0,True
Advanced,Reward Machine DQN,6,670,30,-3.0000000000000013,True
Advanced,Reward Machine DQN,6,671,11,-1.0999999999999999,True
Advanced,Reward Machine DQN,6,672,7,19.3,True
Advanced,Reward Machine DQN,6,673,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,674,18,8.200000000000003,True
Advanced,Reward Machine DQN,6,675,11,18.9,True
Advanced,Reward Machine DQN,6,676,4,-0.4,True
Advanced,Reward Machine DQN,6,677,33,16.700000000000003,True
Advanced,Reward Machine DQN,6,678,4,9.6,True
Advanced,Reward Machine DQN,6,679,9,-0.8999999999999999,True
Advanced,Reward Machine DQN,6,680,5,9.5,True
Advanced,Reward Machine DQN,6,681,19,-11.899999999999997,True
Advanced,Reward Machine DQN,6,682,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,683,5,9.5,True
Advanced,Reward Machine DQN,6,684,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,685,10,-10.999999999999998,True
Advanced,Reward Machine DQN,6,686,7,19.3,True
Advanced,Reward Machine DQN,6,687,28,-2.8000000000000114,True
Advanced,Reward Machine DQN,6,688,15,18.499999999999993,True
Advanced,Reward Machine DQN,6,689,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,690,7,19.3,True
Advanced,Reward Machine DQN,6,691,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,692,14,-41.4,True
Advanced,Reward Machine DQN,6,693,6,-10.599999999999998,True
Advanced,Reward Machine DQN,6,694,30,-3.0000000000000107,True
Advanced,Reward Machine DQN,6,695,22,27.799999999999997,True
Advanced,Reward Machine DQN,6,696,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,697,7,19.3,True
Advanced,Reward Machine DQN,6,698,38,-3.79999999999999,True
Advanced,Reward Machine DQN,6,699,24,7.600000000000005,True
Advanced,Reward Machine DQN,6,700,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,701,8,19.2,True
Advanced,Reward Machine DQN,6,702,6,9.4,True
Advanced,Reward Machine DQN,6,703,15,-11.499999999999996,True
Advanced,Reward Machine DQN,6,704,8,19.2,True
Advanced,Reward Machine DQN,6,705,14,18.599999999999994,True
Advanced,Reward Machine DQN,6,706,5,-0.5,True
Advanced,Reward Machine DQN,6,707,15,28.5,True
Advanced,Reward Machine DQN,6,708,16,-1.599999999999996,True
Advanced,Reward Machine DQN,6,709,10,19.0,True
Advanced,Reward Machine DQN,6,710,35,6.499999999999995,True
Advanced,Reward Machine DQN,6,711,4,9.6,True
Advanced,Reward Machine DQN,6,712,7,19.3,True
Advanced,Reward Machine DQN,6,713,29,7.100000000000005,True
Advanced,Reward Machine DQN,6,714,18,18.200000000000003,True
Advanced,Reward Machine DQN,6,715,5,-10.5,True
Advanced,Reward Machine DQN,6,716,20,-42.000000000000014,True
Advanced,Reward Machine DQN,6,717,16,18.400000000000002,True
Advanced,Reward Machine DQN,6,718,14,28.599999999999994,True
Advanced,Reward Machine DQN,6,719,23,27.69999999999998,True
Advanced,Reward Machine DQN,6,720,9,19.099999999999998,True
Advanced,Reward Machine DQN,6,721,9,29.1,True
Advanced,Reward Machine DQN,6,722,7,9.3,True
Advanced,Reward Machine DQN,6,723,4,-0.4,True
Advanced,Reward Machine DQN,6,724,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,725,17,-11.7,True
Advanced,Reward Machine DQN,6,726,48,-94.7999999999999,True
Advanced,Reward Machine DQN,6,727,4,9.6,True
Advanced,Reward Machine DQN,6,728,11,28.9,True
Advanced,Reward Machine DQN,6,729,14,28.599999999999994,True
Advanced,Reward Machine DQN,6,730,13,-11.299999999999999,True
Advanced,Reward Machine DQN,6,731,16,18.399999999999988,True
Advanced,Reward Machine DQN,6,732,12,8.800000000000004,True
Advanced,Reward Machine DQN,6,733,6,9.4,True
Advanced,Reward Machine DQN,6,734,8,-10.799999999999999,True
Advanced,Reward Machine DQN,6,735,11,-1.0999999999999999,True
Advanced,Reward Machine DQN,6,736,11,38.9,True
Advanced,Reward Machine DQN,6,737,5,9.5,True
Advanced,Reward Machine DQN,6,738,9,-0.8999999999999999,True
Advanced,Reward Machine DQN,6,739,11,28.9,True
Advanced,Reward Machine DQN,6,740,12,8.8,True
Advanced,Reward Machine DQN,6,741,6,-0.6,True
Advanced,Reward Machine DQN,6,742,11,-1.1000000000000014,True
Advanced,Reward Machine DQN,6,743,17,18.29999999999999,True
Advanced,Reward Machine DQN,6,744,10,19.0,True
Advanced,Reward Machine DQN,6,745,7,19.3,True
Advanced,Reward Machine DQN,6,746,4,9.6,True
Advanced,Reward Machine DQN,6,747,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,748,23,7.700000000000006,True
Advanced,Reward Machine DQN,6,749,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,750,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,6,751,50,-14.999999999999982,False
Advanced,Reward Machine DQN,6,752,7,19.3,True
Advanced,Reward Machine DQN,6,753,50,-25.000000000000014,False
Advanced,Reward Machine DQN,6,754,14,18.6,True
Advanced,Reward Machine DQN,6,755,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,756,2,-0.2,True
Advanced,Reward Machine DQN,6,757,17,-41.7,True
Advanced,Reward Machine DQN,6,758,50,5.000000000000016,False
Advanced,Reward Machine DQN,6,759,5,9.5,True
Advanced,Reward Machine DQN,6,760,13,18.699999999999992,True
Advanced,Reward Machine DQN,6,761,14,28.6,True
Advanced,Reward Machine DQN,6,762,16,28.39999999999999,True
Advanced,Reward Machine DQN,6,763,5,9.5,True
Advanced,Reward Machine DQN,6,764,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,765,22,-82.19999999999997,True
Advanced,Reward Machine DQN,6,766,24,-62.39999999999997,True
Advanced,Reward Machine DQN,6,767,9,39.1,True
Advanced,Reward Machine DQN,6,768,24,-62.40000000000001,True
Advanced,Reward Machine DQN,6,769,2,-0.2,True
Advanced,Reward Machine DQN,6,770,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,6,771,13,-1.3,True
Advanced,Reward Machine DQN,6,772,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,773,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,774,7,19.3,True
Advanced,Reward Machine DQN,6,775,15,18.5,True
Advanced,Reward Machine DQN,6,776,12,8.799999999999999,True
Advanced,Reward Machine DQN,6,777,4,9.6,True
Advanced,Reward Machine DQN,6,778,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,779,50,5.000000000000004,False
Advanced,Reward Machine DQN,6,780,6,9.4,True
Advanced,Reward Machine DQN,6,781,15,-11.500000000000009,True
Advanced,Reward Machine DQN,6,782,4,9.6,True
Advanced,Reward Machine DQN,6,783,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,784,4,-0.3999999999999986,True
Advanced,Reward Machine DQN,6,785,7,-0.7,True
Advanced,Reward Machine DQN,6,786,7,19.3,True
Advanced,Reward Machine DQN,6,787,17,-11.700000000000001,True
Advanced,Reward Machine DQN,6,788,9,19.1,True
Advanced,Reward Machine DQN,6,789,7,19.3,True
Advanced,Reward Machine DQN,6,790,14,-1.3999999999999968,True
Advanced,Reward Machine DQN,6,791,7,9.3,True
Advanced,Reward Machine DQN,6,792,4,9.6,True
