seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,590,34,0,0,0,6.6,,0.0
6,591,11,0,0,0,-41.1,,0.0
6,592,28,0,0,0,-112.8,,0.0
6,593,11,0,0,0,-1.1,,0.0
6,594,7,0,0,0,9.3,,0.0
6,595,6,0,0,0,-20.6,,0.0
6,596,10,0,0,0,39.0,,0.0
6,597,4,0,0,0,-10.4,,0.0
6,598,12,0,0,0,28.800000000000004,,0.0
6,599,48,0,0,0,5.2,,0.0
6,600,31,0,0,0,-23.099999999999998,,0.0
6,601,5,0,0,0,9.5,,0.0
6,602,9,0,0,0,-0.8999999999999986,,0.0
6,603,5,0,0,0,-0.5,,0.0
6,604,10,0,0,0,29.0,,0.0
6,605,7,0,0,0,-0.7000000000000001,,0.0
6,606,8,0,0,0,39.2,,0.0
6,607,10,0,0,0,-61.0,,0.0
6,608,4,0,0,0,-10.4,,0.0
6,609,4,0,0,0,-10.399999999999999,,0.0
6,610,9,0,0,0,9.1,,0.0
6,611,26,0,0,0,-22.599999999999994,,0.0
6,612,14,0,0,0,-51.4,,0.0
6,613,7,0,0,0,39.3,,0.0
6,614,15,0,0,0,-71.5,,0.0
6,615,12,0,0,0,-11.199999999999998,,0.0
6,616,8,0,0,0,-0.7999999999999993,,0.0
6,617,8,0,0,0,29.200000000000003,,0.0
6,618,16,0,0,0,-71.6,,0.0
6,619,50,0,0,0,-4.999999999999999,,0.0
6,620,12,0,0,0,-31.199999999999996,,0.0
6,621,8,0,0,0,19.200000000000003,,0.0
6,622,9,0,0,0,29.1,,0.0
6,623,20,0,0,0,-1.9999999999999993,,0.0
6,624,7,0,0,0,19.3,,0.0
6,625,15,0,0,0,18.5,,0.0
6,626,5,0,0,0,9.5,,0.0
6,627,38,0,0,0,26.200000000000003,,0.0
6,628,8,0,0,0,39.2,,0.0
6,629,15,0,0,0,-61.5,,0.0
6,630,6,0,0,0,9.4,,0.0
6,631,7,0,0,0,-0.7000000000000001,,0.0
6,632,8,0,0,0,19.200000000000003,,0.0
6,633,17,0,0,0,38.300000000000004,,0.0
6,634,15,0,0,0,18.500000000000004,,0.0
6,635,11,0,0,0,28.900000000000002,,0.0
6,636,6,0,0,0,19.4,,0.0
6,637,13,0,0,0,28.700000000000003,,0.0
6,638,4,0,0,0,-0.4,,0.0
6,639,16,0,0,0,-51.599999999999994,,0.0
6,640,12,0,0,0,-51.199999999999996,,0.0
6,641,25,0,0,0,-2.499999999999998,,0.0
6,642,14,0,0,0,-61.4,,0.0
6,643,10,0,0,0,-1.0,,0.0
6,644,20,0,0,0,-31.999999999999996,,0.0
6,645,11,0,0,0,-1.0999999999999979,,0.0
6,646,24,0,0,0,-92.39999999999999,,0.0
6,647,35,0,0,0,-3.499999999999999,,0.0
6,648,6,0,0,0,29.400000000000002,,0.0
6,649,6,0,0,0,29.400000000000002,,0.0
6,650,8,0,0,0,29.200000000000003,,0.0
6,651,15,0,0,0,-31.5,,0.0
6,652,9,0,0,0,19.1,,0.0
6,653,25,0,0,0,-102.5,,0.0
6,654,33,0,0,0,-63.3,,0.0
6,655,9,0,0,0,-10.899999999999999,,0.0
6,656,5,0,0,0,-0.5,,0.0
6,657,11,0,0,0,-81.1,,0.0
6,658,45,0,0,0,35.5,,0.0
6,659,40,0,0,0,-23.999999999999996,,0.0
6,660,24,0,0,0,17.6,,0.0
6,661,5,0,0,0,19.5,,0.0
6,662,10,0,0,0,-61.0,,0.0
6,663,2,0,0,0,-0.2,,0.0
6,664,10,0,0,0,-31.0,,0.0
6,665,8,0,0,0,29.200000000000003,,0.0
6,666,20,0,0,0,8.0,,0.0
6,667,7,0,0,0,39.300000000000004,,0.0
6,668,5,0,0,0,-0.5,,0.0
6,669,4,0,0,0,-0.4,,0.0
6,670,32,0,0,0,-83.19999999999999,,0.0
6,671,15,0,0,0,8.5,,0.0
6,672,19,0,0,0,-11.899999999999997,,0.0
6,673,7,0,0,0,-0.7000000000000001,,0.0
6,674,8,0,0,0,-0.7999999999999989,,0.0
6,675,5,0,0,0,9.5,,0.0
6,676,10,0,0,0,39.0,,0.0
6,677,17,0,0,0,18.3,,0.0
6,678,19,0,0,0,8.100000000000001,,0.0
6,679,4,0,0,0,-10.399999999999999,,0.0
6,680,21,0,0,0,-52.099999999999994,,0.0
6,681,2,0,0,0,-0.2,,0.0
6,682,11,0,0,0,18.9,,0.0
6,683,20,0,0,0,38.0,,0.0
6,684,11,0,0,0,28.900000000000002,,0.0
6,685,11,0,0,0,28.9,,0.0
6,686,8,0,0,0,9.2,,0.0
6,687,8,0,0,0,-20.799999999999997,,0.0
6,688,20,0,0,0,18.0,,0.0
6,689,15,0,0,0,-11.499999999999996,,0.0
6,690,10,0,0,0,-0.9999999999999976,,0.0
6,691,3,0,0,0,-0.30000000000000004,,0.0
6,692,8,0,0,0,19.2,,0.0
6,693,4,0,0,0,9.6,,0.0
6,694,7,0,0,0,9.3,,0.0
6,695,9,0,0,0,19.1,,0.0
6,696,6,0,0,0,9.4,,0.0
6,697,5,0,0,0,9.5,,0.0
6,698,7,0,0,0,9.3,,0.0
6,699,9,0,0,0,-20.9,,0.0
6,700,7,0,0,0,29.3,,0.0
6,701,27,0,0,0,-42.699999999999996,,0.0
6,702,40,0,0,0,-74.0,,0.0
6,703,7,0,0,0,39.300000000000004,,0.0
6,704,4,0,0,0,9.600000000000001,,0.0
6,705,6,0,0,0,29.400000000000002,,0.0
6,706,7,0,0,0,39.300000000000004,,0.0
6,707,3,0,0,0,9.700000000000001,,0.0
6,708,8,0,0,0,9.200000000000001,,0.0
6,709,5,0,0,0,9.5,,0.0
6,710,11,0,0,0,-11.099999999999998,,0.0
6,711,2,0,0,0,-0.2,,0.0
6,712,13,0,0,0,28.700000000000003,,0.0
6,713,8,0,0,0,29.200000000000003,,0.0
6,714,12,0,0,0,-1.1999999999999993,,0.0
6,715,8,0,0,0,29.200000000000003,,0.0
6,716,9,0,0,0,39.1,,0.0
6,717,29,0,0,0,-102.89999999999999,,0.0
6,718,25,0,0,0,-162.5,,0.0
6,719,10,0,0,0,29.0,,0.0
6,720,50,0,0,0,-4.999999999999999,,0.0
6,721,50,0,0,0,5.000000000000002,,0.0
6,722,50,0,0,0,-5.0,,0.0
6,723,4,0,0,0,-0.3999999999999986,,0.0
6,724,9,0,0,0,39.1,,0.0
6,725,22,0,0,0,17.8,,0.0
6,726,50,0,0,0,-105.0,,0.0
6,727,50,0,0,0,5.0,,0.0
6,728,5,0,0,0,9.500000000000002,,0.0
6,729,3,0,0,0,9.700000000000001,,0.0
6,730,9,0,0,0,39.1,,0.0
6,731,29,0,0,0,-162.89999999999998,,0.0
6,732,21,0,0,0,-142.1,,0.0
6,733,12,0,0,0,-11.199999999999996,,0.0
6,734,17,0,0,0,-41.699999999999996,,0.0
6,735,5,0,0,0,19.5,,0.0
6,736,8,0,0,0,19.200000000000003,,0.0
6,737,5,0,0,0,19.5,,0.0
6,738,10,0,0,0,29.000000000000004,,0.0
6,739,5,0,0,0,9.500000000000002,,0.0
6,740,10,0,0,0,-10.999999999999996,,0.0
6,741,3,0,0,0,-10.299999999999999,,0.0
6,742,4,0,0,0,-0.4,,0.0
6,743,2,0,0,0,-0.2,,0.0
6,744,13,0,0,0,18.7,,0.0
6,745,24,0,0,0,-2.399999999999998,,0.0
6,746,9,0,0,0,19.1,,0.0
6,747,6,0,0,0,-0.5999999999999996,,0.0
6,748,25,0,0,0,-52.5,,0.0
6,749,12,0,0,0,-11.2,,0.0
6,750,7,0,0,0,29.3,,0.0
6,751,14,0,0,0,18.6,,0.0
6,752,20,0,0,0,28.0,,0.0
6,753,23,0,0,0,-12.299999999999999,,0.0
6,754,21,0,0,0,7.900000000000002,,0.0
6,755,10,0,0,0,-30.999999999999996,,0.0
6,756,20,0,0,0,18.0,,0.0
6,757,27,0,0,0,17.3,,0.0
6,758,33,0,0,0,-123.3,,0.0
6,759,7,0,0,0,19.3,,0.0
6,760,6,0,0,0,19.4,,0.0
6,761,11,0,0,0,28.900000000000002,,0.0
6,762,5,0,0,0,9.5,,0.0
6,763,20,0,0,0,-82.0,,0.0
6,764,6,0,0,0,9.4,,0.0
6,765,8,0,0,0,9.2,,0.0
6,766,16,0,0,0,-21.599999999999998,,0.0
6,767,13,0,0,0,28.700000000000003,,0.0
6,768,14,0,0,0,-51.4,,0.0
6,769,11,0,0,0,-11.099999999999998,,0.0
6,770,22,0,0,0,-72.19999999999999,,0.0
6,771,18,0,0,0,18.200000000000003,,0.0
6,772,3,0,0,0,-0.30000000000000004,,0.0
6,773,11,0,0,0,28.9,,0.0
6,774,7,0,0,0,29.3,,0.0
6,775,6,0,0,0,-20.6,,0.0
6,776,7,0,0,0,-20.7,,0.0
6,777,9,0,0,0,39.1,,0.0
6,778,11,0,0,0,38.900000000000006,,0.0
6,779,7,0,0,0,9.299999999999999,,0.0
6,780,5,0,0,0,9.5,,0.0
6,781,6,0,0,0,39.400000000000006,,0.0
6,782,5,0,0,0,9.5,,0.0
6,783,4,0,0,0,-0.4,,0.0
6,784,7,0,0,0,19.3,,0.0
6,785,5,0,0,0,19.5,,0.0
6,786,19,0,0,0,-31.9,,0.0
6,787,50,0,0,0,-14.999999999999998,,0.0
6,788,8,0,0,0,-0.8,,0.0
6,789,7,0,0,0,-0.6999999999999975,,0.0
6,790,7,0,0,0,29.3,,0.0
6,791,5,0,0,0,-10.5,,0.0
6,792,16,0,0,0,8.400000000000002,,0.0
6,793,3,0,0,0,-0.30000000000000004,,0.0
6,794,10,0,0,0,19.0,,0.0
6,795,18,0,0,0,8.200000000000003,,0.0
6,796,6,0,0,0,9.4,,0.0
6,797,11,0,0,0,38.9,,0.0
6,798,4,0,0,0,9.6,,0.0
6,799,13,0,0,0,-41.3,,0.0
6,800,4,0,0,0,19.6,,0.0
6,801,11,0,0,0,-11.1,,0.0
6,802,8,0,0,0,29.200000000000003,,0.0
6,803,26,0,0,0,-82.6,,0.0
6,804,15,0,0,0,18.5,,0.0
6,805,11,0,0,0,-31.1,,0.0
6,806,6,0,0,0,19.4,,0.0
6,807,39,0,0,0,-43.9,,0.0
6,808,24,0,0,0,-132.4,,0.0
6,809,20,0,0,0,8.0,,0.0
6,810,8,0,0,0,29.2,,0.0
6,811,7,0,0,0,39.300000000000004,,0.0
6,812,35,0,0,0,6.500000000000001,,0.0
6,813,5,0,0,0,29.5,,0.0
6,814,6,0,0,0,29.400000000000002,,0.0
6,815,4,0,0,0,9.6,,0.0
6,816,6,0,0,0,-20.599999999999998,,0.0
6,817,13,0,0,0,-41.3,,0.0
6,818,7,0,0,0,-10.699999999999998,,0.0
6,819,16,0,0,0,-21.599999999999994,,0.0
6,820,10,0,0,0,-10.999999999999996,,0.0
6,821,6,0,0,0,29.400000000000002,,0.0
6,822,7,0,0,0,-10.699999999999998,,0.0
6,823,10,0,0,0,39.0,,0.0
6,824,4,0,0,0,19.6,,0.0
6,825,5,0,0,0,19.5,,0.0
6,826,16,0,0,0,-41.599999999999994,,0.0
6,827,17,0,0,0,38.3,,0.0
6,828,11,0,0,0,8.9,,0.0
6,829,11,0,0,0,18.900000000000002,,0.0
6,830,14,0,0,0,-11.399999999999999,,0.0
6,831,13,0,0,0,-41.3,,0.0
6,832,11,0,0,0,-31.099999999999998,,0.0
6,833,13,0,0,0,-1.2999999999999972,,0.0
6,834,25,0,0,0,-42.49999999999999,,0.0
6,835,4,0,0,0,9.6,,0.0
6,836,3,0,0,0,-0.30000000000000004,,0.0
6,837,10,0,0,0,19.0,,0.0
6,838,9,0,0,0,39.1,,0.0
6,839,8,0,0,0,-0.7999999999999989,,0.0
6,840,12,0,0,0,8.8,,0.0
6,841,9,0,0,0,19.1,,0.0
6,842,12,0,0,0,-81.2,,0.0
6,843,8,0,0,0,-20.8,,0.0
6,844,37,0,0,0,-73.7,,0.0
6,845,11,0,0,0,38.900000000000006,,0.0
6,846,24,0,0,0,-2.3999999999999986,,0.0
6,847,16,0,0,0,-71.6,,0.0
6,848,4,0,0,0,-0.3999999999999986,,0.0
6,849,2,0,0,0,-0.2,,0.0
6,850,20,0,0,0,-82.0,,0.0
6,851,4,0,0,0,19.6,,0.0
6,852,7,0,0,0,9.300000000000002,,0.0
6,853,19,0,0,0,-51.89999999999999,,0.0
6,854,8,0,0,0,-0.7999999999999972,,0.0
6,855,10,0,0,0,19.000000000000004,,0.0
6,856,3,0,0,0,9.700000000000001,,0.0
6,857,11,0,0,0,-71.1,,0.0
6,858,18,0,0,0,-81.8,,0.0
6,859,8,0,0,0,29.200000000000003,,0.0
6,860,14,0,0,0,28.6,,0.0
6,861,12,0,0,0,-21.199999999999996,,0.0
6,862,6,0,0,0,-0.6000000000000001,,0.0
6,863,9,0,0,0,19.1,,0.0
6,864,5,0,0,0,19.5,,0.0
6,865,20,0,0,0,-52.0,,0.0
6,866,13,0,0,0,8.700000000000003,,0.0
6,867,9,0,0,0,-0.8999999999999989,,0.0
6,868,7,0,0,0,-0.6999999999999993,,0.0
6,869,5,0,0,0,19.5,,0.0
6,870,34,0,0,0,-23.4,,0.0
6,871,14,0,0,0,-21.4,,0.0
6,872,3,0,0,0,-0.30000000000000004,,0.0
6,873,8,0,0,0,9.200000000000001,,0.0
6,874,14,0,0,0,-1.4000000000000001,,0.0
6,875,50,0,0,0,-5.0,,0.0
6,876,14,0,0,0,-11.4,,0.0
6,877,5,0,0,0,-0.5,,0.0
6,878,7,0,0,0,9.3,,0.0
6,879,8,0,0,0,-0.7999999999999989,,0.0
6,880,4,0,0,0,-0.4,,0.0
6,881,7,0,0,0,-0.7000000000000001,,0.0
6,882,20,0,0,0,-1.9999999999999976,,0.0
6,883,20,0,0,0,-2.0,,0.0
6,884,9,0,0,0,-0.8999999999999986,,0.0
6,885,30,0,0,0,17.0,,0.0
6,886,27,0,0,0,-2.6999999999999975,,0.0
6,887,6,0,0,0,9.4,,0.0
6,888,13,0,0,0,-11.299999999999999,,0.0
6,889,18,0,0,0,-81.8,,0.0
6,890,18,0,0,0,-1.8,,0.0
6,891,19,0,0,0,-91.89999999999999,,0.0
6,892,50,0,0,0,-45.0,,0.0
6,893,7,0,0,0,-0.6999999999999993,,0.0
6,894,48,0,0,0,35.2,,0.0
6,895,47,0,0,0,5.3,,0.0
6,896,5,0,0,0,19.5,,0.0
6,897,31,0,0,0,-33.099999999999994,,0.0
6,898,13,0,0,0,-1.299999999999999,,0.0
6,899,22,0,0,0,-2.1999999999999975,,0.0
6,900,11,0,0,0,28.900000000000002,,0.0
6,901,14,0,0,0,-1.3999999999999968,,0.0
6,902,10,0,0,0,39.0,,0.0
6,903,17,0,0,0,8.300000000000002,,0.0
6,904,5,0,0,0,9.5,,0.0
6,905,3,0,0,0,-0.30000000000000004,,0.0
6,906,17,0,0,0,-51.699999999999996,,0.0
6,907,13,0,0,0,8.700000000000003,,0.0
6,908,9,0,0,0,39.1,,0.0
6,909,7,0,0,0,29.3,,0.0
6,910,7,0,0,0,-40.7,,0.0
6,911,23,0,0,0,-112.3,,0.0
6,912,13,0,0,0,-51.3,,0.0
6,913,11,0,0,0,-11.099999999999998,,0.0
6,914,12,0,0,0,8.800000000000002,,0.0
6,915,22,0,0,0,-82.19999999999999,,0.0
6,916,18,0,0,0,-51.8,,0.0
6,917,10,0,0,0,-51.0,,0.0
6,918,11,0,0,0,-1.1,,0.0
6,919,23,0,0,0,17.700000000000003,,0.0
6,920,7,0,0,0,19.3,,0.0
6,921,8,0,0,0,9.200000000000001,,0.0
6,922,33,0,0,0,-73.3,,0.0
6,923,21,0,0,0,7.9,,0.0
6,924,13,0,0,0,8.700000000000001,,0.0
6,925,24,0,0,0,7.600000000000001,,0.0
6,926,40,0,0,0,-74.0,,0.0
6,927,10,0,0,0,-21.0,,0.0
6,928,33,0,0,0,-23.299999999999997,,0.0
6,929,30,0,0,0,-2.9999999999999964,,0.0
6,930,31,0,0,0,16.900000000000002,,0.0
6,931,50,0,0,0,5.0,,0.0
6,932,19,0,0,0,18.1,,0.0
6,933,3,0,0,0,-0.30000000000000004,,0.0
6,934,10,0,0,0,19.0,,0.0
6,935,11,0,0,0,38.900000000000006,,0.0
6,936,13,0,0,0,8.700000000000003,,0.0
6,937,8,0,0,0,29.200000000000003,,0.0
6,938,50,0,0,0,-15.0,,0.0
6,939,12,0,0,0,-81.2,,0.0
6,940,50,0,0,0,-155.0,,0.0
6,941,36,0,0,0,-13.599999999999998,,0.0
6,942,14,0,0,0,-61.4,,0.0
6,943,4,0,0,0,9.6,,0.0
6,944,12,0,0,0,-1.2000000000000002,,0.0
6,945,21,0,0,0,-2.099999999999997,,0.0
6,946,9,0,0,0,-10.899999999999999,,0.0
6,947,49,0,0,0,-34.9,,0.0
6,948,10,0,0,0,29.0,,0.0
6,949,8,0,0,0,29.200000000000003,,0.0
6,950,21,0,0,0,-22.099999999999998,,0.0
6,951,13,0,0,0,-21.299999999999997,,0.0
6,952,20,0,0,0,-2.0,,0.0
6,953,7,0,0,0,19.3,,0.0
6,954,2,0,0,0,-0.2,,0.0
6,955,3,0,0,0,-0.30000000000000004,,0.0
6,956,6,0,0,0,9.4,,0.0
6,957,50,0,0,0,-4.999999999999998,,0.0
6,958,10,0,0,0,-0.9999999999999982,,0.0
6,959,11,0,0,0,28.900000000000002,,0.0
6,960,22,0,0,0,-22.199999999999996,,0.0
6,961,14,0,0,0,18.6,,0.0
6,962,10,0,0,0,39.0,,0.0
6,963,14,0,0,0,8.600000000000001,,0.0
6,964,11,0,0,0,18.900000000000002,,0.0
6,965,50,0,0,0,-5.0,,0.0
6,966,3,0,0,0,-0.30000000000000004,,0.0
6,967,6,0,0,0,19.4,,0.0
6,968,6,0,0,0,9.4,,0.0
6,969,18,0,0,0,8.200000000000001,,0.0
6,970,6,0,0,0,-0.5999999999999979,,0.0
6,971,13,0,0,0,38.7,,0.0
6,972,27,0,0,0,-22.699999999999996,,0.0
6,973,9,0,0,0,-20.9,,0.0
6,974,50,0,0,0,-145.0,,0.0
6,975,25,0,0,0,17.5,,0.0
6,976,8,0,0,0,9.2,,0.0
6,977,6,0,0,0,-20.6,,0.0
6,978,20,0,0,0,-52.0,,0.0
6,979,50,0,0,0,-25.0,,0.0
6,980,16,0,0,0,18.400000000000002,,0.0
6,981,10,0,0,0,39.0,,0.0
6,982,8,0,0,0,29.200000000000003,,0.0
6,983,10,0,0,0,29.0,,0.0
6,984,9,0,0,0,-0.9,,0.0
6,985,13,0,0,0,18.7,,0.0
6,986,30,0,0,0,7.000000000000001,,0.0
6,987,15,0,0,0,18.5,,0.0
6,988,2,0,0,0,-0.2,,0.0
6,989,13,0,0,0,-41.3,,0.0
6,990,33,0,0,0,-3.299999999999997,,0.0
6,991,17,0,0,0,38.300000000000004,,0.0
6,992,7,0,0,0,19.3,,0.0
6,993,8,0,0,0,-10.799999999999999,,0.0
6,994,16,0,0,0,-71.6,,0.0
6,995,10,0,0,0,9.000000000000002,,0.0
6,996,14,0,0,0,-21.4,,0.0
6,997,10,0,0,0,29.0,,0.0
6,998,23,0,0,0,-92.3,,0.0
6,999,50,0,0,0,-135.0,,0.0
6,1000,7,0,0,0,19.3,,0.0
8,1,50,0,0,0,-5.0,,0.0
8,2,50,0,0,0,-5.0,,0.0
8,3,50,0,0,0,-5.0,,0.0
8,4,27,0,0,0,-22.7,,0.0
8,5,16,0,0,0,-51.6,,0.0
8,6,50,0,0,0,-35.0,,0.0
8,7,16,0,0,0,-1.6,,0.0
8,8,3,0,0,0,-0.30000000000000004,,0.0
8,9,36,0,0,0,-13.6,,0.0
8,10,4,0,0,0,9.600000000000001,,0.0
8,11,14,0,0,0,-1.4000000000000001,,0.0
8,12,13,0,0,0,8.700000000000001,,0.0
8,13,16,0,0,0,-1.6,,0.0
8,14,20,0,0,0,-2.0,,0.0
8,15,28,0,0,0,-2.7999999999999985,,0.0
8,16,31,0,0,0,-53.099999999999994,,0.0
8,17,14,0,0,0,8.600000000000001,,0.0
8,18,15,0,0,0,8.500000000000002,,0.0
8,19,46,0,0,0,-4.6,,0.0
8,20,50,0,0,0,15.0,,0.0
8,21,31,0,0,0,16.900000000000002,,0.0
8,22,6,0,0,0,9.4,,0.0
8,23,50,0,0,0,-4.999999999999999,,0.0
8,24,50,0,0,0,-14.999999999999998,,0.0
8,25,7,0,0,0,19.3,,0.0
8,26,18,0,0,0,-31.799999999999997,,0.0
8,27,50,0,0,0,-4.999999999999999,,0.0
8,28,50,0,0,0,5.0,,0.0
8,29,50,0,0,0,-14.999999999999998,,0.0
8,30,50,0,0,0,-35.0,,0.0
8,31,24,0,0,0,-2.3999999999999995,,0.0
8,32,27,0,0,0,-2.6999999999999975,,0.0
8,33,50,0,0,0,5.0,,0.0
8,34,11,0,0,0,8.9,,0.0
8,35,50,0,0,0,14.999999999999998,,0.0
8,36,19,0,0,0,-51.9,,0.0
8,37,50,0,0,0,-65.0,,0.0
8,38,33,0,0,0,16.7,,0.0
8,39,50,0,0,0,-5.0,,0.0
8,40,32,0,0,0,-13.2,,0.0
8,41,50,0,0,0,-5.0,,0.0
8,42,42,0,0,0,5.8000000000000025,,0.0
8,43,15,0,0,0,-21.499999999999996,,0.0
8,44,9,0,0,0,29.1,,0.0
8,45,10,0,0,0,-41.0,,0.0
8,46,14,0,0,0,-51.4,,0.0
8,47,4,0,0,0,9.600000000000001,,0.0
8,48,14,0,0,0,18.6,,0.0
8,49,50,0,0,0,-5.0,,0.0
8,50,4,0,0,0,9.600000000000001,,0.0
8,51,5,0,0,0,9.500000000000002,,0.0
8,52,6,0,0,0,-10.599999999999998,,0.0
8,53,5,0,0,0,9.5,,0.0
8,54,12,0,0,0,-1.1999999999999986,,0.0
8,55,23,0,0,0,-42.3,,0.0
8,56,7,0,0,0,-0.6999999999999986,,0.0
8,57,20,0,0,0,-82.0,,0.0
8,58,29,0,0,0,-2.8999999999999995,,0.0
8,59,6,0,0,0,9.4,,0.0
8,60,9,0,0,0,19.1,,0.0
8,61,7,0,0,0,19.3,,0.0
8,62,5,0,0,0,19.5,,0.0
8,63,28,0,0,0,17.2,,0.0
8,64,22,0,0,0,-32.199999999999996,,0.0
8,65,8,0,0,0,19.200000000000003,,0.0
8,66,13,0,0,0,-1.3,,0.0
8,67,22,0,0,0,-42.199999999999996,,0.0
8,68,13,0,0,0,-71.3,,0.0
8,69,17,0,0,0,18.3,,0.0
8,70,20,0,0,0,-1.9999999999999993,,0.0
8,71,16,0,0,0,-1.5999999999999974,,0.0
8,72,18,0,0,0,-71.8,,0.0
8,73,15,0,0,0,8.5,,0.0
8,74,12,0,0,0,8.8,,0.0
8,75,3,0,0,0,9.700000000000001,,0.0
8,76,7,0,0,0,-0.7000000000000001,,0.0
8,77,14,0,0,0,-1.4000000000000001,,0.0
8,78,33,0,0,0,-143.29999999999998,,0.0
8,79,33,0,0,0,6.7,,0.0
8,80,18,0,0,0,18.2,,0.0
8,81,13,0,0,0,-11.3,,0.0
8,82,41,0,0,0,-164.1,,0.0
8,83,27,0,0,0,-12.7,,0.0
8,84,7,0,0,0,-0.7000000000000001,,0.0
8,85,27,0,0,0,-2.6999999999999993,,0.0
8,86,7,0,0,0,9.3,,0.0
8,87,21,0,0,0,17.9,,0.0
8,88,11,0,0,0,18.9,,0.0
8,89,25,0,0,0,-42.5,,0.0
8,90,22,0,0,0,-182.2,,0.0
8,91,6,0,0,0,-0.6000000000000001,,0.0
8,92,44,0,0,0,-14.399999999999999,,0.0
8,93,7,0,0,0,29.3,,0.0
8,94,17,0,0,0,-1.6999999999999993,,0.0
8,95,50,0,0,0,-4.999999999999999,,0.0
8,96,9,0,0,0,9.1,,0.0
8,97,50,0,0,0,-125.0,,0.0
8,98,50,0,0,0,-5.0,,0.0
8,99,34,0,0,0,16.599999999999998,,0.0
8,100,35,0,0,0,16.5,,0.0
8,101,20,0,0,0,8.0,,0.0
8,102,7,0,0,0,19.3,,0.0
8,103,7,0,0,0,-30.699999999999996,,0.0
8,104,16,0,0,0,8.4,,0.0
8,105,8,0,0,0,-0.8,,0.0
8,106,12,0,0,0,-1.2000000000000002,,0.0
8,107,30,0,0,0,-53.0,,0.0
8,108,3,0,0,0,-0.30000000000000004,,0.0
8,109,3,0,0,0,-0.30000000000000004,,0.0
8,110,30,0,0,0,-33.0,,0.0
8,111,9,0,0,0,-10.899999999999999,,0.0
8,112,6,0,0,0,-0.6000000000000001,,0.0
8,113,20,0,0,0,-32.0,,0.0
8,114,4,0,0,0,9.6,,0.0
8,115,9,0,0,0,9.1,,0.0
8,116,17,0,0,0,-31.699999999999996,,0.0
8,117,30,0,0,0,-3.0,,0.0
8,118,50,0,0,0,5.0,,0.0
8,119,27,0,0,0,-22.7,,0.0
8,120,45,0,0,0,5.5,,0.0
8,121,25,0,0,0,-82.5,,0.0
8,122,50,0,0,0,-4.999999999999998,,0.0
8,123,16,0,0,0,8.4,,0.0
8,124,50,0,0,0,-5.0,,0.0
8,125,50,0,0,0,-25.0,,0.0
8,126,8,0,0,0,-0.8,,0.0
8,127,13,0,0,0,8.700000000000001,,0.0
8,128,50,0,0,0,5.0,,0.0
8,129,50,0,0,0,-5.0,,0.0
8,130,50,0,0,0,-4.999999999999999,,0.0
8,131,37,0,0,0,-33.699999999999996,,0.0
8,132,50,0,0,0,-5.0,,0.0
8,133,13,0,0,0,-31.299999999999997,,0.0
8,134,14,0,0,0,-11.399999999999999,,0.0
8,135,21,0,0,0,-42.1,,0.0
8,136,6,0,0,0,-0.5999999999999996,,0.0
8,137,7,0,0,0,-30.7,,0.0
8,138,7,0,0,0,19.3,,0.0
8,139,6,0,0,0,-10.6,,0.0
8,140,17,0,0,0,18.3,,0.0
8,141,32,0,0,0,-43.199999999999996,,0.0
8,142,33,0,0,0,-3.299999999999999,,0.0
8,143,29,0,0,0,7.100000000000001,,0.0
8,144,7,0,0,0,-30.7,,0.0
8,145,3,0,0,0,-0.30000000000000004,,0.0
8,146,15,0,0,0,-51.49999999999999,,0.0
8,147,7,0,0,0,19.3,,0.0
8,148,14,0,0,0,-1.3999999999999968,,0.0
8,149,21,0,0,0,-42.099999999999994,,0.0
8,150,22,0,0,0,-2.199999999999998,,0.0
8,151,12,0,0,0,-21.199999999999996,,0.0
8,152,12,0,0,0,8.800000000000002,,0.0
8,153,33,0,0,0,-103.3,,0.0
8,154,2,0,0,0,-0.2,,0.0
8,155,5,0,0,0,-0.5,,0.0
8,156,45,0,0,0,-4.5,,0.0
8,157,4,0,0,0,-10.4,,0.0
8,158,12,0,0,0,-61.199999999999996,,0.0
8,159,27,0,0,0,17.3,,0.0
8,160,6,0,0,0,19.4,,0.0
8,161,14,0,0,0,-1.3999999999999986,,0.0
8,162,22,0,0,0,-2.2,,0.0
8,163,8,0,0,0,-0.8,,0.0
8,164,10,0,0,0,19.0,,0.0
8,165,9,0,0,0,19.1,,0.0
8,166,17,0,0,0,-11.700000000000001,,0.0
8,167,5,0,0,0,9.5,,0.0
8,168,10,0,0,0,-1.0,,0.0
8,169,6,0,0,0,29.400000000000002,,0.0
8,170,7,0,0,0,9.3,,0.0
8,171,12,0,0,0,-11.2,,0.0
8,172,29,0,0,0,-52.9,,0.0
8,173,14,0,0,0,18.6,,0.0
8,174,8,0,0,0,29.200000000000003,,0.0
8,175,4,0,0,0,-10.4,,0.0
8,176,37,0,0,0,-3.6999999999999993,,0.0
8,177,5,0,0,0,9.5,,0.0
8,178,24,0,0,0,-12.399999999999997,,0.0
8,179,17,0,0,0,18.3,,0.0
8,180,7,0,0,0,19.3,,0.0
8,181,26,0,0,0,-32.6,,0.0
8,182,16,0,0,0,-41.6,,0.0
8,183,9,0,0,0,-0.9,,0.0
8,184,24,0,0,0,7.600000000000001,,0.0
8,185,9,0,0,0,-20.9,,0.0
