env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,459,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,460,10,19.0,True
Advanced,Reward Machine DQN,6,461,18,-21.800000000000004,True
Advanced,Reward Machine DQN,6,462,16,18.400000000000002,True
Advanced,Reward Machine DQN,6,463,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,464,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,465,10,19.0,True
Advanced,Reward Machine DQN,6,466,12,8.800000000000004,True
Advanced,Reward Machine DQN,6,467,15,8.500000000000002,True
Advanced,Reward Machine DQN,6,468,9,19.1,True
Advanced,Reward Machine DQN,6,469,27,7.30000000000001,True
Advanced,Reward Machine DQN,6,470,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,471,11,38.9,True
Advanced,Reward Machine DQN,6,472,15,38.5,True
Advanced,Reward Machine DQN,6,473,10,39.0,True
Advanced,Reward Machine DQN,6,474,32,26.800000000000004,True
Advanced,Reward Machine DQN,6,475,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,476,7,19.300000000000004,True
Advanced,Reward Machine DQN,6,477,8,-10.799999999999997,True
Advanced,Reward Machine DQN,6,478,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,479,10,29.0,True
Advanced,Reward Machine DQN,6,480,16,-11.599999999999996,True
Advanced,Reward Machine DQN,6,481,14,-1.3999999999999968,True
Advanced,Reward Machine DQN,6,482,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,483,17,18.299999999999994,True
Advanced,Reward Machine DQN,6,484,6,-10.599999999999998,True
Advanced,Reward Machine DQN,6,485,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,486,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,487,41,5.9,True
Advanced,Reward Machine DQN,6,488,12,18.8,True
Advanced,Reward Machine DQN,6,489,25,-102.49999999999997,True
Advanced,Reward Machine DQN,6,490,11,-11.099999999999998,True
Advanced,Reward Machine DQN,6,491,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,492,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,493,20,28.0,True
Advanced,Reward Machine DQN,6,494,10,19.0,True
Advanced,Reward Machine DQN,6,495,35,-3.4999999999999987,True
Advanced,Reward Machine DQN,6,496,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,497,11,18.9,True
Advanced,Reward Machine DQN,6,498,28,-2.799999999999999,True
Advanced,Reward Machine DQN,6,499,13,-1.2999999999999972,True
Advanced,Reward Machine DQN,6,500,14,-1.4000000000000021,True
Advanced,Reward Machine DQN,6,501,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,502,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,503,18,-21.799999999999997,True
Advanced,Reward Machine DQN,6,504,28,7.200000000000001,True
Advanced,Reward Machine DQN,6,505,33,16.699999999999996,True
Advanced,Reward Machine DQN,6,506,50,-25.000000000000025,False
Advanced,Reward Machine DQN,6,507,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,508,24,17.600000000000005,True
Advanced,Reward Machine DQN,6,509,15,-1.4999999999999964,True
Advanced,Reward Machine DQN,6,510,9,29.1,True
Advanced,Reward Machine DQN,6,511,22,-2.1999999999999993,True
Advanced,Reward Machine DQN,6,512,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,513,35,-53.5,True
Advanced,Reward Machine DQN,6,514,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,515,18,-11.799999999999994,True
Advanced,Reward Machine DQN,6,516,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,517,5,9.5,True
Advanced,Reward Machine DQN,6,518,11,28.9,True
Advanced,Reward Machine DQN,6,519,16,-1.6000000000000003,True
Advanced,Reward Machine DQN,6,520,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,521,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,522,8,39.2,True
Advanced,Reward Machine DQN,6,523,20,-32.0,True
Advanced,Reward Machine DQN,6,524,20,8.000000000000002,True
Advanced,Reward Machine DQN,6,525,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,6,526,26,-22.600000000000005,True
Advanced,Reward Machine DQN,6,527,9,29.1,True
Advanced,Reward Machine DQN,6,528,19,-11.899999999999997,True
Advanced,Reward Machine DQN,6,529,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,530,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,6,531,25,-2.4999999999999987,True
Advanced,Reward Machine DQN,6,532,23,17.70000000000001,True
Advanced,Reward Machine DQN,6,533,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,534,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,535,6,9.4,True
Advanced,Reward Machine DQN,6,536,8,39.2,True
Advanced,Reward Machine DQN,6,537,9,39.1,True
Advanced,Reward Machine DQN,6,538,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,539,29,7.100000000000005,True
Advanced,Reward Machine DQN,6,540,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,541,11,28.9,True
Advanced,Reward Machine DQN,6,542,10,-31.0,True
Advanced,Reward Machine DQN,6,543,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,544,28,-2.7999999999999985,True
Advanced,Reward Machine DQN,6,545,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,546,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,547,18,8.2,True
Advanced,Reward Machine DQN,6,548,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,549,14,28.6,True
Advanced,Reward Machine DQN,6,550,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,6,551,29,-62.900000000000006,True
Advanced,Reward Machine DQN,6,552,28,-92.79999999999998,True
Advanced,Reward Machine DQN,6,553,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,554,9,29.1,True
Advanced,Reward Machine DQN,6,555,7,19.3,True
Advanced,Reward Machine DQN,6,556,9,39.1,True
Advanced,Reward Machine DQN,6,557,15,18.500000000000004,True
Advanced,Reward Machine DQN,6,558,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,559,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,560,50,-45.00000000000004,False
Advanced,Reward Machine DQN,6,561,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,562,9,19.1,True
Advanced,Reward Machine DQN,6,563,9,-20.9,True
Advanced,Reward Machine DQN,6,564,20,38.0,True
Advanced,Reward Machine DQN,6,565,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,566,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,567,35,-33.500000000000014,True
Advanced,Reward Machine DQN,6,568,7,9.3,True
Advanced,Reward Machine DQN,6,569,9,29.1,True
Advanced,Reward Machine DQN,6,570,10,9.000000000000004,True
Advanced,Reward Machine DQN,6,571,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,572,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,573,20,8.000000000000002,True
Advanced,Reward Machine DQN,6,574,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,575,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,576,28,-12.800000000000013,True
Advanced,Reward Machine DQN,6,577,28,17.20000000000001,True
Advanced,Reward Machine DQN,6,578,11,38.9,True
Advanced,Reward Machine DQN,6,579,9,29.1,True
Advanced,Reward Machine DQN,6,580,17,18.299999999999986,True
Advanced,Reward Machine DQN,6,581,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,6,582,10,19.000000000000004,True
Advanced,Reward Machine DQN,6,583,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,584,7,29.299999999999997,True
Advanced,Reward Machine DQN,6,585,11,-1.099999999999996,True
Advanced,Reward Machine DQN,6,586,22,-22.200000000000017,True
Advanced,Reward Machine DQN,6,587,14,18.6,True
Advanced,Reward Machine DQN,6,588,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,589,18,-1.7999999999999985,True
Advanced,Reward Machine DQN,6,590,29,17.099999999999987,True
Advanced,Reward Machine DQN,6,591,6,9.4,True
Advanced,Reward Machine DQN,6,592,20,-1.9999999999999956,True
Advanced,Reward Machine DQN,6,593,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,594,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,595,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,6,596,25,27.5,True
Advanced,Reward Machine DQN,6,597,8,19.2,True
Advanced,Reward Machine DQN,6,598,17,8.3,True
Advanced,Reward Machine DQN,6,599,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,600,29,-2.8999999999999995,True
Advanced,Reward Machine DQN,6,601,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,602,29,-22.899999999999995,True
Advanced,Reward Machine DQN,6,603,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,604,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,605,13,28.699999999999996,True
Advanced,Reward Machine DQN,6,606,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,607,39,-13.899999999999988,True
Advanced,Reward Machine DQN,6,608,47,-4.699999999999997,True
Advanced,Reward Machine DQN,6,609,19,-11.899999999999995,True
Advanced,Reward Machine DQN,6,610,18,28.200000000000003,True
Advanced,Reward Machine DQN,6,611,6,9.4,True
Advanced,Reward Machine DQN,6,612,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,613,50,5.000000000000011,False
Advanced,Reward Machine DQN,6,614,26,7.399999999999993,True
Advanced,Reward Machine DQN,6,615,7,19.3,True
Advanced,Reward Machine DQN,6,616,25,-2.4999999999999964,True
Advanced,Reward Machine DQN,6,617,50,-14.999999999999982,False
Advanced,Reward Machine DQN,6,618,10,19.0,True
Advanced,Reward Machine DQN,6,619,22,7.8000000000000025,True
Advanced,Reward Machine DQN,6,620,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,6,621,12,38.8,True
Advanced,Reward Machine DQN,6,622,7,19.300000000000004,True
Advanced,Reward Machine DQN,6,623,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,624,16,-51.6,True
Advanced,Reward Machine DQN,6,625,27,-62.70000000000002,True
Advanced,Reward Machine DQN,6,626,7,9.3,True
Advanced,Reward Machine DQN,6,627,11,38.9,True
Advanced,Reward Machine DQN,6,628,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,629,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,630,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,631,9,39.1,True
Advanced,Reward Machine DQN,6,632,10,39.0,True
Advanced,Reward Machine DQN,6,633,11,18.900000000000006,True
Advanced,Reward Machine DQN,6,634,17,18.29999999999999,True
Advanced,Reward Machine DQN,6,635,7,19.3,True
Advanced,Reward Machine DQN,6,636,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,637,7,19.3,True
Advanced,Reward Machine DQN,6,638,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,639,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,640,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,641,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,6,642,21,-52.100000000000016,True
Advanced,Reward Machine DQN,6,643,50,-4.999999999999997,False
Advanced,Reward Machine DQN,6,644,18,28.199999999999996,True
Advanced,Reward Machine DQN,6,645,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,646,21,7.900000000000006,True
Advanced,Reward Machine DQN,6,647,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,648,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,649,25,-52.500000000000014,True
Advanced,Reward Machine DQN,6,650,6,19.4,True
Advanced,Reward Machine DQN,6,651,12,18.8,True
Advanced,Reward Machine DQN,6,652,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,6,653,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,654,18,-1.8000000000000005,True
Advanced,Reward Machine DQN,6,655,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,656,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,657,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,658,11,28.900000000000006,True
Advanced,Reward Machine DQN,6,659,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,660,5,-0.49999999999999856,True
Advanced,Reward Machine DQN,6,661,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,662,4,-10.399999999999999,True
Advanced,Reward Machine DQN,6,663,10,19.000000000000004,True
Advanced,Reward Machine DQN,6,664,9,19.1,True
Advanced,Reward Machine DQN,6,665,8,-30.800000000000004,True
Advanced,Reward Machine DQN,6,666,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,667,20,27.999999999999993,True
Advanced,Reward Machine DQN,6,668,16,28.4,True
Advanced,Reward Machine DQN,6,669,11,-31.099999999999994,True
Advanced,Reward Machine DQN,6,670,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,671,11,28.9,True
Advanced,Reward Machine DQN,6,672,24,-2.3999999999999986,True
Advanced,Reward Machine DQN,6,673,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,6,674,12,-1.1999999999999973,True
Advanced,Reward Machine DQN,6,675,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,676,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,677,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,678,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,679,9,39.1,True
Advanced,Reward Machine DQN,6,680,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,681,9,29.1,True
Advanced,Reward Machine DQN,6,682,7,19.3,True
Advanced,Reward Machine DQN,6,683,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,684,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,685,10,29.0,True
Advanced,Reward Machine DQN,6,686,50,-14.999999999999995,False
Advanced,Reward Machine DQN,6,687,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,688,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,6,689,11,38.9,True
Advanced,Reward Machine DQN,6,690,18,38.2,True
Advanced,Reward Machine DQN,6,691,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,692,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,693,9,29.099999999999994,True
Advanced,Reward Machine DQN,6,694,8,39.2,True
Advanced,Reward Machine DQN,6,695,12,-21.199999999999996,True
Advanced,Reward Machine DQN,6,696,22,-22.200000000000017,True
Advanced,Reward Machine DQN,6,697,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,698,9,19.1,True
Advanced,Reward Machine DQN,6,699,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,700,50,-4.9999999999999885,False
Advanced,Reward Machine DQN,6,701,19,18.099999999999994,True
Advanced,Reward Machine DQN,6,702,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,703,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,704,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,705,17,-1.7000000000000004,True
Advanced,Reward Machine DQN,6,706,22,17.800000000000004,True
Advanced,Reward Machine DQN,6,707,11,28.9,True
Advanced,Reward Machine DQN,6,708,17,38.300000000000004,True
Advanced,Reward Machine DQN,6,709,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,710,41,-84.09999999999998,True
Advanced,Reward Machine DQN,6,711,48,5.199999999999985,True
Advanced,Reward Machine DQN,6,712,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,713,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,714,16,-61.6,True
Advanced,Reward Machine DQN,6,715,14,38.6,True
Advanced,Reward Machine DQN,6,716,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,717,16,-1.5999999999999983,True
Advanced,Reward Machine DQN,6,718,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,719,22,-72.2,True
Advanced,Reward Machine DQN,6,720,5,19.5,True
Advanced,Reward Machine DQN,6,721,10,19.000000000000004,True
Advanced,Reward Machine DQN,6,722,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,723,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,724,10,39.0,True
Advanced,Reward Machine DQN,6,725,7,19.3,True
Advanced,Reward Machine DQN,6,726,11,8.899999999999997,True
Advanced,Reward Machine DQN,6,727,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,728,15,28.499999999999993,True
Advanced,Reward Machine DQN,6,729,11,-1.099999999999996,True
Advanced,Reward Machine DQN,6,730,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,731,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,732,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,733,50,-65.00000000000003,False
Advanced,Reward Machine DQN,6,734,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,735,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,736,16,-41.6,True
Advanced,Reward Machine DQN,6,737,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,738,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,739,24,-12.400000000000004,True
Advanced,Reward Machine DQN,6,740,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,741,8,-10.799999999999999,True
Advanced,Reward Machine DQN,6,742,33,16.700000000000003,True
Advanced,Reward Machine DQN,6,743,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,744,15,28.5,True
Advanced,Reward Machine DQN,6,745,16,18.39999999999999,True
Advanced,Reward Machine DQN,6,746,25,-52.5,True
Advanced,Reward Machine DQN,6,747,7,9.3,True
Advanced,Reward Machine DQN,6,748,12,38.8,True
Advanced,Reward Machine DQN,6,749,11,38.9,True
Advanced,Reward Machine DQN,6,750,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,751,16,-11.6,True
Advanced,Reward Machine DQN,6,752,22,37.79999999999998,True
Advanced,Reward Machine DQN,6,753,13,38.699999999999996,True
Advanced,Reward Machine DQN,6,754,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,6,755,16,-51.60000000000001,True
Advanced,Reward Machine DQN,6,756,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,757,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,758,23,-2.2999999999999954,True
Advanced,Reward Machine DQN,6,759,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,760,11,28.9,True
Advanced,Reward Machine DQN,6,761,7,19.3,True
Advanced,Reward Machine DQN,6,762,41,-64.10000000000002,True
Advanced,Reward Machine DQN,6,763,10,39.0,True
Advanced,Reward Machine DQN,6,764,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,765,20,18.0,True
Advanced,Reward Machine DQN,6,766,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,767,22,-12.199999999999996,True
Advanced,Reward Machine DQN,6,768,11,18.899999999999995,True
Advanced,Reward Machine DQN,6,769,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,770,5,-10.5,True
Advanced,Reward Machine DQN,6,771,25,17.499999999999986,True
Advanced,Reward Machine DQN,6,772,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,773,18,38.2,True
Advanced,Reward Machine DQN,6,774,14,-11.399999999999997,True
Advanced,Reward Machine DQN,6,775,8,-10.799999999999995,True
Advanced,Reward Machine DQN,6,776,18,-31.799999999999997,True
