env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,6,487,15,-1.4999999999999964,True
Advanced,Baseline DQN,6,488,50,-25.00000000000005,False
Advanced,Baseline DQN,6,489,50,14.999999999999956,False
Advanced,Baseline DQN,6,490,29,37.099999999999994,True
Advanced,Baseline DQN,6,491,50,-15.000000000000062,False
Advanced,Baseline DQN,6,492,48,5.200000000000004,True
Advanced,Baseline DQN,6,493,5,-0.5,True
Advanced,Baseline DQN,6,494,50,-24.999999999999993,False
Advanced,Baseline DQN,6,495,21,-2.0999999999999965,True
Advanced,Baseline DQN,6,496,13,28.700000000000003,True
Advanced,Baseline DQN,6,497,4,9.6,True
Advanced,Baseline DQN,6,498,14,8.600000000000001,True
Advanced,Baseline DQN,6,499,14,8.600000000000003,True
Advanced,Baseline DQN,6,500,28,7.200000000000008,True
Advanced,Baseline DQN,6,501,50,-4.999999999999998,False
Advanced,Baseline DQN,6,502,17,-1.699999999999998,True
Advanced,Baseline DQN,6,503,50,-25.000000000000007,False
Advanced,Baseline DQN,6,504,23,-2.299999999999998,True
Advanced,Baseline DQN,6,505,12,8.800000000000002,True
Advanced,Baseline DQN,6,506,4,9.6,True
Advanced,Baseline DQN,6,507,13,8.700000000000001,True
Advanced,Baseline DQN,6,508,8,9.200000000000001,True
Advanced,Baseline DQN,6,509,11,28.9,True
Advanced,Baseline DQN,6,510,4,9.6,True
Advanced,Baseline DQN,6,511,42,15.800000000000013,True
Advanced,Baseline DQN,6,512,8,9.200000000000001,True
Advanced,Baseline DQN,6,513,15,28.5,True
Advanced,Baseline DQN,6,514,35,-93.49999999999993,True
Advanced,Baseline DQN,6,515,16,8.400000000000002,True
Advanced,Baseline DQN,6,516,50,5.000000000000016,False
Advanced,Baseline DQN,6,517,23,27.700000000000003,True
Advanced,Baseline DQN,6,518,4,9.6,True
Advanced,Baseline DQN,6,519,21,17.900000000000006,True
Advanced,Baseline DQN,6,520,5,9.5,True
Advanced,Baseline DQN,6,521,9,-0.8999999999999986,True
Advanced,Baseline DQN,6,522,5,9.5,True
Advanced,Baseline DQN,6,523,4,-10.4,True
Advanced,Baseline DQN,6,524,6,-30.6,True
Advanced,Baseline DQN,6,525,5,-0.5,True
Advanced,Baseline DQN,6,526,34,-3.4,True
Advanced,Baseline DQN,6,527,24,7.600000000000001,True
Advanced,Baseline DQN,6,528,20,38.0,True
Advanced,Baseline DQN,6,529,50,-35.000000000000064,False
Advanced,Baseline DQN,6,530,26,-2.600000000000001,True
Advanced,Baseline DQN,6,531,9,-0.9000000000000007,True
Advanced,Baseline DQN,6,532,4,-10.4,True
Advanced,Baseline DQN,6,533,8,39.199999999999996,True
Advanced,Baseline DQN,6,534,19,-1.899999999999999,True
Advanced,Baseline DQN,6,535,41,15.9,True
Advanced,Baseline DQN,6,536,15,-11.499999999999998,True
Advanced,Baseline DQN,6,537,13,8.700000000000001,True
Advanced,Baseline DQN,6,538,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,539,50,5.000000000000011,False
Advanced,Baseline DQN,6,540,21,37.9,True
Advanced,Baseline DQN,6,541,50,-25.00000000000002,False
Advanced,Baseline DQN,6,542,21,-102.09999999999994,True
Advanced,Baseline DQN,6,543,50,-4.999999999999991,False
Advanced,Baseline DQN,6,544,28,7.200000000000012,True
Advanced,Baseline DQN,6,545,49,-34.900000000000006,True
Advanced,Baseline DQN,6,546,31,-23.1,True
Advanced,Baseline DQN,6,547,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,548,50,5.000000000000002,False
Advanced,Baseline DQN,6,549,50,5.000000000000016,False
Advanced,Baseline DQN,6,550,23,-92.29999999999998,True
Advanced,Baseline DQN,6,551,4,9.6,True
Advanced,Baseline DQN,6,552,15,-61.50000000000001,True
Advanced,Baseline DQN,6,553,50,-4.999999999999998,False
Advanced,Baseline DQN,6,554,9,9.100000000000001,True
Advanced,Baseline DQN,6,555,12,8.800000000000004,True
Advanced,Baseline DQN,6,556,10,9.000000000000004,True
Advanced,Baseline DQN,6,557,8,-20.800000000000004,True
Advanced,Baseline DQN,6,558,50,-164.99999999999991,False
Advanced,Baseline DQN,6,559,10,-0.9999999999999984,True
Advanced,Baseline DQN,6,560,10,9.000000000000004,True
Advanced,Baseline DQN,6,561,9,-10.899999999999997,True
Advanced,Baseline DQN,6,562,29,-2.8999999999999932,True
Advanced,Baseline DQN,6,563,24,-112.3999999999999,True
Advanced,Baseline DQN,6,564,3,9.700000000000001,True
Advanced,Baseline DQN,6,565,16,-1.5999999999999956,True
Advanced,Baseline DQN,6,566,45,-14.500000000000025,True
Advanced,Baseline DQN,6,567,35,6.500000000000012,True
Advanced,Baseline DQN,6,568,10,-11.000000000000005,True
Advanced,Baseline DQN,6,569,50,-104.99999999999976,False
Advanced,Baseline DQN,6,570,50,-4.999999999999998,False
Advanced,Baseline DQN,6,571,50,5.000000000000003,False
Advanced,Baseline DQN,6,572,50,14.999999999999998,False
Advanced,Baseline DQN,6,573,50,5.000000000000006,False
Advanced,Baseline DQN,6,574,46,-4.6,True
Advanced,Baseline DQN,6,575,30,-3.0,True
Advanced,Baseline DQN,6,576,31,-13.09999999999999,True
Advanced,Baseline DQN,6,577,8,9.200000000000001,True
Advanced,Baseline DQN,6,578,35,-3.5,True
Advanced,Baseline DQN,6,579,50,-25.0,False
Advanced,Baseline DQN,6,580,31,-183.09999999999994,True
Advanced,Baseline DQN,6,581,8,-20.799999999999997,True
Advanced,Baseline DQN,6,582,48,15.200000000000006,True
Advanced,Baseline DQN,6,583,50,-75.0,False
Advanced,Baseline DQN,6,584,41,-204.0999999999999,True
Advanced,Baseline DQN,6,585,28,-2.799999999999999,True
Advanced,Baseline DQN,6,586,6,-0.5999999999999979,True
Advanced,Baseline DQN,6,587,24,-62.40000000000001,True
Advanced,Baseline DQN,6,588,17,-31.70000000000001,True
Advanced,Baseline DQN,6,589,24,17.6,True
Advanced,Baseline DQN,6,590,6,9.4,True
Advanced,Baseline DQN,6,591,23,37.699999999999996,True
Advanced,Baseline DQN,6,592,31,26.89999999999999,True
Advanced,Baseline DQN,6,593,44,-24.4,True
Advanced,Baseline DQN,6,594,24,-12.400000000000011,True
Advanced,Baseline DQN,6,595,5,-0.5,True
Advanced,Baseline DQN,6,596,6,-0.6,True
Advanced,Baseline DQN,6,597,18,-61.800000000000004,True
Advanced,Baseline DQN,6,598,14,18.6,True
Advanced,Baseline DQN,6,599,14,-31.400000000000006,True
Advanced,Baseline DQN,6,600,48,35.20000000000001,True
Advanced,Baseline DQN,6,601,22,-22.200000000000003,True
Advanced,Baseline DQN,6,602,13,18.700000000000003,True
Advanced,Baseline DQN,6,603,18,-41.80000000000001,True
Advanced,Baseline DQN,6,604,14,-71.39999999999998,True
Advanced,Baseline DQN,6,605,16,-11.6,True
Advanced,Baseline DQN,6,606,8,-40.800000000000004,True
Advanced,Baseline DQN,6,607,23,37.699999999999996,True
Advanced,Baseline DQN,6,608,50,-14.999999999999996,False
Advanced,Baseline DQN,6,609,13,18.700000000000003,True
Advanced,Baseline DQN,6,610,4,9.6,True
Advanced,Baseline DQN,6,611,10,-41.00000000000001,True
Advanced,Baseline DQN,6,612,22,27.799999999999983,True
Advanced,Baseline DQN,6,613,18,8.2,True
Advanced,Baseline DQN,6,614,10,29.0,True
Advanced,Baseline DQN,6,615,9,9.100000000000001,True
Advanced,Baseline DQN,6,616,6,19.4,True
Advanced,Baseline DQN,6,617,23,17.69999999999999,True
Advanced,Baseline DQN,6,618,7,29.299999999999997,True
Advanced,Baseline DQN,6,619,5,-0.5,True
Advanced,Baseline DQN,6,620,2,-0.2,True
Advanced,Baseline DQN,6,621,10,9.000000000000002,True
Advanced,Baseline DQN,6,622,7,29.299999999999997,True
Advanced,Baseline DQN,6,623,14,8.6,True
Advanced,Baseline DQN,6,624,27,-72.70000000000002,True
Advanced,Baseline DQN,6,625,4,9.6,True
Advanced,Baseline DQN,6,626,19,-51.900000000000006,True
Advanced,Baseline DQN,6,627,26,7.399999999999984,True
Advanced,Baseline DQN,6,628,6,-0.6,True
Advanced,Baseline DQN,6,629,9,19.099999999999994,True
Advanced,Baseline DQN,6,630,8,29.200000000000003,True
Advanced,Baseline DQN,6,631,21,-2.099999999999996,True
Advanced,Baseline DQN,6,632,11,28.9,True
Advanced,Baseline DQN,6,633,4,-0.4,True
Advanced,Baseline DQN,6,634,9,-30.9,True
Advanced,Baseline DQN,6,635,5,-0.5,True
Advanced,Baseline DQN,6,636,39,6.100000000000001,True
Advanced,Baseline DQN,6,637,43,-24.300000000000004,True
Advanced,Baseline DQN,6,638,19,-51.900000000000006,True
Advanced,Baseline DQN,6,639,50,-14.999999999999991,False
Advanced,Baseline DQN,6,640,50,5.000000000000012,False
Advanced,Baseline DQN,6,641,10,-10.999999999999998,True
Advanced,Baseline DQN,6,642,50,-14.999999999999993,False
Advanced,Baseline DQN,6,643,14,8.600000000000003,True
Advanced,Baseline DQN,6,644,50,-4.999999999999992,False
Advanced,Baseline DQN,6,645,20,-32.000000000000014,True
Advanced,Baseline DQN,6,646,20,-22.0,True
Advanced,Baseline DQN,6,647,20,-12.0,True
Advanced,Baseline DQN,6,648,6,9.4,True
Advanced,Baseline DQN,6,649,5,9.5,True
Advanced,Baseline DQN,6,650,23,-22.30000000000001,True
Advanced,Baseline DQN,6,651,50,-35.0,False
Advanced,Baseline DQN,6,652,50,5.000000000000016,False
Advanced,Baseline DQN,6,653,18,8.200000000000006,True
Advanced,Baseline DQN,6,654,50,5.000000000000008,False
Advanced,Baseline DQN,6,655,50,5.000000000000014,False
Advanced,Baseline DQN,6,656,50,5.000000000000018,False
Advanced,Baseline DQN,6,657,50,-14.999999999999996,False
Advanced,Baseline DQN,6,658,50,5.000000000000016,False
Advanced,Baseline DQN,6,659,16,28.39999999999999,True
Advanced,Baseline DQN,6,660,50,-54.99999999999999,False
Advanced,Baseline DQN,6,661,50,-14.999999999999998,False
Advanced,Baseline DQN,6,662,20,-42.00000000000001,True
Advanced,Baseline DQN,6,663,50,-4.999999999999998,False
Advanced,Baseline DQN,6,664,50,-14.999999999999996,False
Advanced,Baseline DQN,6,665,50,-4.999999999999984,False
Advanced,Baseline DQN,6,666,17,-1.7000000000000004,True
Advanced,Baseline DQN,6,667,50,-4.999999999999984,False
Advanced,Baseline DQN,6,668,7,-0.7,True
Advanced,Baseline DQN,6,669,5,19.5,True
Advanced,Baseline DQN,6,670,6,-10.6,True
Advanced,Baseline DQN,6,671,22,-32.2,True
Advanced,Baseline DQN,6,672,10,18.999999999999993,True
Advanced,Baseline DQN,6,673,8,-50.800000000000004,True
Advanced,Baseline DQN,6,674,9,9.100000000000001,True
Advanced,Baseline DQN,6,675,32,-13.200000000000001,True
Advanced,Baseline DQN,6,676,16,-1.5999999999999979,True
Advanced,Baseline DQN,6,677,14,18.59999999999999,True
Advanced,Baseline DQN,6,678,12,38.8,True
Advanced,Baseline DQN,6,679,13,-81.3,True
Advanced,Baseline DQN,6,680,22,17.8,True
Advanced,Baseline DQN,6,681,34,26.6,True
Advanced,Baseline DQN,6,682,16,-1.6000000000000003,True
Advanced,Baseline DQN,6,683,8,29.200000000000003,True
Advanced,Baseline DQN,6,684,7,9.3,True
Advanced,Baseline DQN,6,685,34,-13.39999999999999,True
Advanced,Baseline DQN,6,686,27,-2.6999999999999957,True
Advanced,Baseline DQN,6,687,10,9.000000000000002,True
Advanced,Baseline DQN,6,688,4,-0.4,True
Advanced,Baseline DQN,6,689,10,-0.9999999999999999,True
Advanced,Baseline DQN,6,690,5,29.5,True
Advanced,Baseline DQN,6,691,6,-0.6,True
Advanced,Baseline DQN,6,692,13,8.700000000000001,True
Advanced,Baseline DQN,6,693,14,-11.400000000000004,True
Advanced,Baseline DQN,6,694,7,-10.7,True
Advanced,Baseline DQN,6,695,10,29.0,True
Advanced,Baseline DQN,6,696,37,-43.700000000000045,True
Advanced,Baseline DQN,6,697,20,8.000000000000005,True
Advanced,Baseline DQN,6,698,46,5.4,True
Advanced,Baseline DQN,6,699,18,-101.8,True
Advanced,Baseline DQN,6,700,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,701,24,27.599999999999987,True
Advanced,Baseline DQN,6,702,19,18.09999999999998,True
Advanced,Baseline DQN,6,703,8,-20.800000000000004,True
Advanced,Baseline DQN,6,704,5,19.5,True
Advanced,Baseline DQN,6,705,6,-0.5999999999999996,True
Advanced,Baseline DQN,6,706,7,29.299999999999997,True
Advanced,Baseline DQN,6,707,10,9.000000000000002,True
Advanced,Baseline DQN,6,708,9,29.1,True
Advanced,Baseline DQN,6,709,15,-1.4999999999999964,True
Advanced,Baseline DQN,6,710,17,-71.69999999999999,True
Advanced,Baseline DQN,6,711,10,-0.9999999999999999,True
Advanced,Baseline DQN,6,712,5,-0.4999999999999982,True
Advanced,Baseline DQN,6,713,8,19.199999999999996,True
Advanced,Baseline DQN,6,714,25,-2.500000000000001,True
Advanced,Baseline DQN,6,715,31,-23.1,True
Advanced,Baseline DQN,6,716,19,8.100000000000005,True
Advanced,Baseline DQN,6,717,9,-0.8999999999999996,True
Advanced,Baseline DQN,6,718,22,37.800000000000004,True
Advanced,Baseline DQN,6,719,10,-0.9999999999999964,True
Advanced,Baseline DQN,6,720,8,9.200000000000001,True
Advanced,Baseline DQN,6,721,7,9.300000000000002,True
Advanced,Baseline DQN,6,722,11,-71.1,True
Advanced,Baseline DQN,6,723,8,29.200000000000003,True
Advanced,Baseline DQN,6,724,50,14.999999999999956,False
Advanced,Baseline DQN,6,725,50,5.000000000000018,False
Advanced,Baseline DQN,6,726,36,-33.6,True
Advanced,Baseline DQN,6,727,49,15.100000000000017,True
Advanced,Baseline DQN,6,728,50,-14.999999999999986,False
Advanced,Baseline DQN,6,729,50,5.000000000000016,False
Advanced,Baseline DQN,6,730,50,-4.999999999999982,False
Advanced,Baseline DQN,6,731,50,-74.99999999999999,False
Advanced,Baseline DQN,6,732,14,-11.399999999999997,True
Advanced,Baseline DQN,6,733,50,-74.99999999999977,False
Advanced,Baseline DQN,6,734,50,-94.99999999999996,False
Advanced,Baseline DQN,6,735,50,5.000000000000006,False
Advanced,Baseline DQN,6,736,19,-11.899999999999995,True
Advanced,Baseline DQN,6,737,22,17.79999999999999,True
Advanced,Baseline DQN,6,738,50,-4.999999999999998,False
Advanced,Baseline DQN,6,739,50,-14.999999999999982,False
Advanced,Baseline DQN,6,740,13,18.700000000000003,True
Advanced,Baseline DQN,6,741,50,-14.999999999999982,False
Advanced,Baseline DQN,6,742,44,5.6,True
Advanced,Baseline DQN,6,743,50,-134.99999999999997,False
Advanced,Baseline DQN,6,744,50,5.000000000000007,False
Advanced,Baseline DQN,6,745,20,-11.999999999999993,True
Advanced,Baseline DQN,6,746,18,8.2,True
Advanced,Baseline DQN,6,747,32,6.80000000000001,True
Advanced,Baseline DQN,6,748,7,9.3,True
Advanced,Baseline DQN,6,749,6,-0.6,True
Advanced,Baseline DQN,6,750,50,5.00000000000001,False
Advanced,Baseline DQN,6,751,16,18.4,True
Advanced,Baseline DQN,6,752,18,-11.799999999999997,True
Advanced,Baseline DQN,6,753,44,25.6,True
Advanced,Baseline DQN,6,754,5,9.5,True
Advanced,Baseline DQN,6,755,18,18.19999999999998,True
Advanced,Baseline DQN,6,756,4,9.600000000000001,True
Advanced,Baseline DQN,6,757,17,18.299999999999983,True
Advanced,Baseline DQN,6,758,12,28.800000000000004,True
Advanced,Baseline DQN,6,759,7,9.3,True
Advanced,Baseline DQN,6,760,10,-51.0,True
Advanced,Baseline DQN,6,761,4,9.6,True
Advanced,Baseline DQN,6,762,8,19.200000000000003,True
Advanced,Baseline DQN,6,763,13,-71.3,True
Advanced,Baseline DQN,6,764,14,-11.399999999999999,True
Advanced,Baseline DQN,6,765,16,-41.60000000000001,True
Advanced,Baseline DQN,6,766,10,9.000000000000004,True
Advanced,Baseline DQN,6,767,28,-72.80000000000001,True
Advanced,Baseline DQN,6,768,12,18.79999999999999,True
Advanced,Baseline DQN,6,769,23,-112.29999999999994,True
Advanced,Baseline DQN,6,770,4,9.6,True
Advanced,Baseline DQN,6,771,24,-12.399999999999991,True
Advanced,Baseline DQN,6,772,5,-0.5,True
Advanced,Baseline DQN,6,773,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,774,7,29.299999999999997,True
Advanced,Baseline DQN,6,775,6,19.4,True
Advanced,Baseline DQN,6,776,8,29.200000000000003,True
Advanced,Baseline DQN,6,777,50,5.000000000000018,False
Advanced,Baseline DQN,6,778,37,-33.700000000000045,True
Advanced,Baseline DQN,6,779,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,780,17,8.300000000000004,True
Advanced,Baseline DQN,6,781,9,29.1,True
Advanced,Baseline DQN,6,782,6,9.4,True
Advanced,Baseline DQN,6,783,26,7.4000000000000075,True
Advanced,Baseline DQN,6,784,9,39.1,True
Advanced,Baseline DQN,6,785,22,-22.200000000000024,True
Advanced,Baseline DQN,6,786,15,-1.5000000000000036,True
Advanced,Baseline DQN,6,787,6,9.4,True
Advanced,Baseline DQN,6,788,11,38.89999999999999,True
Advanced,Baseline DQN,6,789,9,19.1,True
Advanced,Baseline DQN,6,790,50,-4.999999999999998,False
Advanced,Baseline DQN,6,791,50,5.000000000000002,False
Advanced,Baseline DQN,6,792,50,-4.999999999999998,False
Advanced,Baseline DQN,6,793,20,17.99999999999999,True
Advanced,Baseline DQN,6,794,11,-11.099999999999998,True
Advanced,Baseline DQN,6,795,50,5.000000000000002,False
Advanced,Baseline DQN,6,796,20,28.0,True
Advanced,Baseline DQN,6,797,17,38.3,True
Advanced,Baseline DQN,6,798,9,29.1,True
Advanced,Baseline DQN,6,799,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,800,17,8.300000000000004,True
Advanced,Baseline DQN,6,801,9,29.1,True
Advanced,Baseline DQN,6,802,28,27.200000000000003,True
Advanced,Baseline DQN,6,803,7,9.3,True
Advanced,Baseline DQN,6,804,50,-4.999999999999998,False
Advanced,Baseline DQN,6,805,23,-12.299999999999999,True
Advanced,Baseline DQN,6,806,31,6.8999999999999995,True
Advanced,Baseline DQN,6,807,26,27.400000000000006,True
Advanced,Baseline DQN,6,808,50,15.000000000000004,False
Advanced,Baseline DQN,6,809,50,-4.999999999999998,False
Advanced,Baseline DQN,6,810,50,15.000000000000018,False
Advanced,Baseline DQN,6,811,7,-0.6999999999999993,True
Advanced,Baseline DQN,6,812,9,9.100000000000001,True
Advanced,Baseline DQN,6,813,9,19.1,True
Advanced,Baseline DQN,6,814,7,9.3,True
Advanced,Baseline DQN,6,815,22,27.799999999999983,True
Advanced,Baseline DQN,6,816,12,18.8,True
Advanced,Baseline DQN,6,817,4,9.6,True
Advanced,Baseline DQN,6,818,9,29.1,True
Advanced,Baseline DQN,6,819,18,-21.80000000000002,True
Advanced,Baseline DQN,6,820,9,29.1,True
Advanced,Baseline DQN,6,821,2,-0.2,True
Advanced,Baseline DQN,6,822,11,-61.1,True
Advanced,Baseline DQN,6,823,14,-11.399999999999997,True
Advanced,Baseline DQN,6,824,10,-0.9999999999999964,True
Advanced,Baseline DQN,6,825,6,19.4,True
Advanced,Baseline DQN,6,826,6,9.4,True
Advanced,Baseline DQN,6,827,12,18.800000000000004,True
Advanced,Baseline DQN,6,828,6,9.400000000000002,True
Advanced,Baseline DQN,6,829,17,38.3,True
Advanced,Baseline DQN,6,830,8,29.199999999999996,True
Advanced,Baseline DQN,6,831,9,-0.8999999999999986,True
Advanced,Baseline DQN,6,832,34,-23.40000000000002,True
Advanced,Baseline DQN,6,833,31,-153.0999999999999,True
Advanced,Baseline DQN,6,834,12,-11.199999999999998,True
Advanced,Baseline DQN,6,835,14,28.599999999999994,True
Advanced,Baseline DQN,6,836,29,-22.90000000000002,True
Advanced,Baseline DQN,6,837,9,19.1,True
Advanced,Baseline DQN,6,838,9,-10.899999999999999,True
Advanced,Baseline DQN,6,839,9,29.1,True
Advanced,Baseline DQN,6,840,12,28.799999999999997,True
Advanced,Baseline DQN,6,841,11,18.900000000000006,True
Advanced,Baseline DQN,6,842,27,-32.70000000000003,True
Advanced,Baseline DQN,6,843,12,8.800000000000002,True
Advanced,Baseline DQN,6,844,8,-30.800000000000004,True
Advanced,Baseline DQN,6,845,6,9.4,True
Advanced,Baseline DQN,6,846,5,9.5,True
Advanced,Baseline DQN,6,847,15,8.500000000000002,True
Advanced,Baseline DQN,6,848,8,-10.799999999999999,True
Advanced,Baseline DQN,6,849,50,-45.00000000000002,False
Advanced,Baseline DQN,6,850,28,-52.800000000000026,True
Advanced,Baseline DQN,6,851,50,-224.99999999999977,False
Advanced,Baseline DQN,6,852,50,-25.000000000000064,False
Advanced,Baseline DQN,6,853,26,27.39999999999999,True
Advanced,Baseline DQN,6,854,50,14.999999999999966,False
Advanced,Baseline DQN,6,855,50,-114.99999999999989,False
Advanced,Baseline DQN,6,856,48,15.200000000000017,True
Advanced,Baseline DQN,6,857,8,9.200000000000003,True
Advanced,Baseline DQN,6,858,27,-42.70000000000003,True
Advanced,Baseline DQN,6,859,50,-4.999999999999989,False
Advanced,Baseline DQN,6,860,11,38.89999999999999,True
