env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,494,14,28.599999999999994,True
Advanced,Shaped DQN,6,495,13,8.699999999999996,True
Advanced,Shaped DQN,6,496,4,9.600000000000001,True
Advanced,Shaped DQN,6,497,20,8.000000000000007,True
Advanced,Shaped DQN,6,498,6,-20.6,True
Advanced,Shaped DQN,6,499,18,-111.79999999999998,True
Advanced,Shaped DQN,6,500,21,-92.09999999999997,True
Advanced,Shaped DQN,6,501,8,-0.7999999999999993,True
Advanced,Shaped DQN,6,502,4,-0.4,True
Advanced,Shaped DQN,6,503,9,-10.899999999999999,True
Advanced,Shaped DQN,6,504,7,9.3,True
Advanced,Shaped DQN,6,505,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,506,9,9.100000000000001,True
Advanced,Shaped DQN,6,507,7,9.3,True
Advanced,Shaped DQN,6,508,8,9.200000000000001,True
Advanced,Shaped DQN,6,509,37,26.300000000000004,True
Advanced,Shaped DQN,6,510,13,8.700000000000001,True
Advanced,Shaped DQN,6,511,13,38.7,True
Advanced,Shaped DQN,6,512,25,-2.5000000000000107,True
Advanced,Shaped DQN,6,513,19,18.1,True
Advanced,Shaped DQN,6,514,9,9.100000000000001,True
Advanced,Shaped DQN,6,515,7,9.3,True
Advanced,Shaped DQN,6,516,26,-52.600000000000016,True
Advanced,Shaped DQN,6,517,10,9.000000000000002,True
Advanced,Shaped DQN,6,518,18,28.200000000000003,True
Advanced,Shaped DQN,6,519,9,19.1,True
Advanced,Shaped DQN,6,520,11,-1.0999999999999979,True
Advanced,Shaped DQN,6,521,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,522,5,9.5,True
Advanced,Shaped DQN,6,523,26,-42.600000000000016,True
Advanced,Shaped DQN,6,524,13,8.700000000000001,True
Advanced,Shaped DQN,6,525,9,-0.8999999999999989,True
Advanced,Shaped DQN,6,526,12,28.800000000000004,True
Advanced,Shaped DQN,6,527,9,19.1,True
Advanced,Shaped DQN,6,528,18,-81.79999999999997,True
Advanced,Shaped DQN,6,529,11,-1.099999999999999,True
Advanced,Shaped DQN,6,530,21,17.9,True
Advanced,Shaped DQN,6,531,6,9.4,True
Advanced,Shaped DQN,6,532,31,-33.10000000000002,True
Advanced,Shaped DQN,6,533,14,18.6,True
Advanced,Shaped DQN,6,534,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,535,10,-0.9999999999999982,True
Advanced,Shaped DQN,6,536,15,-31.5,True
Advanced,Shaped DQN,6,537,50,15.000000000000012,False
Advanced,Shaped DQN,6,538,9,9.100000000000001,True
Advanced,Shaped DQN,6,539,18,-31.799999999999997,True
Advanced,Shaped DQN,6,540,12,28.800000000000004,True
Advanced,Shaped DQN,6,541,6,9.4,True
Advanced,Shaped DQN,6,542,27,-112.69999999999993,True
Advanced,Shaped DQN,6,543,10,39.0,True
Advanced,Shaped DQN,6,544,18,-121.79999999999998,True
Advanced,Shaped DQN,6,545,17,-41.7,True
Advanced,Shaped DQN,6,546,13,8.700000000000001,True
Advanced,Shaped DQN,6,547,15,38.5,True
Advanced,Shaped DQN,6,548,12,-31.199999999999996,True
Advanced,Shaped DQN,6,549,16,8.4,True
Advanced,Shaped DQN,6,550,14,-31.4,True
Advanced,Shaped DQN,6,551,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,552,9,-0.8999999999999986,True
Advanced,Shaped DQN,6,553,7,-20.7,True
Advanced,Shaped DQN,6,554,11,-21.1,True
Advanced,Shaped DQN,6,555,4,-0.4,True
Advanced,Shaped DQN,6,556,14,-51.4,True
Advanced,Shaped DQN,6,557,41,5.9,True
Advanced,Shaped DQN,6,558,9,19.1,True
Advanced,Shaped DQN,6,559,15,-101.49999999999999,True
Advanced,Shaped DQN,6,560,9,29.1,True
Advanced,Shaped DQN,6,561,6,9.4,True
Advanced,Shaped DQN,6,562,10,-41.0,True
Advanced,Shaped DQN,6,563,33,-3.299999999999992,True
Advanced,Shaped DQN,6,564,50,-45.00000000000006,False
Advanced,Shaped DQN,6,565,41,-14.099999999999987,True
Advanced,Shaped DQN,6,566,17,-1.6999999999999957,True
Advanced,Shaped DQN,6,567,12,8.8,True
Advanced,Shaped DQN,6,568,32,-53.20000000000001,True
Advanced,Shaped DQN,6,569,27,-12.699999999999994,True
Advanced,Shaped DQN,6,570,10,9.000000000000002,True
Advanced,Shaped DQN,6,571,12,18.800000000000004,True
Advanced,Shaped DQN,6,572,4,-0.4,True
Advanced,Shaped DQN,6,573,4,-0.4,True
Advanced,Shaped DQN,6,574,17,8.3,True
Advanced,Shaped DQN,6,575,16,-21.60000000000001,True
Advanced,Shaped DQN,6,576,16,18.400000000000002,True
Advanced,Shaped DQN,6,577,12,-21.200000000000003,True
Advanced,Shaped DQN,6,578,5,-0.5,True
Advanced,Shaped DQN,6,579,6,9.4,True
Advanced,Shaped DQN,6,580,9,-10.899999999999999,True
Advanced,Shaped DQN,6,581,28,37.2,True
Advanced,Shaped DQN,6,582,10,9.0,True
Advanced,Shaped DQN,6,583,18,8.199999999999996,True
Advanced,Shaped DQN,6,584,36,-93.6,True
Advanced,Shaped DQN,6,585,5,-0.5,True
Advanced,Shaped DQN,6,586,8,19.200000000000003,True
Advanced,Shaped DQN,6,587,12,-61.2,True
Advanced,Shaped DQN,6,588,20,18.0,True
Advanced,Shaped DQN,6,589,10,-21.0,True
Advanced,Shaped DQN,6,590,11,28.9,True
Advanced,Shaped DQN,6,591,9,-0.8999999999999989,True
Advanced,Shaped DQN,6,592,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,593,7,9.3,True
Advanced,Shaped DQN,6,594,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,595,8,19.2,True
Advanced,Shaped DQN,6,596,22,7.800000000000004,True
Advanced,Shaped DQN,6,597,17,8.300000000000004,True
Advanced,Shaped DQN,6,598,4,-0.4,True
Advanced,Shaped DQN,6,599,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,600,8,9.200000000000001,True
Advanced,Shaped DQN,6,601,14,18.6,True
Advanced,Shaped DQN,6,602,35,6.500000000000001,True
Advanced,Shaped DQN,6,603,16,38.4,True
Advanced,Shaped DQN,6,604,50,-4.999999999999998,False
Advanced,Shaped DQN,6,605,16,-1.6,True
Advanced,Shaped DQN,6,606,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,607,8,9.200000000000001,True
Advanced,Shaped DQN,6,608,9,29.1,True
Advanced,Shaped DQN,6,609,15,38.49999999999999,True
Advanced,Shaped DQN,6,610,30,-2.9999999999999996,True
Advanced,Shaped DQN,6,611,6,-10.6,True
Advanced,Shaped DQN,6,612,14,8.600000000000001,True
Advanced,Shaped DQN,6,613,8,29.200000000000003,True
Advanced,Shaped DQN,6,614,12,-1.199999999999998,True
Advanced,Shaped DQN,6,615,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,616,5,9.5,True
Advanced,Shaped DQN,6,617,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,618,50,5.000000000000018,False
Advanced,Shaped DQN,6,619,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,620,8,29.199999999999996,True
Advanced,Shaped DQN,6,621,17,-51.70000000000001,True
Advanced,Shaped DQN,6,622,14,28.6,True
Advanced,Shaped DQN,6,623,16,-1.6000000000000003,True
Advanced,Shaped DQN,6,624,19,8.100000000000003,True
Advanced,Shaped DQN,6,625,34,-43.40000000000002,True
Advanced,Shaped DQN,6,626,5,-0.5,True
Advanced,Shaped DQN,6,627,15,8.500000000000002,True
Advanced,Shaped DQN,6,628,17,-121.69999999999997,True
Advanced,Shaped DQN,6,629,23,7.700000000000001,True
Advanced,Shaped DQN,6,630,11,38.9,True
Advanced,Shaped DQN,6,631,13,-11.299999999999997,True
Advanced,Shaped DQN,6,632,12,38.8,True
Advanced,Shaped DQN,6,633,17,-11.699999999999998,True
Advanced,Shaped DQN,6,634,7,9.3,True
Advanced,Shaped DQN,6,635,12,-41.2,True
Advanced,Shaped DQN,6,636,8,9.200000000000001,True
Advanced,Shaped DQN,6,637,14,8.6,True
Advanced,Shaped DQN,6,638,19,-31.900000000000013,True
Advanced,Shaped DQN,6,639,5,9.5,True
Advanced,Shaped DQN,6,640,2,-0.2,True
Advanced,Shaped DQN,6,641,7,19.299999999999997,True
Advanced,Shaped DQN,6,642,7,9.3,True
Advanced,Shaped DQN,6,643,50,-4.999999999999984,False
Advanced,Shaped DQN,6,644,13,-1.2999999999999972,True
Advanced,Shaped DQN,6,645,10,19.0,True
Advanced,Shaped DQN,6,646,16,-51.600000000000016,True
Advanced,Shaped DQN,6,647,27,17.299999999999976,True
Advanced,Shaped DQN,6,648,50,14.99999999999998,False
Advanced,Shaped DQN,6,649,12,-11.200000000000001,True
Advanced,Shaped DQN,6,650,9,-10.899999999999997,True
Advanced,Shaped DQN,6,651,38,16.19999999999998,True
Advanced,Shaped DQN,6,652,11,38.9,True
Advanced,Shaped DQN,6,653,6,9.4,True
Advanced,Shaped DQN,6,654,6,9.4,True
Advanced,Shaped DQN,6,655,15,28.5,True
Advanced,Shaped DQN,6,656,5,-10.499999999999998,True
Advanced,Shaped DQN,6,657,6,-0.6,True
Advanced,Shaped DQN,6,658,23,-92.29999999999998,True
Advanced,Shaped DQN,6,659,5,-0.5,True
Advanced,Shaped DQN,6,660,14,28.599999999999994,True
Advanced,Shaped DQN,6,661,24,-72.39999999999995,True
Advanced,Shaped DQN,6,662,24,-32.4,True
Advanced,Shaped DQN,6,663,26,-92.59999999999995,True
Advanced,Shaped DQN,6,664,22,7.800000000000006,True
Advanced,Shaped DQN,6,665,12,-11.199999999999996,True
Advanced,Shaped DQN,6,666,50,5.000000000000016,False
Advanced,Shaped DQN,6,667,4,-0.4,True
Advanced,Shaped DQN,6,668,12,28.800000000000004,True
Advanced,Shaped DQN,6,669,11,8.9,True
Advanced,Shaped DQN,6,670,9,9.100000000000001,True
Advanced,Shaped DQN,6,671,22,-62.19999999999999,True
Advanced,Shaped DQN,6,672,7,9.300000000000002,True
Advanced,Shaped DQN,6,673,10,-51.00000000000001,True
Advanced,Shaped DQN,6,674,9,29.1,True
Advanced,Shaped DQN,6,675,8,19.200000000000003,True
Advanced,Shaped DQN,6,676,5,9.500000000000002,True
Advanced,Shaped DQN,6,677,20,37.99999999999999,True
Advanced,Shaped DQN,6,678,40,-3.999999999999995,True
Advanced,Shaped DQN,6,679,12,18.799999999999997,True
Advanced,Shaped DQN,6,680,6,9.4,True
Advanced,Shaped DQN,6,681,8,29.200000000000003,True
Advanced,Shaped DQN,6,682,8,19.200000000000003,True
Advanced,Shaped DQN,6,683,12,38.8,True
Advanced,Shaped DQN,6,684,7,9.3,True
Advanced,Shaped DQN,6,685,17,-41.70000000000001,True
Advanced,Shaped DQN,6,686,7,-0.7,True
Advanced,Shaped DQN,6,687,9,9.100000000000001,True
Advanced,Shaped DQN,6,688,7,19.3,True
Advanced,Shaped DQN,6,689,8,9.200000000000001,True
Advanced,Shaped DQN,6,690,16,28.400000000000006,True
Advanced,Shaped DQN,6,691,4,9.6,True
Advanced,Shaped DQN,6,692,11,-11.099999999999998,True
Advanced,Shaped DQN,6,693,9,19.1,True
Advanced,Shaped DQN,6,694,20,-61.99999999999995,True
Advanced,Shaped DQN,6,695,6,9.4,True
Advanced,Shaped DQN,6,696,6,9.4,True
Advanced,Shaped DQN,6,697,7,19.3,True
Advanced,Shaped DQN,6,698,10,39.0,True
Advanced,Shaped DQN,6,699,5,9.500000000000002,True
Advanced,Shaped DQN,6,700,11,28.9,True
Advanced,Shaped DQN,6,701,8,29.200000000000003,True
Advanced,Shaped DQN,6,702,9,9.100000000000001,True
Advanced,Shaped DQN,6,703,10,29.0,True
Advanced,Shaped DQN,6,704,11,-51.1,True
Advanced,Shaped DQN,6,705,33,-43.3,True
Advanced,Shaped DQN,6,706,12,38.8,True
Advanced,Shaped DQN,6,707,20,8.000000000000005,True
Advanced,Shaped DQN,6,708,9,19.1,True
Advanced,Shaped DQN,6,709,10,19.0,True
Advanced,Shaped DQN,6,710,7,9.3,True
Advanced,Shaped DQN,6,711,6,9.400000000000002,True
Advanced,Shaped DQN,6,712,28,-142.7999999999999,True
Advanced,Shaped DQN,6,713,12,-41.2,True
Advanced,Shaped DQN,6,714,9,19.1,True
Advanced,Shaped DQN,6,715,5,9.5,True
Advanced,Shaped DQN,6,716,12,-1.2,True
Advanced,Shaped DQN,6,717,14,38.6,True
Advanced,Shaped DQN,6,718,24,-132.39999999999998,True
Advanced,Shaped DQN,6,719,9,19.1,True
Advanced,Shaped DQN,6,720,15,18.5,True
Advanced,Shaped DQN,6,721,7,19.3,True
Advanced,Shaped DQN,6,722,16,18.400000000000002,True
Advanced,Shaped DQN,6,723,11,8.900000000000004,True
Advanced,Shaped DQN,6,724,25,-2.5000000000000053,True
Advanced,Shaped DQN,6,725,12,38.8,True
Advanced,Shaped DQN,6,726,13,28.699999999999996,True
Advanced,Shaped DQN,6,727,4,9.6,True
Advanced,Shaped DQN,6,728,9,29.1,True
Advanced,Shaped DQN,6,729,17,38.300000000000004,True
Advanced,Shaped DQN,6,730,12,8.800000000000002,True
Advanced,Shaped DQN,6,731,10,29.0,True
Advanced,Shaped DQN,6,732,12,-41.2,True
Advanced,Shaped DQN,6,733,8,19.2,True
Advanced,Shaped DQN,6,734,11,-51.10000000000001,True
Advanced,Shaped DQN,6,735,12,18.800000000000004,True
Advanced,Shaped DQN,6,736,12,38.8,True
Advanced,Shaped DQN,6,737,15,-61.5,True
Advanced,Shaped DQN,6,738,5,9.5,True
Advanced,Shaped DQN,6,739,15,28.5,True
Advanced,Shaped DQN,6,740,15,-31.500000000000007,True
Advanced,Shaped DQN,6,741,5,9.5,True
Advanced,Shaped DQN,6,742,7,19.3,True
Advanced,Shaped DQN,6,743,10,39.0,True
Advanced,Shaped DQN,6,744,16,-31.6,True
Advanced,Shaped DQN,6,745,30,-62.99999999999999,True
Advanced,Shaped DQN,6,746,42,15.799999999999999,True
Advanced,Shaped DQN,6,747,11,8.900000000000002,True
Advanced,Shaped DQN,6,748,7,19.3,True
Advanced,Shaped DQN,6,749,16,-61.6,True
Advanced,Shaped DQN,6,750,5,-0.5,True
Advanced,Shaped DQN,6,751,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,752,8,-50.800000000000004,True
Advanced,Shaped DQN,6,753,11,28.9,True
Advanced,Shaped DQN,6,754,13,-1.3,True
Advanced,Shaped DQN,6,755,10,39.0,True
Advanced,Shaped DQN,6,756,10,-0.9999999999999964,True
Advanced,Shaped DQN,6,757,4,9.600000000000001,True
Advanced,Shaped DQN,6,758,11,-11.100000000000007,True
Advanced,Shaped DQN,6,759,13,8.700000000000003,True
Advanced,Shaped DQN,6,760,9,39.099999999999994,True
Advanced,Shaped DQN,6,761,7,29.299999999999997,True
Advanced,Shaped DQN,6,762,10,9.000000000000002,True
Advanced,Shaped DQN,6,763,6,9.4,True
Advanced,Shaped DQN,6,764,10,9.000000000000002,True
Advanced,Shaped DQN,6,765,11,18.900000000000002,True
Advanced,Shaped DQN,6,766,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,767,11,8.900000000000004,True
Advanced,Shaped DQN,6,768,6,19.4,True
Advanced,Shaped DQN,6,769,8,39.199999999999996,True
Advanced,Shaped DQN,6,770,8,9.200000000000001,True
Advanced,Shaped DQN,6,771,19,28.099999999999987,True
Advanced,Shaped DQN,6,772,15,-21.499999999999996,True
Advanced,Shaped DQN,6,773,8,-0.7999999999999999,True
Advanced,Shaped DQN,6,774,15,38.5,True
Advanced,Shaped DQN,6,775,13,8.700000000000003,True
Advanced,Shaped DQN,6,776,4,-10.4,True
Advanced,Shaped DQN,6,777,12,8.800000000000002,True
Advanced,Shaped DQN,6,778,28,-32.8,True
Advanced,Shaped DQN,6,779,9,-0.8999999999999986,True
Advanced,Shaped DQN,6,780,20,38.0,True
Advanced,Shaped DQN,6,781,19,18.100000000000005,True
Advanced,Shaped DQN,6,782,8,29.200000000000003,True
Advanced,Shaped DQN,6,783,4,9.6,True
Advanced,Shaped DQN,6,784,18,-81.79999999999995,True
Advanced,Shaped DQN,6,785,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,786,13,-1.3000000000000038,True
Advanced,Shaped DQN,6,787,5,-0.5,True
Advanced,Shaped DQN,6,788,11,-21.10000000000001,True
Advanced,Shaped DQN,6,789,21,-12.100000000000007,True
Advanced,Shaped DQN,6,790,15,-1.5000000000000036,True
Advanced,Shaped DQN,6,791,16,-11.599999999999996,True
Advanced,Shaped DQN,6,792,18,-61.80000000000001,True
Advanced,Shaped DQN,6,793,13,8.700000000000005,True
Advanced,Shaped DQN,6,794,9,39.1,True
Advanced,Shaped DQN,6,795,22,-102.19999999999993,True
Advanced,Shaped DQN,6,796,24,-132.39999999999995,True
Advanced,Shaped DQN,6,797,8,9.200000000000001,True
Advanced,Shaped DQN,6,798,4,-0.4,True
Advanced,Shaped DQN,6,799,11,8.900000000000002,True
Advanced,Shaped DQN,6,800,21,-2.100000000000005,True
Advanced,Shaped DQN,6,801,12,38.8,True
Advanced,Shaped DQN,6,802,8,-30.799999999999997,True
Advanced,Shaped DQN,6,803,29,-172.8999999999999,True
Advanced,Shaped DQN,6,804,10,-1.0000000000000018,True
Advanced,Shaped DQN,6,805,6,-20.6,True
Advanced,Shaped DQN,6,806,10,19.0,True
Advanced,Shaped DQN,6,807,12,28.800000000000004,True
Advanced,Shaped DQN,6,808,10,39.0,True
Advanced,Shaped DQN,6,809,5,-0.5,True
Advanced,Shaped DQN,6,810,12,8.8,True
Advanced,Shaped DQN,6,811,30,27.0,True
Advanced,Shaped DQN,6,812,50,-4.999999999999988,False
Advanced,Shaped DQN,6,813,40,-4.000000000000002,True
Advanced,Shaped DQN,6,814,12,38.8,True
Advanced,Shaped DQN,6,815,8,29.200000000000003,True
Advanced,Shaped DQN,6,816,18,-21.799999999999997,True
Advanced,Shaped DQN,6,817,9,39.1,True
Advanced,Shaped DQN,6,818,19,28.099999999999987,True
Advanced,Shaped DQN,6,819,19,-61.900000000000006,True
Advanced,Shaped DQN,6,820,6,-0.6,True
Advanced,Shaped DQN,6,821,14,18.599999999999994,True
Advanced,Shaped DQN,6,822,8,29.199999999999996,True
Advanced,Shaped DQN,6,823,24,-42.4,True
Advanced,Shaped DQN,6,824,12,-1.2,True
Advanced,Shaped DQN,6,825,10,9.000000000000002,True
Advanced,Shaped DQN,6,826,21,-2.1,True
Advanced,Shaped DQN,6,827,11,8.899999999999997,True
Advanced,Shaped DQN,6,828,13,-1.299999999999999,True
Advanced,Shaped DQN,6,829,10,9.000000000000002,True
Advanced,Shaped DQN,6,830,22,7.799999999999999,True
Advanced,Shaped DQN,6,831,50,5.000000000000016,False
Advanced,Shaped DQN,6,832,13,-1.2999999999999992,True
Advanced,Shaped DQN,6,833,10,19.0,True
Advanced,Shaped DQN,6,834,6,-0.5999999999999996,True
Advanced,Shaped DQN,6,835,50,-4.999999999999998,False
Advanced,Shaped DQN,6,836,7,9.3,True
Advanced,Shaped DQN,6,837,15,38.5,True
Advanced,Shaped DQN,6,838,6,-0.5999999999999996,True
Advanced,Shaped DQN,6,839,9,-30.9,True
Advanced,Shaped DQN,6,840,9,-0.8999999999999986,True
Advanced,Shaped DQN,6,841,7,9.3,True
Advanced,Shaped DQN,6,842,4,9.6,True
Advanced,Shaped DQN,6,843,12,8.8,True
Advanced,Shaped DQN,6,844,18,18.199999999999996,True
Advanced,Shaped DQN,6,845,6,-0.5999999999999996,True
Advanced,Shaped DQN,6,846,8,19.200000000000003,True
Advanced,Shaped DQN,6,847,13,-61.300000000000004,True
Advanced,Shaped DQN,6,848,32,-13.199999999999989,True
Advanced,Shaped DQN,6,849,5,9.5,True
Advanced,Shaped DQN,6,850,9,39.1,True
Advanced,Shaped DQN,6,851,9,-20.9,True
Advanced,Shaped DQN,6,852,26,17.399999999999984,True
Advanced,Shaped DQN,6,853,14,38.599999999999994,True
Advanced,Shaped DQN,6,854,18,-11.800000000000002,True
Advanced,Shaped DQN,6,855,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,856,15,8.500000000000004,True
Advanced,Shaped DQN,6,857,9,19.1,True
Advanced,Shaped DQN,6,858,9,29.1,True
Advanced,Shaped DQN,6,859,25,-72.49999999999994,True
Advanced,Shaped DQN,6,860,7,9.3,True
Advanced,Shaped DQN,6,861,24,17.6,True
Advanced,Shaped DQN,6,862,5,9.5,True
Advanced,Shaped DQN,6,863,38,-3.7999999999999936,True
Advanced,Shaped DQN,6,864,8,9.200000000000001,True
Advanced,Shaped DQN,6,865,16,18.400000000000006,True
Advanced,Shaped DQN,6,866,10,29.0,True
Advanced,Shaped DQN,6,867,37,6.300000000000013,True
Advanced,Shaped DQN,6,868,13,28.700000000000003,True
Advanced,Shaped DQN,6,869,8,9.200000000000001,True
Advanced,Shaped DQN,6,870,10,19.0,True
Advanced,Shaped DQN,6,871,27,-42.69999999999999,True
Advanced,Shaped DQN,6,872,25,-2.5000000000000018,True
Advanced,Shaped DQN,6,873,12,28.799999999999997,True
Advanced,Shaped DQN,6,874,8,29.199999999999996,True
Advanced,Shaped DQN,6,875,14,38.6,True
Advanced,Shaped DQN,6,876,16,8.399999999999997,True
Advanced,Shaped DQN,6,877,7,19.3,True
Advanced,Shaped DQN,6,878,6,-0.6,True
Advanced,Shaped DQN,6,879,9,-10.9,True
Advanced,Shaped DQN,6,880,6,-0.6,True
Advanced,Shaped DQN,6,881,38,-173.79999999999993,True
Advanced,Shaped DQN,6,882,10,-41.0,True
Advanced,Shaped DQN,6,883,9,29.099999999999994,True
Advanced,Shaped DQN,6,884,4,-0.4,True
Advanced,Shaped DQN,6,885,20,-101.99999999999996,True
Advanced,Shaped DQN,6,886,14,-101.39999999999999,True
Advanced,Shaped DQN,6,887,17,-1.6999999999999993,True
Advanced,Shaped DQN,6,888,19,-21.900000000000006,True
Advanced,Shaped DQN,6,889,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,890,5,9.5,True
Advanced,Shaped DQN,6,891,9,29.1,True
Advanced,Shaped DQN,6,892,15,-1.5000000000000002,True
Advanced,Shaped DQN,6,893,16,38.4,True
Advanced,Shaped DQN,6,894,13,-1.2999999999999972,True
Advanced,Shaped DQN,6,895,8,9.200000000000001,True
Advanced,Shaped DQN,6,896,8,-0.7999999999999999,True
Advanced,Shaped DQN,6,897,15,28.5,True
Advanced,Shaped DQN,6,898,11,-51.1,True
Advanced,Shaped DQN,6,899,7,29.299999999999997,True
Advanced,Shaped DQN,6,900,22,-72.19999999999995,True
Advanced,Shaped DQN,6,901,19,28.1,True
Advanced,Shaped DQN,6,902,16,-111.59999999999998,True
Advanced,Shaped DQN,6,903,40,35.99999999999996,True
Advanced,Shaped DQN,6,904,14,18.599999999999998,True
Advanced,Shaped DQN,6,905,4,-0.4,True
Advanced,Shaped DQN,6,906,15,-71.5,True
Advanced,Shaped DQN,6,907,8,9.200000000000001,True
Advanced,Shaped DQN,6,908,7,19.3,True
Advanced,Shaped DQN,6,909,10,39.0,True
Advanced,Shaped DQN,6,910,8,19.200000000000003,True
Advanced,Shaped DQN,6,911,8,19.200000000000003,True
Advanced,Shaped DQN,6,912,11,8.900000000000002,True
Advanced,Shaped DQN,6,913,46,-4.6,True
Advanced,Shaped DQN,6,914,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,915,31,-113.0999999999999,True
Advanced,Shaped DQN,6,916,10,38.99999999999999,True
Advanced,Shaped DQN,6,917,9,-0.8999999999999992,True
Advanced,Shaped DQN,6,918,10,19.0,True
Advanced,Shaped DQN,6,919,13,8.700000000000003,True
Advanced,Shaped DQN,6,920,9,19.1,True
Advanced,Shaped DQN,6,921,14,-61.400000000000006,True
Advanced,Shaped DQN,6,922,9,19.1,True
Advanced,Shaped DQN,6,923,21,17.900000000000006,True
Advanced,Shaped DQN,6,924,12,38.8,True
Advanced,Shaped DQN,6,925,25,7.5,True
Advanced,Shaped DQN,6,926,10,19.0,True
Advanced,Shaped DQN,6,927,11,38.9,True
Advanced,Shaped DQN,6,928,12,38.8,True
Advanced,Shaped DQN,6,929,24,17.6,True
