seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,379,2,2,0,0,-0.2,,,Shaped DQN
6,380,10,10,0,0,-1.0,,,Shaped DQN
6,381,26,23,3,0,27.400000000000002,7.666666666666667,0.0,Shaped DQN
6,382,8,6,1,1,-0.7999999999999989,3.0,0.5,Shaped DQN
6,383,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
6,384,4,4,0,0,-0.4,,,Shaped DQN
6,385,13,11,1,1,-1.2999999999999978,5.5,0.5,Shaped DQN
6,386,30,9,2,19,-173.0,0.42857142857142855,0.9047619047619048,Shaped DQN
6,387,17,9,4,4,-1.6999999999999957,1.125,0.5,Shaped DQN
6,388,39,38,1,0,6.1000000000000005,38.0,0.0,Shaped DQN
6,389,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,390,11,7,3,1,18.900000000000002,1.75,0.25,Shaped DQN
6,391,10,9,1,0,9.0,9.0,0.0,Shaped DQN
6,392,11,5,4,2,18.900000000000002,0.8333333333333334,0.3333333333333333,Shaped DQN
6,393,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,394,30,27,3,0,27.0,9.0,0.0,Shaped DQN
6,395,4,4,0,0,-0.4,,,Shaped DQN
6,396,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,397,9,6,3,0,29.1,2.0,0.0,Shaped DQN
6,398,25,13,4,8,-42.5,1.0833333333333333,0.6666666666666666,Shaped DQN
6,399,12,10,2,0,18.8,5.0,0.0,Shaped DQN
6,400,13,12,0,1,-11.3,12.0,1.0,Shaped DQN
6,401,40,29,1,10,-94.0,2.6363636363636362,0.9090909090909091,Shaped DQN
6,402,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,403,16,12,3,1,18.400000000000002,3.0,0.25,Shaped DQN
6,404,18,7,4,7,-31.799999999999997,0.6363636363636364,0.6363636363636364,Shaped DQN
6,405,8,5,0,3,-30.799999999999997,1.6666666666666667,1.0,Shaped DQN
6,406,15,13,2,0,18.5,6.5,0.0,Shaped DQN
6,407,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,408,27,15,3,9,-62.699999999999996,1.25,0.75,Shaped DQN
6,409,50,50,0,0,-5.0,,,Shaped DQN
6,410,50,50,0,0,-5.0,,,Shaped DQN
6,411,43,43,0,0,-4.3,,,Shaped DQN
6,412,15,7,3,5,-21.499999999999996,0.875,0.625,Shaped DQN
6,413,16,14,2,0,18.400000000000002,7.0,0.0,Shaped DQN
6,414,18,15,3,0,28.200000000000003,5.0,0.0,Shaped DQN
6,415,12,7,3,2,8.800000000000002,1.4,0.4,Shaped DQN
6,416,7,7,0,0,-0.7000000000000001,,,Shaped DQN
6,417,10,4,1,5,-41.0,0.6666666666666666,0.8333333333333334,Shaped DQN
6,418,10,9,1,0,9.000000000000002,9.0,0.0,Shaped DQN
6,419,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,420,8,6,0,2,-20.799999999999997,3.0,1.0,Shaped DQN
6,421,14,7,4,3,8.600000000000003,1.0,0.42857142857142855,Shaped DQN
6,422,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,423,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Shaped DQN
6,424,8,7,1,0,9.2,7.0,0.0,Shaped DQN
6,425,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,426,8,7,1,0,9.2,7.0,0.0,Shaped DQN
6,427,20,17,2,1,8.000000000000002,5.666666666666667,0.3333333333333333,Shaped DQN
6,428,28,12,2,14,-122.8,0.75,0.875,Shaped DQN
6,429,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,430,18,16,0,2,-21.799999999999997,8.0,1.0,Shaped DQN
6,431,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,432,8,7,0,1,-10.8,7.0,1.0,Shaped DQN
6,433,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
6,434,4,4,0,0,-0.4,,,Shaped DQN
6,435,10,8,2,0,19.0,4.0,0.0,Shaped DQN
6,436,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
6,437,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,438,29,14,2,13,-112.89999999999999,0.9333333333333333,0.8666666666666667,Shaped DQN
6,439,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,440,33,25,2,6,-43.3,3.125,0.75,Shaped DQN
6,441,5,5,0,0,-0.5,,,Shaped DQN
6,442,19,6,2,11,-91.89999999999999,0.46153846153846156,0.8461538461538461,Shaped DQN
6,443,11,9,2,0,18.9,4.5,0.0,Shaped DQN
6,444,6,4,1,1,-0.5999999999999979,2.0,0.5,Shaped DQN
6,445,23,18,4,1,27.700000000000003,3.6,0.2,Shaped DQN
6,446,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
6,447,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,448,4,2,0,2,-20.4,1.0,1.0,Shaped DQN
6,449,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,450,9,4,4,1,29.1,0.8,0.2,Shaped DQN
6,451,13,7,2,4,-21.299999999999997,1.1666666666666667,0.6666666666666666,Shaped DQN
6,452,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
6,453,23,10,2,11,-92.3,0.7692307692307693,0.8461538461538461,Shaped DQN
6,454,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,455,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
6,456,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,457,24,20,3,1,17.6,5.0,0.25,Shaped DQN
6,458,7,3,2,2,-0.6999999999999975,0.75,0.5,Shaped DQN
6,459,5,2,1,2,-10.499999999999998,0.6666666666666666,0.6666666666666666,Shaped DQN
6,460,11,3,4,4,-1.099999999999996,0.375,0.5,Shaped DQN
6,461,10,6,4,0,39.0,1.5,0.0,Shaped DQN
6,462,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,463,7,2,0,5,-50.699999999999996,0.4,1.0,Shaped DQN
6,464,9,3,3,3,-0.8999999999999968,0.5,0.5,Shaped DQN
6,465,16,10,1,5,-41.599999999999994,1.6666666666666667,0.8333333333333334,Shaped DQN
6,466,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Shaped DQN
6,467,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,468,10,3,4,3,9.000000000000004,0.42857142857142855,0.42857142857142855,Shaped DQN
6,469,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,470,10,3,2,5,-30.999999999999996,0.42857142857142855,0.7142857142857143,Shaped DQN
6,471,21,9,3,9,-62.099999999999994,0.75,0.75,Shaped DQN
6,472,9,7,1,1,-0.8999999999999986,3.5,0.5,Shaped DQN
6,473,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
6,474,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,475,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,476,6,3,2,1,9.4,1.0,0.3333333333333333,Shaped DQN
6,477,12,7,2,3,-11.199999999999998,1.4,0.6,Shaped DQN
6,478,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,479,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,480,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,481,13,8,0,5,-51.3,1.6,1.0,Shaped DQN
6,482,6,3,1,2,-10.599999999999998,1.0,0.6666666666666666,Shaped DQN
6,483,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,484,8,3,3,2,9.200000000000003,0.6,0.4,Shaped DQN
6,485,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
6,486,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
6,487,11,3,4,4,-1.099999999999996,0.375,0.5,Shaped DQN
6,488,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
6,489,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,490,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,491,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,492,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
6,493,4,2,0,2,-20.4,1.0,1.0,Shaped DQN
6,494,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
6,495,37,33,1,3,-23.7,8.25,0.75,Shaped DQN
6,496,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,497,12,4,4,4,-1.1999999999999957,0.5,0.5,Shaped DQN
6,498,13,6,1,6,-51.3,0.8571428571428571,0.8571428571428571,Shaped DQN
6,499,9,4,2,3,-10.899999999999999,0.8,0.6,Shaped DQN
6,500,18,13,4,1,28.200000000000003,2.6,0.2,Shaped DQN
6,501,8,2,0,6,-60.8,0.3333333333333333,1.0,Shaped DQN
6,502,11,4,1,6,-51.099999999999994,0.5714285714285714,0.8571428571428571,Shaped DQN
6,503,3,2,0,1,-10.299999999999999,2.0,1.0,Shaped DQN
6,504,2,2,0,0,-0.2,,,Shaped DQN
6,505,8,4,2,2,-0.7999999999999972,1.0,0.5,Shaped DQN
6,506,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
6,507,13,4,3,6,-31.299999999999997,0.4444444444444444,0.6666666666666666,Shaped DQN
6,508,9,6,3,0,29.1,2.0,0.0,Shaped DQN
6,509,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
6,510,16,16,0,0,-1.6,,,Shaped DQN
6,511,17,11,1,5,-41.699999999999996,1.8333333333333333,0.8333333333333334,Shaped DQN
6,512,13,2,0,11,-111.3,0.18181818181818182,1.0,Shaped DQN
6,513,10,3,1,6,-51.0,0.42857142857142855,0.8571428571428571,Shaped DQN
6,514,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,515,2,2,0,0,-0.2,,,Shaped DQN
6,516,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,517,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,518,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,519,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
6,520,47,45,2,0,15.3,22.5,0.0,Shaped DQN
6,521,24,20,4,0,37.6,5.0,0.0,Shaped DQN
6,522,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,523,23,14,2,7,-52.3,1.5555555555555556,0.7777777777777778,Shaped DQN
6,524,20,5,2,13,-112.0,0.3333333333333333,0.8666666666666667,Shaped DQN
6,525,19,16,1,2,-11.899999999999999,5.333333333333333,0.6666666666666666,Shaped DQN
6,526,10,9,1,0,9.0,9.0,0.0,Shaped DQN
6,527,14,12,2,0,18.6,6.0,0.0,Shaped DQN
6,528,14,9,4,1,28.6,1.8,0.2,Shaped DQN
6,529,9,5,3,1,19.1,1.25,0.25,Shaped DQN
6,530,25,24,1,0,7.5,24.0,0.0,Shaped DQN
6,531,16,12,4,0,38.400000000000006,3.0,0.0,Shaped DQN
6,532,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Shaped DQN
6,533,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,534,4,3,1,0,9.6,3.0,0.0,Shaped DQN
6,535,14,8,3,3,-1.3999999999999986,1.3333333333333333,0.5,Shaped DQN
6,536,11,10,1,0,8.9,10.0,0.0,Shaped DQN
6,537,27,21,4,2,17.300000000000004,3.5,0.3333333333333333,Shaped DQN
6,538,14,6,4,4,-1.3999999999999968,0.75,0.5,Shaped DQN
6,539,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,540,15,11,4,0,38.5,2.75,0.0,Shaped DQN
6,541,15,8,1,6,-51.5,1.1428571428571428,0.8571428571428571,Shaped DQN
6,542,8,4,4,0,39.2,1.0,0.0,Shaped DQN
6,543,21,6,1,14,-132.1,0.4,0.9333333333333333,Shaped DQN
6,544,20,16,0,4,-42.0,4.0,1.0,Shaped DQN
6,545,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,546,22,20,2,0,17.8,10.0,0.0,Shaped DQN
6,547,23,22,1,0,7.700000000000001,22.0,0.0,Shaped DQN
6,548,14,2,4,8,-41.39999999999999,0.16666666666666666,0.6666666666666666,Shaped DQN
6,549,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
6,550,11,6,0,5,-51.099999999999994,1.2,1.0,Shaped DQN
6,551,10,5,4,1,29.0,1.0,0.2,Shaped DQN
6,552,2,2,0,0,-0.2,,,Shaped DQN
6,553,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,554,2,2,0,0,-0.2,,,Shaped DQN
6,555,20,18,2,0,18.0,9.0,0.0,Shaped DQN
6,556,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,557,50,37,1,12,-115.0,2.8461538461538463,0.9230769230769231,Shaped DQN
6,558,27,19,4,4,-2.6999999999999975,2.375,0.5,Shaped DQN
6,559,13,9,2,2,-1.2999999999999972,2.25,0.5,Shaped DQN
6,560,13,13,0,0,-1.3,,,Shaped DQN
6,561,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
6,562,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
6,563,10,4,2,4,-21.0,0.6666666666666666,0.6666666666666666,Shaped DQN
6,564,23,10,4,9,-52.3,0.7692307692307693,0.6923076923076923,Shaped DQN
6,565,13,4,4,5,-11.299999999999997,0.4444444444444444,0.5555555555555556,Shaped DQN
6,566,8,3,1,4,-30.799999999999997,0.6,0.8,Shaped DQN
6,567,5,5,0,0,-0.5,,,Shaped DQN
6,568,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,569,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,570,7,4,0,3,-30.7,1.3333333333333333,1.0,Shaped DQN
6,571,20,16,4,0,38.0,4.0,0.0,Shaped DQN
6,572,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,573,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,574,19,7,2,10,-81.89999999999999,0.5833333333333334,0.8333333333333334,Shaped DQN
6,575,10,6,1,3,-21.0,1.5,0.75,Shaped DQN
6,576,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
6,577,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
6,578,15,13,2,0,18.5,6.5,0.0,Shaped DQN
6,579,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
6,580,11,10,1,0,8.9,10.0,0.0,Shaped DQN
6,581,13,6,4,3,8.700000000000003,0.8571428571428571,0.42857142857142855,Shaped DQN
6,582,4,4,0,0,-0.4,,,Shaped DQN
6,583,21,20,1,0,7.8999999999999995,20.0,0.0,Shaped DQN
6,584,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,585,9,6,1,2,-10.899999999999999,2.0,0.6666666666666666,Shaped DQN
6,586,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
6,587,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
6,588,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,589,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,590,34,33,1,0,6.6,33.0,0.0,Shaped DQN
6,591,11,5,1,5,-41.1,0.8333333333333334,0.8333333333333334,Shaped DQN
6,592,28,9,4,15,-112.8,0.47368421052631576,0.7894736842105263,Shaped DQN
6,593,11,11,0,0,-1.1,,,Shaped DQN
6,594,7,6,1,0,9.3,6.0,0.0,Shaped DQN
6,595,6,4,0,2,-20.6,2.0,1.0,Shaped DQN
6,596,10,6,4,0,39.0,1.5,0.0,Shaped DQN
6,597,4,3,0,1,-10.4,3.0,1.0,Shaped DQN
6,598,12,7,4,1,28.800000000000004,1.4,0.2,Shaped DQN
6,599,48,47,1,0,5.2,47.0,0.0,Shaped DQN
6,600,31,25,2,4,-23.099999999999998,4.166666666666667,0.6666666666666666,Shaped DQN
6,601,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,602,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
6,603,5,5,0,0,-0.5,,,Shaped DQN
6,604,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
6,605,7,7,0,0,-0.7000000000000001,,,Shaped DQN
6,606,8,4,4,0,39.2,1.0,0.0,Shaped DQN
6,607,10,4,0,6,-61.0,0.6666666666666666,1.0,Shaped DQN
6,608,4,3,0,1,-10.4,3.0,1.0,Shaped DQN
6,609,4,3,0,1,-10.399999999999999,3.0,1.0,Shaped DQN
6,610,9,8,1,0,9.1,8.0,0.0,Shaped DQN
6,611,26,16,4,6,-22.599999999999994,1.6,0.6,Shaped DQN
6,612,14,5,2,7,-51.4,0.5555555555555556,0.7777777777777778,Shaped DQN
6,613,7,3,4,0,39.3,0.75,0.0,Shaped DQN
6,614,15,4,2,9,-71.5,0.36363636363636365,0.8181818181818182,Shaped DQN
6,615,12,7,2,3,-11.199999999999998,1.4,0.6,Shaped DQN
6,616,8,4,2,2,-0.7999999999999993,1.0,0.5,Shaped DQN
6,617,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,618,16,9,0,7,-71.6,1.2857142857142858,1.0,Shaped DQN
6,619,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
6,620,12,7,1,4,-31.199999999999996,1.4,0.8,Shaped DQN
6,621,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
6,622,9,6,3,0,29.1,2.0,0.0,Shaped DQN
6,623,20,18,1,1,-1.9999999999999993,9.0,0.5,Shaped DQN
6,624,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,625,15,13,2,0,18.5,6.5,0.0,Shaped DQN
6,626,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,627,38,33,4,1,26.200000000000003,6.6,0.2,Shaped DQN
6,628,8,4,4,0,39.2,1.0,0.0,Shaped DQN
6,629,15,7,1,7,-61.5,0.875,0.875,Shaped DQN
6,630,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,631,7,7,0,0,-0.7000000000000001,,,Shaped DQN
6,632,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
6,633,17,13,4,0,38.300000000000004,3.25,0.0,Shaped DQN
6,634,15,11,3,1,18.500000000000004,2.75,0.25,Shaped DQN
6,635,11,6,4,1,28.900000000000002,1.2,0.2,Shaped DQN
6,636,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,637,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
6,638,4,4,0,0,-0.4,,,Shaped DQN
6,639,16,7,2,7,-51.599999999999994,0.7777777777777778,0.7777777777777778,Shaped DQN
6,640,12,5,1,6,-51.199999999999996,0.7142857142857143,0.8571428571428571,Shaped DQN
6,641,25,21,2,2,-2.499999999999998,5.25,0.5,Shaped DQN
6,642,14,6,1,7,-61.4,0.75,0.875,Shaped DQN
6,643,10,10,0,0,-1.0,,,Shaped DQN
6,644,20,13,2,5,-31.999999999999996,1.8571428571428572,0.7142857142857143,Shaped DQN
6,645,11,5,3,3,-1.0999999999999979,0.8333333333333334,0.5,Shaped DQN
6,646,24,11,2,11,-92.39999999999999,0.8461538461538461,0.8461538461538461,Shaped DQN
6,647,35,31,2,2,-3.499999999999999,7.75,0.5,Shaped DQN
6,648,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,649,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,650,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,651,15,8,2,5,-31.5,1.1428571428571428,0.7142857142857143,Shaped DQN
6,652,9,5,3,1,19.1,1.25,0.25,Shaped DQN
6,653,25,7,4,14,-102.5,0.3888888888888889,0.7777777777777778,Shaped DQN
6,654,33,21,3,9,-63.3,1.75,0.75,Shaped DQN
6,655,9,6,1,2,-10.899999999999999,2.0,0.6666666666666666,Shaped DQN
6,656,5,5,0,0,-0.5,,,Shaped DQN
6,657,11,3,0,8,-81.1,0.375,1.0,Shaped DQN
6,658,45,41,4,0,35.5,10.25,0.0,Shaped DQN
6,659,40,30,4,6,-23.999999999999996,3.0,0.6,Shaped DQN
6,660,24,22,2,0,17.6,11.0,0.0,Shaped DQN
6,661,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,662,10,4,0,6,-61.0,0.6666666666666666,1.0,Shaped DQN
6,663,2,2,0,0,-0.2,,,Shaped DQN
6,664,10,7,0,3,-31.0,2.3333333333333335,1.0,Shaped DQN
6,665,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,666,20,17,2,1,8.0,5.666666666666667,0.3333333333333333,Shaped DQN
6,667,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
6,668,5,5,0,0,-0.5,,,Shaped DQN
6,669,4,4,0,0,-0.4,,,Shaped DQN
6,670,32,16,4,12,-83.19999999999999,1.0,0.75,Shaped DQN
6,671,15,14,1,0,8.5,14.0,0.0,Shaped DQN
6,672,19,10,4,5,-11.899999999999997,1.1111111111111112,0.5555555555555556,Shaped DQN
6,673,7,7,0,0,-0.7000000000000001,,,Shaped DQN
6,674,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
6,675,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,676,10,6,4,0,39.0,1.5,0.0,Shaped DQN
6,677,17,15,2,0,18.3,7.5,0.0,Shaped DQN
6,678,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
6,679,4,3,0,1,-10.399999999999999,3.0,1.0,Shaped DQN
6,680,21,14,1,6,-52.099999999999994,2.0,0.8571428571428571,Shaped DQN
6,681,2,2,0,0,-0.2,,,Shaped DQN
6,682,11,9,2,0,18.9,4.5,0.0,Shaped DQN
6,683,20,16,4,0,38.0,4.0,0.0,Shaped DQN
6,684,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
6,685,11,8,3,0,28.9,2.6666666666666665,0.0,Shaped DQN
6,686,8,7,1,0,9.2,7.0,0.0,Shaped DQN
6,687,8,6,0,2,-20.799999999999997,3.0,1.0,Shaped DQN
6,688,20,18,2,0,18.0,9.0,0.0,Shaped DQN
6,689,15,8,3,4,-11.499999999999996,1.1428571428571428,0.5714285714285714,Shaped DQN
6,690,10,6,2,2,-0.9999999999999976,1.5,0.5,Shaped DQN
6,691,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,692,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,693,4,3,1,0,9.6,3.0,0.0,Shaped DQN
6,694,7,6,1,0,9.3,6.0,0.0,Shaped DQN
6,695,9,5,3,1,19.1,1.25,0.25,Shaped DQN
6,696,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,697,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,698,7,6,1,0,9.3,6.0,0.0,Shaped DQN
6,699,9,7,0,2,-20.9,3.5,1.0,Shaped DQN
6,700,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,701,27,21,1,5,-42.699999999999996,3.5,0.8333333333333334,Shaped DQN
6,702,40,31,1,8,-74.0,3.4444444444444446,0.8888888888888888,Shaped DQN
6,703,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
6,704,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
6,705,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
6,706,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
6,707,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
6,708,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
6,709,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,710,11,6,2,3,-11.099999999999998,1.2,0.6,Shaped DQN
6,711,2,2,0,0,-0.2,,,Shaped DQN
6,712,13,8,4,1,28.700000000000003,1.6,0.2,Shaped DQN
6,713,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,714,12,8,2,2,-1.1999999999999993,2.0,0.5,Shaped DQN
6,715,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,716,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,717,29,13,3,13,-102.89999999999999,0.8125,0.8125,Shaped DQN
6,718,25,5,2,18,-162.5,0.25,0.9,Shaped DQN
6,719,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
6,720,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
6,721,50,47,2,1,5.000000000000002,15.666666666666666,0.3333333333333333,Shaped DQN
6,722,50,50,0,0,-5.0,,,Shaped DQN
6,723,4,2,1,1,-0.3999999999999986,1.0,0.5,Shaped DQN
6,724,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,725,22,20,2,0,17.8,10.0,0.0,Shaped DQN
6,726,50,36,2,12,-105.0,2.5714285714285716,0.8571428571428571,Shaped DQN
6,727,50,49,1,0,5.0,49.0,0.0,Shaped DQN
6,728,5,2,2,1,9.500000000000002,0.6666666666666666,0.3333333333333333,Shaped DQN
6,729,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
6,730,9,5,4,0,39.1,1.25,0.0,Shaped DQN
6,731,29,5,4,20,-162.89999999999998,0.20833333333333334,0.8333333333333334,Shaped DQN
6,732,21,3,2,16,-142.1,0.16666666666666666,0.8888888888888888,Shaped DQN
6,733,12,5,3,4,-11.199999999999996,0.7142857142857143,0.5714285714285714,Shaped DQN
6,734,17,9,2,6,-41.699999999999996,1.125,0.75,Shaped DQN
6,735,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,736,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
6,737,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,738,10,5,4,1,29.000000000000004,1.0,0.2,Shaped DQN
6,739,5,2,2,1,9.500000000000002,0.6666666666666666,0.3333333333333333,Shaped DQN
6,740,10,3,3,4,-10.999999999999996,0.42857142857142855,0.5714285714285714,Shaped DQN
6,741,3,2,0,1,-10.299999999999999,2.0,1.0,Shaped DQN
6,742,4,4,0,0,-0.4,,,Shaped DQN
6,743,2,2,0,0,-0.2,,,Shaped DQN
6,744,13,11,2,0,18.7,5.5,0.0,Shaped DQN
6,745,24,20,2,2,-2.399999999999998,5.0,0.5,Shaped DQN
6,746,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,747,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
6,748,25,16,2,7,-52.5,1.7777777777777777,0.7777777777777778,Shaped DQN
6,749,12,9,1,2,-11.2,3.0,0.6666666666666666,Shaped DQN
6,750,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,751,14,10,3,1,18.6,2.5,0.25,Shaped DQN
6,752,20,15,4,1,28.0,3.0,0.2,Shaped DQN
6,753,23,18,2,3,-12.299999999999999,3.6,0.6,Shaped DQN
6,754,21,16,3,2,7.900000000000002,3.2,0.4,Shaped DQN
6,755,10,3,2,5,-30.999999999999996,0.42857142857142855,0.7142857142857143,Shaped DQN
6,756,20,16,3,1,18.0,4.0,0.25,Shaped DQN
6,757,27,25,2,0,17.3,12.5,0.0,Shaped DQN
6,758,33,17,2,14,-123.3,1.0625,0.875,Shaped DQN
6,759,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,760,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,761,11,6,4,1,28.900000000000002,1.2,0.2,Shaped DQN
6,762,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,763,20,6,3,11,-82.0,0.42857142857142855,0.7857142857142857,Shaped DQN
6,764,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,765,8,7,1,0,9.2,7.0,0.0,Shaped DQN
6,766,16,10,2,4,-21.599999999999998,1.6666666666666667,0.6666666666666666,Shaped DQN
