seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,375,13,9,3,1,18.700000000000003,2.25,0.25,Reward Machine DQN
6,376,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,377,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
6,378,24,18,4,2,17.6,3.0,0.3333333333333333,Reward Machine DQN
6,379,8,6,1,1,-0.8000000000000007,3.0,0.5,Reward Machine DQN
6,380,9,5,3,1,19.1,1.25,0.25,Reward Machine DQN
6,381,38,33,2,3,-13.799999999999999,6.6,0.6,Reward Machine DQN
6,382,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,383,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
6,384,2,2,0,0,-0.2,,,Reward Machine DQN
6,385,12,4,1,7,-61.199999999999996,0.5,0.875,Reward Machine DQN
6,386,18,10,4,4,-1.7999999999999972,1.25,0.5,Reward Machine DQN
6,387,9,5,2,2,-0.8999999999999989,1.25,0.5,Reward Machine DQN
6,388,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
6,389,12,12,0,0,-1.2000000000000002,,,Reward Machine DQN
6,390,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,391,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,392,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,393,16,16,0,0,-1.6,,,Reward Machine DQN
6,394,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Reward Machine DQN
6,395,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,396,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,397,21,18,2,1,7.9,6.0,0.3333333333333333,Reward Machine DQN
6,398,22,20,1,1,-2.1999999999999993,10.0,0.5,Reward Machine DQN
6,399,26,24,2,0,17.4,12.0,0.0,Reward Machine DQN
6,400,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,401,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,402,28,24,2,2,-2.7999999999999976,6.0,0.5,Reward Machine DQN
6,403,6,6,0,0,-0.6000000000000001,,,Reward Machine DQN
6,404,14,7,0,7,-71.39999999999999,1.0,1.0,Reward Machine DQN
6,405,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,406,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Reward Machine DQN
6,407,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,408,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
6,409,18,15,3,0,28.2,5.0,0.0,Reward Machine DQN
6,410,17,10,3,4,-11.699999999999998,1.4285714285714286,0.5714285714285714,Reward Machine DQN
6,411,40,38,1,1,-4.0,19.0,0.5,Reward Machine DQN
6,412,13,9,3,1,18.7,2.25,0.25,Reward Machine DQN
6,413,30,30,0,0,-3.0,,,Reward Machine DQN
6,414,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
6,415,13,8,3,2,8.700000000000003,1.6,0.4,Reward Machine DQN
6,416,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
6,417,4,4,0,0,-0.4,,,Reward Machine DQN
6,418,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,419,37,33,4,0,36.3,8.25,0.0,Reward Machine DQN
6,420,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,421,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,422,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
6,423,23,16,3,4,-12.299999999999997,2.2857142857142856,0.5714285714285714,Reward Machine DQN
6,424,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,425,6,4,1,1,-0.5999999999999996,2.0,0.5,Reward Machine DQN
6,426,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,427,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,428,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
6,429,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,430,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,431,44,42,2,0,15.6,21.0,0.0,Reward Machine DQN
6,432,38,35,3,0,26.200000000000003,11.666666666666666,0.0,Reward Machine DQN
6,433,38,37,1,0,6.199999999999999,37.0,0.0,Reward Machine DQN
6,434,50,46,1,3,-25.0,11.5,0.75,Reward Machine DQN
6,435,9,6,0,3,-30.9,2.0,1.0,Reward Machine DQN
6,436,2,2,0,0,-0.2,,,Reward Machine DQN
6,437,22,20,2,0,17.8,10.0,0.0,Reward Machine DQN
6,438,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,439,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,440,12,12,0,0,-1.2000000000000002,,,Reward Machine DQN
6,441,15,6,1,8,-71.5,0.6666666666666666,0.8888888888888888,Reward Machine DQN
6,442,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
6,443,10,5,4,1,29.0,1.0,0.2,Reward Machine DQN
6,444,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,445,14,7,2,5,-31.4,1.0,0.7142857142857143,Reward Machine DQN
6,446,15,6,2,7,-51.5,0.6666666666666666,0.7777777777777778,Reward Machine DQN
6,447,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
6,448,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
6,449,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,450,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,451,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
6,452,50,48,1,1,-5.000000000000001,24.0,0.5,Reward Machine DQN
6,453,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
6,454,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
6,455,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,456,15,6,2,7,-51.5,0.6666666666666666,0.7777777777777778,Reward Machine DQN
6,457,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,458,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
6,459,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
6,460,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Reward Machine DQN
6,461,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,462,9,5,1,3,-20.9,1.25,0.75,Reward Machine DQN
6,463,9,5,2,2,-0.8999999999999986,1.25,0.5,Reward Machine DQN
6,464,19,6,4,9,-51.89999999999999,0.46153846153846156,0.6923076923076923,Reward Machine DQN
6,465,10,5,2,3,-10.999999999999998,1.0,0.6,Reward Machine DQN
6,466,10,5,3,2,9.000000000000002,1.0,0.4,Reward Machine DQN
6,467,13,5,4,4,-1.2999999999999972,0.625,0.5,Reward Machine DQN
6,468,14,7,1,6,-51.4,1.0,0.8571428571428571,Reward Machine DQN
6,469,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,470,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
6,471,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,472,41,21,2,18,-164.1,1.05,0.9,Reward Machine DQN
6,473,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,474,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,475,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
6,476,18,14,3,1,18.200000000000003,3.5,0.25,Reward Machine DQN
6,477,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
6,478,4,4,0,0,-0.4,,,Reward Machine DQN
6,479,13,8,4,1,28.700000000000003,1.6,0.2,Reward Machine DQN
6,480,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,481,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,482,16,12,2,2,-1.5999999999999979,3.0,0.5,Reward Machine DQN
6,483,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
6,484,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
6,485,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,486,11,9,2,0,18.9,4.5,0.0,Reward Machine DQN
6,487,15,6,4,5,-11.499999999999998,0.6666666666666666,0.5555555555555556,Reward Machine DQN
6,488,7,5,1,1,-0.6999999999999993,2.5,0.5,Reward Machine DQN
6,489,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,490,17,14,3,0,28.300000000000004,4.666666666666667,0.0,Reward Machine DQN
6,491,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,492,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,493,22,21,1,0,7.800000000000001,21.0,0.0,Reward Machine DQN
6,494,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
6,495,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,496,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
6,497,5,5,0,0,-0.5,,,Reward Machine DQN
6,498,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
6,499,10,10,0,0,-1.0,,,Reward Machine DQN
6,500,39,33,3,3,-3.9000000000000004,5.5,0.5,Reward Machine DQN
6,501,24,20,3,1,17.6,5.0,0.25,Reward Machine DQN
6,502,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
6,503,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,504,6,3,2,1,9.4,1.0,0.3333333333333333,Reward Machine DQN
6,505,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,506,12,11,1,0,8.799999999999999,11.0,0.0,Reward Machine DQN
6,507,27,24,3,0,27.3,8.0,0.0,Reward Machine DQN
6,508,28,25,1,2,-12.8,8.333333333333334,0.6666666666666666,Reward Machine DQN
6,509,7,2,3,2,9.300000000000002,0.4,0.4,Reward Machine DQN
6,510,12,8,2,2,-1.1999999999999993,2.0,0.5,Reward Machine DQN
6,511,17,15,1,1,-1.6999999999999993,7.5,0.5,Reward Machine DQN
6,512,6,6,0,0,-0.6000000000000001,,,Reward Machine DQN
6,513,12,11,0,1,-11.200000000000001,11.0,1.0,Reward Machine DQN
6,514,10,9,0,1,-11.0,9.0,1.0,Reward Machine DQN
6,515,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,516,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
6,517,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
6,518,2,2,0,0,-0.2,,,Reward Machine DQN
6,519,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
6,520,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,521,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
6,522,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,523,8,6,1,1,-0.7999999999999996,3.0,0.5,Reward Machine DQN
6,524,8,6,0,2,-20.8,3.0,1.0,Reward Machine DQN
6,525,10,9,0,1,-10.999999999999998,9.0,1.0,Reward Machine DQN
6,526,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
6,527,36,22,3,11,-83.6,1.5714285714285714,0.7857142857142857,Reward Machine DQN
6,528,2,2,0,0,-0.2,,,Reward Machine DQN
6,529,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,530,7,6,1,0,9.299999999999999,6.0,0.0,Reward Machine DQN
6,531,9,6,2,1,9.1,2.0,0.3333333333333333,Reward Machine DQN
6,532,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
6,533,14,7,4,3,8.600000000000003,1.0,0.42857142857142855,Reward Machine DQN
6,534,11,9,0,2,-21.1,4.5,1.0,Reward Machine DQN
6,535,16,12,2,2,-1.5999999999999992,3.0,0.5,Reward Machine DQN
6,536,12,10,1,1,-1.1999999999999993,5.0,0.5,Reward Machine DQN
6,537,20,15,3,2,8.000000000000004,3.0,0.4,Reward Machine DQN
6,538,40,37,2,1,6.000000000000002,12.333333333333334,0.3333333333333333,Reward Machine DQN
6,539,17,7,1,9,-81.69999999999999,0.7,0.9,Reward Machine DQN
6,540,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,541,12,10,1,1,-1.1999999999999997,5.0,0.5,Reward Machine DQN
6,542,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
6,543,23,19,3,1,17.700000000000003,4.75,0.25,Reward Machine DQN
6,544,50,49,1,0,4.999999999999999,49.0,0.0,Reward Machine DQN
6,545,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,546,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,547,25,23,1,1,-2.4999999999999987,11.5,0.5,Reward Machine DQN
6,548,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
6,549,19,17,1,1,-1.8999999999999992,8.5,0.5,Reward Machine DQN
6,550,20,18,1,1,-1.9999999999999993,9.0,0.5,Reward Machine DQN
6,551,37,23,2,12,-103.69999999999999,1.6428571428571428,0.8571428571428571,Reward Machine DQN
6,552,14,8,3,3,-1.3999999999999986,1.3333333333333333,0.5,Reward Machine DQN
6,553,5,3,1,1,-0.4999999999999982,1.5,0.5,Reward Machine DQN
6,554,7,5,1,1,-0.6999999999999996,2.5,0.5,Reward Machine DQN
6,555,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,556,23,20,3,0,27.7,6.666666666666667,0.0,Reward Machine DQN
6,557,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
6,558,10,8,1,1,-1.0000000000000007,4.0,0.5,Reward Machine DQN
6,559,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
6,560,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,561,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
6,562,14,11,2,1,8.600000000000001,3.6666666666666665,0.3333333333333333,Reward Machine DQN
6,563,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
6,564,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
6,565,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
6,566,7,7,0,0,-0.7000000000000001,,,Reward Machine DQN
6,567,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,568,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
6,569,27,13,1,13,-122.69999999999999,0.9285714285714286,0.9285714285714286,Reward Machine DQN
6,570,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
6,571,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,572,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
6,573,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,574,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,575,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
6,576,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,577,4,3,0,1,-10.4,3.0,1.0,Reward Machine DQN
6,578,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
6,579,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,580,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,581,11,7,3,1,18.900000000000002,1.75,0.25,Reward Machine DQN
6,582,16,8,1,7,-61.599999999999994,1.0,0.875,Reward Machine DQN
6,583,2,2,0,0,-0.2,,,Reward Machine DQN
6,584,43,37,4,2,15.700000000000003,6.166666666666667,0.3333333333333333,Reward Machine DQN
6,585,26,25,1,0,7.4,25.0,0.0,Reward Machine DQN
6,586,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
6,587,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
6,588,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,589,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,590,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,591,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
6,592,17,16,0,1,-11.7,16.0,1.0,Reward Machine DQN
6,593,12,9,2,1,8.8,3.0,0.3333333333333333,Reward Machine DQN
6,594,14,12,2,0,18.599999999999998,6.0,0.0,Reward Machine DQN
6,595,13,7,1,5,-41.3,1.1666666666666667,0.8333333333333334,Reward Machine DQN
6,596,13,8,3,2,8.700000000000003,1.6,0.4,Reward Machine DQN
6,597,15,13,1,1,-1.4999999999999996,6.5,0.5,Reward Machine DQN
6,598,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
6,599,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
6,600,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,601,11,9,2,0,18.9,4.5,0.0,Reward Machine DQN
6,602,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,603,25,22,2,1,7.500000000000002,7.333333333333333,0.3333333333333333,Reward Machine DQN
6,604,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
6,605,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
6,606,14,10,2,2,-1.3999999999999986,2.5,0.5,Reward Machine DQN
6,607,7,6,0,1,-10.7,6.0,1.0,Reward Machine DQN
6,608,7,6,0,1,-10.7,6.0,1.0,Reward Machine DQN
6,609,2,2,0,0,-0.2,,,Reward Machine DQN
6,610,18,15,1,2,-11.799999999999999,5.0,0.6666666666666666,Reward Machine DQN
6,611,5,5,0,0,-0.5,,,Reward Machine DQN
6,612,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,613,8,8,0,0,-0.8,,,Reward Machine DQN
6,614,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,615,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Reward Machine DQN
6,616,4,3,0,1,-10.4,3.0,1.0,Reward Machine DQN
6,617,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,618,20,14,1,5,-42.0,2.3333333333333335,0.8333333333333334,Reward Machine DQN
6,619,10,4,0,6,-61.0,0.6666666666666666,1.0,Reward Machine DQN
6,620,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
6,621,38,32,1,5,-43.8,5.333333333333333,0.8333333333333334,Reward Machine DQN
6,622,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
6,623,44,40,1,3,-24.4,10.0,0.75,Reward Machine DQN
6,624,16,12,2,2,-1.5999999999999985,3.0,0.5,Reward Machine DQN
6,625,28,21,2,5,-32.8,3.0,0.7142857142857143,Reward Machine DQN
6,626,17,13,4,0,38.3,3.25,0.0,Reward Machine DQN
6,627,15,10,3,2,8.500000000000002,2.0,0.4,Reward Machine DQN
6,628,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
6,629,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,630,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,631,9,5,1,3,-20.9,1.25,0.75,Reward Machine DQN
6,632,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
6,633,28,18,1,9,-82.8,1.8,0.9,Reward Machine DQN
6,634,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
6,635,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,636,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
6,637,16,12,2,2,-1.5999999999999983,3.0,0.5,Reward Machine DQN
6,638,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
6,639,26,22,3,1,17.400000000000002,5.5,0.25,Reward Machine DQN
6,640,43,37,3,3,-4.299999999999996,6.166666666666667,0.5,Reward Machine DQN
6,641,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,642,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,643,33,28,3,2,6.700000000000003,5.6,0.4,Reward Machine DQN
6,644,20,15,4,1,28.0,3.0,0.2,Reward Machine DQN
6,645,16,15,0,1,-11.6,15.0,1.0,Reward Machine DQN
6,646,8,6,1,1,-0.7999999999999989,3.0,0.5,Reward Machine DQN
6,647,50,42,2,6,-45.0,5.25,0.75,Reward Machine DQN
6,648,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,649,12,9,1,2,-11.2,3.0,0.6666666666666666,Reward Machine DQN
6,650,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,651,21,18,1,2,-12.099999999999998,6.0,0.6666666666666666,Reward Machine DQN
6,652,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
6,653,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Reward Machine DQN
6,654,22,19,3,0,27.8,6.333333333333333,0.0,Reward Machine DQN
6,655,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
6,656,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,657,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
6,658,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,659,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
6,660,8,6,1,1,-0.7999999999999989,3.0,0.5,Reward Machine DQN
6,661,13,8,2,3,-11.299999999999999,1.6,0.6,Reward Machine DQN
6,662,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
6,663,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,664,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,665,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
6,666,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
6,667,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
6,668,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
6,669,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,670,30,30,0,0,-3.0,,,Reward Machine DQN
6,671,11,11,0,0,-1.1,,,Reward Machine DQN
6,672,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,673,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,674,18,15,2,1,8.200000000000003,5.0,0.3333333333333333,Reward Machine DQN
6,675,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
6,676,4,4,0,0,-0.4,,,Reward Machine DQN
6,677,33,29,3,1,16.700000000000003,7.25,0.25,Reward Machine DQN
6,678,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,679,9,9,0,0,-0.9,,,Reward Machine DQN
6,680,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,681,19,14,2,3,-11.899999999999997,2.8,0.6,Reward Machine DQN
6,682,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,683,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,684,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,685,10,5,2,3,-10.999999999999998,1.0,0.6,Reward Machine DQN
6,686,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,687,28,24,2,2,-2.799999999999999,6.0,0.5,Reward Machine DQN
6,688,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
6,689,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,690,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,691,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
6,692,14,8,1,5,-41.4,1.3333333333333333,0.8333333333333334,Reward Machine DQN
6,693,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
6,694,30,22,4,4,-2.9999999999999982,2.75,0.5,Reward Machine DQN
6,695,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Reward Machine DQN
6,696,8,6,1,1,-0.8000000000000007,3.0,0.5,Reward Machine DQN
6,697,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,698,38,32,3,3,-3.799999999999997,5.333333333333333,0.5,Reward Machine DQN
6,699,24,21,2,1,7.600000000000001,7.0,0.3333333333333333,Reward Machine DQN
6,700,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
6,701,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,702,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,703,15,14,0,1,-11.5,14.0,1.0,Reward Machine DQN
6,704,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,705,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,706,5,5,0,0,-0.5,,,Reward Machine DQN
6,707,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
6,708,16,12,2,2,-1.5999999999999979,3.0,0.5,Reward Machine DQN
6,709,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,710,35,32,2,1,6.5,10.666666666666666,0.3333333333333333,Reward Machine DQN
6,711,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,712,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,713,29,28,1,0,7.1,28.0,0.0,Reward Machine DQN
6,714,18,16,2,0,18.200000000000003,8.0,0.0,Reward Machine DQN
6,715,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
6,716,20,10,3,7,-41.99999999999999,1.0,0.7,Reward Machine DQN
6,717,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
6,718,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
6,719,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Reward Machine DQN
6,720,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
6,721,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
6,722,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,723,4,4,0,0,-0.4,,,Reward Machine DQN
6,724,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,725,17,14,1,2,-11.7,4.666666666666667,0.6666666666666666,Reward Machine DQN
6,726,48,33,3,12,-94.8,2.2,0.8,Reward Machine DQN
6,727,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,728,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
6,729,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
6,730,13,12,0,1,-11.3,12.0,1.0,Reward Machine DQN
6,731,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
6,732,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,733,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,734,8,3,2,3,-10.799999999999999,0.6,0.6,Reward Machine DQN
6,735,11,11,0,0,-1.1,,,Reward Machine DQN
6,736,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
6,737,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,738,9,9,0,0,-0.9,,,Reward Machine DQN
6,739,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
6,740,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,741,6,6,0,0,-0.6000000000000001,,,Reward Machine DQN
6,742,11,7,2,2,-1.0999999999999979,1.75,0.5,Reward Machine DQN
6,743,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
6,744,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,745,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,746,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,747,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
6,748,23,22,1,0,7.699999999999999,22.0,0.0,Reward Machine DQN
6,749,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
6,750,8,8,0,0,-0.8,,,Reward Machine DQN
6,751,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
6,752,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,753,50,46,1,3,-25.0,11.5,0.75,Reward Machine DQN
